LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
14406,1694,1695,0,89,1200,19,0,
14407,1695,1694,0,77,1200,39,0,
14408,1694,1696,0,17,1200,48,0,
14409,1696,1694,0,37,1200,43,0,
14410,1694,1697,0,49,1200,55,0,
14411,1697,1694,0,94,1200,79,0,
14412,1694,1698,0,81,1200,10,0,
14413,1698,1694,0,10,1200,18,0,
14414,1695,1698,0,80,1200,71,0,
14415,1698,1695,0,98,1200,52,0,
14416,1695,1699,0,23,1200,48,0,
14417,1699,1695,0,15,1200,82,0,
14418,1696,1697,0,71,1200,13,0,
14419,1697,1696,0,35,1200,78,0,
14420,1696,1698,0,82,1200,50,0,
14421,1698,1696,0,79,1200,60,0,
14422,1696,1699,0,58,1200,2,0,
14423,1699,1696,0,43,1200,57,0,
14424,1696,1700,0,24,1200,51,0,
14425,1700,1696,0,39,1200,61,0,
14426,1697,1698,0,59,1200,70,0,
14427,1698,1697,0,73,1200,35,0,
14428,1697,1700,0,73,1200,68,0,
14429,1700,1697,0,33,1200,67,0,
14430,1697,1701,0,34,1200,57,0,
14431,1701,1697,0,23,1200,30,0,
14432,1698,1699,0,56,1200,11,0,
14433,1699,1698,0,45,1200,23,0,
14434,1698,1700,0,96,1200,49,0,
14435,1700,1698,0,21,1200,38,0,
14436,1698,1701,0,64,1200,36,0,
14437,1701,1698,0,86,1200,88,0,
14438,1698,1702,0,2,1200,70,0,
14439,1702,1698,0,44,1200,93,0,
14440,1699,1701,0,9,1200,86,0,
14441,1701,1699,0,90,1200,9,0,
14442,1699,1702,0,84,1200,75,0,
14443,1702,1699,0,41,1200,20,0,
14444,1699,1703,0,79,1200,73,0,
14445,1703,1699,0,40,1200,36,0,
14446,1699,2624,0,58,1200,51,0,
14447,2624,1699,0,85,1200,19,0,
14448,1699,3447,0,79,1200,92,0,
14449,3447,1699,0,23,1200,75,0,
14450,1700,1701,0,69,1200,97,0,
14451,1701,1700,0,34,1200,24,0,
14452,1700,1702,0,24,1200,37,0,
14453,1702,1700,0,26,1200,98,0,
14454,1700,1703,0,72,1200,76,0,
14455,1703,1700,0,8,1200,16,0,
14456,1700,1704,0,70,1200,30,0,
14457,1704,1700,0,90,1200,11,0,
14458,1701,1702,0,34,1200,96,0,
14459,1702,1701,0,52,1200,41,0,
14460,1701,1704,0,44,1200,91,0,
14461,1704,1701,0,91,1200,80,0,
14462,1701,1705,0,79,1200,29,0,
14463,1705,1701,0,82,1200,39,0,
14464,1701,2994,0,66,1200,42,0,
14465,2994,1701,0,25,1200,97,0,
14466,1702,1703,0,48,1200,86,0,
14467,1703,1702,0,9,1200,81,0,
14468,1702,1704,0,16,1200,24,0,
14469,1704,1702,0,69,1200,40,0,
14470,1702,1705,0,25,1200,9,0,
14471,1705,1702,0,44,1200,95,0,
14472,1702,1706,0,87,1200,42,0,
14473,1706,1702,0,4,1200,87,0,
14474,1703,1705,0,95,1200,76,0,
14475,1705,1703,0,44,1200,56,0,
14476,1703,1706,0,83,1200,26,0,
14477,1706,1703,0,72,1200,95,0,
14478,1703,1707,0,36,1200,10,0,
14479,1707,1703,0,41,1200,30,0,
14480,1703,3580,0,17,1200,44,0,
14481,3580,1703,0,69,1200,38,0,
14482,1703,2671,0,19,1200,28,0,
14483,2671,1703,0,16,1200,19,0,
14484,1704,1705,0,61,1200,43,0,
14485,1705,1704,0,11,1200,69,0,
14486,1704,1706,0,2,1200,18,0,
14487,1706,1704,0,5,1200,72,0,
14488,1704,1707,0,99,1200,12,0,
14489,1707,1704,0,64,1200,26,0,
14490,1704,1708,0,17,1200,42,0,
14491,1708,1704,0,61,1200,18,0,
14492,1705,1706,0,79,1200,39,0,
14493,1706,1705,0,87,1200,92,0,
14494,1705,1707,0,54,1200,65,0,
14495,1707,1705,0,43,1200,8,0,
14496,1705,1709,0,82,1200,88,0,
14497,1709,1705,0,37,1200,39,0,
14498,1705,1890,0,67,1200,30,0,
14499,1890,1705,0,34,1200,29,0,
14500,1706,1708,0,88,1200,75,0,
14501,1708,1706,0,66,1200,91,0,
14502,1706,1709,0,84,1200,78,0,
14503,1709,1706,0,72,1200,65,0,
14504,1706,1710,0,28,1200,80,0,
14505,1710,1706,0,58,1200,90,0,
14506,1706,2665,0,73,1200,51,0,
14507,2665,1706,0,30,1200,60,0,
14508,1706,2180,0,60,1200,2,0,
14509,2180,1706,0,54,1200,47,0,
14510,1707,1708,0,75,1200,62,0,
14511,1708,1707,0,85,1200,52,0,
14512,1707,1709,0,52,1200,38,0,
14513,1709,1707,0,79,1200,58,0,
14514,1707,1710,0,60,1200,39,0,
14515,1710,1707,0,49,1200,36,0,
14516,1707,1711,0,91,1200,63,0,
14517,1711,1707,0,45,1200,89,0,
14518,1708,1709,0,90,1200,32,0,
14519,1709,1708,0,53,1200,57,0,
14520,1708,1710,0,52,1200,27,0,
14521,1710,1708,0,64,1200,10,0,
14522,1708,1711,0,86,1200,39,0,
14523,1711,1708,0,38,1200,61,0,
14524,1708,1712,0,71,1200,55,0,
14525,1712,1708,0,4,1200,50,0,
14526,1708,1942,0,49,1200,56,0,
14527,1942,1708,0,67,1200,37,0,
14528,1709,1710,0,25,1200,59,0,
14529,1710,1709,0,85,1200,16,0,
14530,1709,1711,0,64,1200,64,0,
14531,1711,1709,0,24,1200,1,0,
14532,1709,1712,0,65,1200,39,0,
14533,1712,1709,0,52,1200,42,0,
14534,1709,1713,0,51,1200,59,0,
14535,1713,1709,0,71,1200,92,0,
14536,1709,1824,0,25,1200,99,0,
14537,1824,1709,0,69,1200,45,0,
14538,1710,1711,0,50,1200,1,0,
14539,1711,1710,0,12,1200,29,0,
14540,1710,1712,0,20,1200,34,0,
14541,1712,1710,0,54,1200,30,0,
14542,1710,1713,0,12,1200,65,0,
14543,1713,1710,0,28,1200,92,0,
14544,1710,1714,0,50,1200,37,0,
14545,1714,1710,0,19,1200,88,0,
14546,1711,1712,0,54,1200,74,0,
14547,1712,1711,0,62,1200,91,0,
14548,1711,1713,0,7,1200,32,0,
14549,1713,1711,0,68,1200,61,0,
14550,1711,1714,0,87,1200,12,0,
14551,1714,1711,0,93,1200,45,0,
14552,1711,1715,0,41,1200,4,0,
14553,1715,1711,0,99,1200,40,0,
14554,1712,1713,0,80,1200,26,0,
14555,1713,1712,0,41,1200,16,0,
14556,1712,1714,0,82,1200,54,0,
14557,1714,1712,0,95,1200,10,0,
14558,1712,1715,0,44,1200,22,0,
14559,1715,1712,0,36,1200,5,0,
14560,1712,1716,0,58,1200,64,0,
14561,1716,1712,0,11,1200,24,0,
14562,1713,1714,0,23,1200,93,0,
14563,1714,1713,0,87,1200,99,0,
14564,1713,1715,0,12,1200,14,0,
14565,1715,1713,0,67,1200,69,0,
14566,1713,1716,0,84,1200,28,0,
14567,1716,1713,0,87,1200,9,0,
14568,1713,1717,0,35,1200,28,0,
14569,1717,1713,0,97,1200,39,0,
14570,1714,1715,0,66,1200,93,0,
14571,1715,1714,0,44,1200,6,0,
14572,1714,1716,0,53,1200,88,0,
14573,1716,1714,0,37,1200,62,0,
14574,1714,1717,0,24,1200,50,0,
14575,1717,1714,0,83,1200,46,0,
14576,1714,1718,0,89,1200,26,0,
14577,1718,1714,0,5,1200,9,0,
14578,1715,1716,0,74,1200,14,0,
14579,1716,1715,0,29,1200,85,0,
14580,1715,1717,0,51,1200,11,0,
14581,1717,1715,0,72,1200,78,0,
14582,1715,1718,0,18,1200,33,0,
14583,1718,1715,0,29,1200,40,0,
14584,1715,1719,0,77,1200,27,0,
14585,1719,1715,0,33,1200,40,0,
14586,1716,1717,0,41,1200,24,0,
14587,1717,1716,0,1,1200,54,0,
14588,1716,1718,0,63,1200,15,0,
14589,1718,1716,0,82,1200,69,0,
14590,1716,1719,0,80,1200,72,0,
14591,1719,1716,0,24,1200,73,0,
14592,1716,1802,0,94,1200,70,0,
14593,1802,1716,0,41,1200,16,0,
14594,1716,2112,0,54,1200,70,0,
14595,2112,1716,0,6,1200,36,0,
14596,1717,1718,0,99,1200,42,0,
14597,1718,1717,0,58,1200,20,0,
14598,1717,1719,0,89,1200,18,0,
14599,1719,1717,0,18,1200,80,0,
14600,1717,1721,0,69,1200,13,0,
14601,1721,1717,0,75,1200,15,0,
14602,1717,2725,0,46,1200,35,0,
14603,2725,1717,0,99,1200,74,0,
14604,1718,1719,0,46,1200,44,0,
14605,1719,1718,0,10,1200,20,0,
14606,1718,1720,0,82,1200,95,0,
14607,1720,1718,0,23,1200,16,0,
14608,1718,1721,0,37,1200,98,0,
14609,1721,1718,0,88,1200,8,0,
14610,1718,1722,0,32,1200,59,0,
14611,1722,1718,0,33,1200,15,0,
14612,1719,1720,0,44,1200,71,0,
14613,1720,1719,0,72,1200,67,0,
14614,1719,1722,0,45,1200,85,0,
14615,1722,1719,0,15,1200,69,0,
14616,1719,1723,0,39,1200,31,0,
14617,1723,1719,0,32,1200,22,0,
14618,1719,2769,0,31,1200,13,0,
14619,2769,1719,0,68,1200,42,0,
14620,1719,3115,0,14,1200,47,0,
14621,3115,1719,0,14,1200,52,0,
14622,1720,1721,0,51,1200,55,0,
14623,1721,1720,0,42,1200,58,0,
14624,1720,1722,0,77,1200,8,0,
14625,1722,1720,0,50,1200,98,0,
14626,1720,1723,0,31,1200,23,0,
14627,1723,1720,0,18,1200,82,0,
14628,1720,1724,0,84,1200,68,0,
14629,1724,1720,0,24,1200,77,0,
14630,1721,1722,0,16,1200,30,0,
14631,1722,1721,0,11,1200,42,0,
14632,1721,1723,0,22,1200,5,0,
14633,1723,1721,0,51,1200,31,0,
14634,1721,1724,0,36,1200,42,0,
14635,1724,1721,0,80,1200,87,0,
14636,1721,1725,0,67,1200,41,0,
14637,1725,1721,0,14,1200,84,0,
14638,1722,1723,0,99,1200,59,0,
14639,1723,1722,0,83,1200,88,0,
14640,1722,1724,0,11,1200,7,0,
14641,1724,1722,0,98,1200,62,0,
14642,1722,1725,0,14,1200,7,0,
14643,1725,1722,0,66,1200,45,0,
14644,1722,1726,0,78,1200,39,0,
14645,1726,1722,0,26,1200,18,0,
14646,1723,1724,0,77,1200,91,0,
14647,1724,1723,0,19,1200,84,0,
14648,1723,1725,0,78,1200,97,0,
14649,1725,1723,0,42,1200,17,0,
14650,1723,1726,0,89,1200,24,0,
14651,1726,1723,0,11,1200,57,0,
14652,1723,1727,0,35,1200,83,0,
14653,1727,1723,0,42,1200,16,0,
14654,1724,1725,0,98,1200,65,0,
14655,1725,1724,0,40,1200,23,0,
14656,1724,1727,0,4,1200,3,0,
14657,1727,1724,0,48,1200,60,0,
14658,1724,3634,0,97,1200,37,0,
14659,3634,1724,0,10,1200,67,0,
14660,1725,1726,0,45,1200,43,0,
14661,1726,1725,0,87,1200,22,0,
14662,1725,1727,0,8,1200,53,0,
14663,1727,1725,0,76,1200,97,0,
14664,1725,1728,0,18,1200,80,0,
14665,1728,1725,0,67,1200,45,0,
14666,1725,1729,0,4,1200,40,0,
14667,1729,1725,0,21,1200,78,0,
14668,1725,2328,0,60,1200,48,0,
14669,2328,1725,0,73,1200,90,0,
14670,1726,1727,0,44,1200,78,0,
14671,1727,1726,0,61,1200,86,0,
14672,1726,1728,0,92,1200,43,0,
14673,1728,1726,0,79,1200,31,0,
14674,1726,1729,0,91,1200,15,0,
14675,1729,1726,0,68,1200,23,0,
14676,1726,1730,0,26,1200,86,0,
14677,1730,1726,0,66,1200,9,0,
14678,1727,1728,0,85,1200,88,0,
14679,1728,1727,0,18,1200,56,0,
14680,1727,1729,0,66,1200,95,0,
14681,1729,1727,0,7,1200,1,0,
14682,1727,1730,0,20,1200,38,0,
14683,1730,1727,0,44,1200,44,0,
14684,1727,1731,0,80,1200,58,0,
14685,1731,1727,0,78,1200,57,0,
14686,1728,1730,0,96,1200,77,0,
14687,1730,1728,0,79,1200,42,0,
14688,1728,1731,0,58,1200,11,0,
14689,1731,1728,0,50,1200,5,0,
14690,1728,1732,0,30,1200,64,0,
14691,1732,1728,0,48,1200,6,0,
14692,1729,1730,0,71,1200,95,0,
14693,1730,1729,0,24,1200,81,0,
14694,1729,1731,0,81,1200,32,0,
14695,1731,1729,0,81,1200,90,0,
14696,1729,1732,0,5,1200,31,0,
14697,1732,1729,0,55,1200,27,0,
14698,1729,1733,0,1,1200,26,0,
14699,1733,1729,0,50,1200,83,0,
14700,1730,1731,0,43,1200,52,0,
14701,1731,1730,0,85,1200,73,0,
14702,1730,1732,0,30,1200,64,0,
14703,1732,1730,0,68,1200,56,0,
14704,1730,1733,0,69,1200,47,0,
14705,1733,1730,0,41,1200,8,0,
14706,1730,1734,0,21,1200,5,0,
14707,1734,1730,0,20,1200,51,0,
14708,1731,1732,0,20,1200,21,0,
14709,1732,1731,0,37,1200,23,0,
14710,1731,1733,0,81,1200,64,0,
14711,1733,1731,0,73,1200,56,0,
14712,1731,1734,0,96,1200,83,0,
14713,1734,1731,0,23,1200,63,0,
14714,1731,1735,0,84,1200,50,0,
14715,1735,1731,0,9,1200,10,0,
14716,1731,2260,0,90,1200,99,0,
14717,2260,1731,0,81,1200,23,0,
14718,1732,1733,0,84,1200,91,0,
14719,1733,1732,0,95,1200,94,0,
14720,1732,1734,0,82,1200,92,0,
14721,1734,1732,0,85,1200,60,0,
14722,1732,1735,0,91,1200,5,0,
14723,1735,1732,0,63,1200,7,0,
14724,1732,1736,0,26,1200,53,0,
14725,1736,1732,0,39,1200,17,0,
14726,1733,1734,0,15,1200,12,0,
14727,1734,1733,0,62,1200,7,0,
14728,1733,1735,0,58,1200,45,0,
14729,1735,1733,0,31,1200,83,0,
14730,1733,1736,0,83,1200,36,0,
14731,1736,1733,0,68,1200,18,0,
14732,1733,1737,0,37,1200,63,0,
14733,1737,1733,0,62,1200,23,0,
14734,1734,1735,0,64,1200,12,0,
14735,1735,1734,0,47,1200,46,0,
14736,1734,1736,0,71,1200,80,0,
14737,1736,1734,0,56,1200,52,0,
14738,1734,1737,0,17,1200,66,0,
14739,1737,1734,0,10,1200,58,0,
14740,1734,1738,0,43,1200,40,0,
14741,1738,1734,0,61,1200,23,0,
14742,1735,1736,0,14,1200,34,0,
14743,1736,1735,0,82,1200,48,0,
14744,1735,1737,0,9,1200,65,0,
14745,1737,1735,0,80,1200,50,0,
14746,1735,1738,0,73,1200,61,0,
14747,1738,1735,0,11,1200,73,0,
14748,1735,3816,0,27,1200,76,0,
14749,3816,1735,0,94,1200,31,0,
14750,1735,2916,0,14,1200,10,0,
14751,2916,1735,0,14,1200,94,0,
14752,1736,1737,0,29,1200,93,0,
14753,1737,1736,0,11,1200,50,0,
14754,1736,1738,0,15,1200,9,0,
14755,1738,1736,0,44,1200,14,0,
14756,1736,1739,0,14,1200,85,0,
14757,1739,1736,0,91,1200,60,0,
14758,1736,1740,0,3,1200,37,0,
14759,1740,1736,0,12,1200,8,0,
14760,1737,1738,0,58,1200,47,0,
14761,1738,1737,0,14,1200,75,0,
14762,1737,1739,0,41,1200,72,0,
14763,1739,1737,0,17,1200,33,0,
14764,1737,1740,0,81,1200,38,0,
14765,1740,1737,0,98,1200,56,0,
14766,1737,1741,0,94,1200,73,0,
14767,1741,1737,0,87,1200,4,0,
14768,1737,1816,0,36,1200,38,0,
14769,1816,1737,0,25,1200,79,0,
14770,1738,1739,0,32,1200,85,0,
14771,1739,1738,0,23,1200,58,0,
14772,1738,1740,0,41,1200,11,0,
14773,1740,1738,0,80,1200,19,0,
14774,1738,1741,0,96,1200,40,0,
14775,1741,1738,0,43,1200,74,0,
14776,1738,1742,0,74,1200,64,0,
14777,1742,1738,0,57,1200,66,0,
14778,1738,2598,0,34,1200,6,0,
14779,2598,1738,0,33,1200,25,0,
14780,1738,3902,0,57,1200,72,0,
14781,3902,1738,0,28,1200,58,0,
14782,1739,1740,0,51,1200,77,0,
14783,1740,1739,0,60,1200,92,0,
14784,1739,1741,0,7,1200,39,0,
14785,1741,1739,0,2,1200,61,0,
14786,1739,1742,0,35,1200,75,0,
14787,1742,1739,0,48,1200,87,0,
14788,1739,1743,0,7,1200,8,0,
14789,1743,1739,0,77,1200,50,0,
14790,1739,2737,0,67,1200,69,0,
14791,2737,1739,0,89,1200,40,0,
14792,1740,1741,0,71,1200,32,0,
14793,1741,1740,0,62,1200,56,0,
14794,1740,1742,0,55,1200,82,0,
14795,1742,1740,0,91,1200,73,0,
14796,1740,1743,0,22,1200,69,0,
14797,1743,1740,0,28,1200,17,0,
14798,1741,1742,0,5,1200,7,0,
14799,1742,1741,0,66,1200,35,0,
14800,1741,1743,0,48,1200,87,0,
14801,1743,1741,0,56,1200,10,0,
14802,1741,1744,0,36,1200,81,0,
14803,1744,1741,0,24,1200,85,0,
14804,1741,1745,0,32,1200,10,0,
14805,1745,1741,0,86,1200,79,0,
14806,1742,1743,0,70,1200,6,0,
14807,1743,1742,0,87,1200,10,0,
14808,1742,1744,0,46,1200,25,0,
14809,1744,1742,0,78,1200,26,0,
14810,1742,2006,0,55,1200,84,0,
14811,2006,1742,0,15,1200,8,0,
14812,1743,1744,0,43,1200,38,0,
14813,1744,1743,0,63,1200,81,0,
14814,1743,1745,0,62,1200,83,0,
14815,1745,1743,0,70,1200,64,0,
14816,1743,1746,0,22,1200,58,0,
14817,1746,1743,0,88,1200,59,0,
14818,1743,1747,0,78,1200,34,0,
14819,1747,1743,0,25,1200,92,0,
14820,1744,1746,0,91,1200,32,0,
14821,1746,1744,0,61,1200,44,0,
14822,1744,1747,0,38,1200,87,0,
14823,1747,1744,0,51,1200,85,0,
14824,1744,1748,0,78,1200,11,0,
14825,1748,1744,0,85,1200,76,0,
14826,1745,1746,0,81,1200,33,0,
14827,1746,1745,0,78,1200,3,0,
14828,1745,1747,0,97,1200,26,0,
14829,1747,1745,0,58,1200,23,0,
14830,1745,1748,0,9,1200,57,0,
14831,1748,1745,0,82,1200,84,0,
14832,1745,1749,0,11,1200,38,0,
14833,1749,1745,0,49,1200,69,0,
14834,1745,3763,0,93,1200,66,0,
14835,3763,1745,0,69,1200,24,0,
14836,1746,1747,0,88,1200,48,0,
14837,1747,1746,0,53,1200,53,0,
14838,1746,1748,0,69,1200,48,0,
14839,1748,1746,0,10,1200,35,0,
14840,1746,1749,0,2,1200,27,0,
14841,1749,1746,0,87,1200,92,0,
14842,1746,1750,0,32,1200,19,0,
14843,1750,1746,0,65,1200,67,0,
14844,1746,1930,0,96,1200,78,0,
14845,1930,1746,0,18,1200,95,0,
14846,1747,1748,0,16,1200,53,0,
14847,1748,1747,0,16,1200,56,0,
14848,1747,1749,0,37,1200,6,0,
14849,1749,1747,0,55,1200,86,0,
14850,1747,1750,0,59,1200,25,0,
14851,1750,1747,0,55,1200,29,0,
14852,1747,1751,0,88,1200,25,0,
14853,1751,1747,0,54,1200,2,0,
14854,1747,2423,0,83,1200,45,0,
14855,2423,1747,0,40,1200,62,0,
14856,1748,1749,0,1,1200,35,0,
14857,1749,1748,0,11,1200,83,0,
14858,1748,1750,0,83,1200,69,0,
14859,1750,1748,0,5,1200,33,0,
14860,1748,1751,0,21,1200,27,0,
14861,1751,1748,0,55,1200,18,0,
14862,1748,1752,0,20,1200,69,0,
14863,1752,1748,0,82,1200,72,0,
14864,1749,1750,0,98,1200,41,0,
14865,1750,1749,0,23,1200,19,0,
14866,1749,1752,0,83,1200,11,0,
14867,1752,1749,0,10,1200,98,0,
14868,1749,1753,0,48,1200,16,0,
14869,1753,1749,0,45,1200,18,0,
14870,1750,1752,0,34,1200,34,0,
14871,1752,1750,0,61,1200,61,0,
14872,1750,1753,0,64,1200,76,0,
14873,1753,1750,0,43,1200,12,0,
14874,1750,1754,0,85,1200,26,0,
14875,1754,1750,0,64,1200,93,0,
14876,1750,2873,0,40,1200,73,0,
14877,2873,1750,0,44,1200,30,0,
14878,1751,1752,0,79,1200,63,0,
14879,1752,1751,0,22,1200,54,0,
14880,1751,1753,0,17,1200,11,0,
14881,1753,1751,0,42,1200,75,0,
14882,1751,1754,0,7,1200,32,0,
14883,1754,1751,0,64,1200,58,0,
14884,1751,1755,0,52,1200,44,0,
14885,1755,1751,0,25,1200,84,0,
14886,1752,1753,0,58,1200,48,0,
14887,1753,1752,0,22,1200,59,0,
14888,1752,1754,0,74,1200,15,0,
14889,1754,1752,0,55,1200,46,0,
14890,1752,1755,0,50,1200,2,0,
14891,1755,1752,0,46,1200,49,0,
14892,1752,1756,0,16,1200,95,0,
14893,1756,1752,0,77,1200,5,0,
14894,1753,1754,0,43,1200,25,0,
14895,1754,1753,0,35,1200,99,0,
14896,1753,1755,0,58,1200,48,0,
14897,1755,1753,0,30,1200,92,0,
14898,1753,1756,0,49,1200,75,0,
14899,1756,1753,0,69,1200,49,0,
14900,1753,1757,0,39,1200,53,0,
14901,1757,1753,0,61,1200,65,0,
14902,1754,1755,0,70,1200,38,0,
14903,1755,1754,0,84,1200,83,0,
14904,1754,1756,0,39,1200,50,0,
14905,1756,1754,0,6,1200,91,0,
14906,1754,1757,0,5,1200,83,0,
14907,1757,1754,0,7,1200,3,0,
14908,1754,1758,0,79,1200,4,0,
14909,1758,1754,0,82,1200,68,0,
14910,1755,1756,0,27,1200,79,0,
14911,1756,1755,0,23,1200,30,0,
14912,1755,1757,0,93,1200,1,0,
14913,1757,1755,0,88,1200,97,0,
14914,1755,1758,0,89,1200,72,0,
14915,1758,1755,0,84,1200,22,0,
14916,1755,1759,0,46,1200,69,0,
14917,1759,1755,0,21,1200,17,0,
14918,1756,1757,0,40,1200,32,0,
14919,1757,1756,0,66,1200,73,0,
14920,1756,1759,0,48,1200,53,0,
14921,1759,1756,0,49,1200,51,0,
14922,1756,1760,0,42,1200,77,0,
14923,1760,1756,0,46,1200,15,0,
14924,1756,3353,0,84,1200,85,0,
14925,3353,1756,0,11,1200,63,0,
14926,1757,1758,0,66,1200,15,0,
14927,1758,1757,0,61,1200,16,0,
14928,1757,1759,0,15,1200,2,0,
14929,1759,1757,0,26,1200,26,0,
14930,1757,1760,0,3,1200,53,0,
14931,1760,1757,0,18,1200,87,0,
14932,1757,1761,0,20,1200,33,0,
14933,1761,1757,0,88,1200,39,0,
14934,1757,3434,0,59,1200,46,0,
14935,3434,1757,0,80,1200,79,0,
14936,1758,1759,0,87,1200,85,0,
14937,1759,1758,0,10,1200,68,0,
14938,1758,1761,0,86,1200,69,0,
14939,1761,1758,0,84,1200,97,0,
14940,1758,1762,0,48,1200,92,0,
14941,1762,1758,0,74,1200,8,0,
14942,1759,1760,0,26,1200,22,0,
14943,1760,1759,0,49,1200,73,0,
14944,1759,1761,0,86,1200,16,0,
14945,1761,1759,0,12,1200,33,0,
14946,1759,1762,0,71,1200,59,0,
14947,1762,1759,0,61,1200,53,0,
14948,1759,2525,0,97,1200,5,0,
14949,2525,1759,0,62,1200,76,0,
14950,1759,3028,0,18,1200,56,0,
14951,3028,1759,0,48,1200,22,0,
14952,1760,1762,0,44,1200,3,0,
14953,1762,1760,0,42,1200,62,0,
14954,1760,1763,0,75,1200,54,0,
14955,1763,1760,0,76,1200,3,0,
14956,1760,1764,0,32,1200,71,0,
14957,1764,1760,0,36,1200,12,0,
14958,1760,2356,0,36,1200,75,0,
14959,2356,1760,0,10,1200,65,0,
14960,1761,1762,0,41,1200,69,0,
14961,1762,1761,0,95,1200,64,0,
14962,1761,1763,0,3,1200,23,0,
14963,1763,1761,0,48,1200,52,0,
14964,1761,1764,0,48,1200,83,0,
14965,1764,1761,0,49,1200,8,0,
14966,1761,1765,0,39,1200,77,0,
14967,1765,1761,0,76,1200,46,0,
14968,1761,1819,0,58,1200,13,0,
14969,1819,1761,0,16,1200,24,0,
14970,1762,1763,0,29,1200,43,0,
14971,1763,1762,0,65,1200,53,0,
14972,1762,1764,0,92,1200,75,0,
14973,1764,1762,0,45,1200,96,0,
14974,1762,1766,0,72,1200,92,0,
14975,1766,1762,0,98,1200,3,0,
14976,1763,1765,0,80,1200,28,0,
14977,1765,1763,0,60,1200,39,0,
14978,1763,1766,0,90,1200,19,0,
14979,1766,1763,0,22,1200,79,0,
14980,1763,1767,0,25,1200,6,0,
14981,1767,1763,0,88,1200,89,0,
14982,1763,2373,0,7,1200,30,0,
14983,2373,1763,0,21,1200,59,0,
14984,1763,3645,0,65,1200,5,0,
14985,3645,1763,0,2,1200,42,0,
14986,1764,1765,0,17,1200,60,0,
14987,1765,1764,0,92,1200,2,0,
14988,1764,1766,0,48,1200,55,0,
14989,1766,1764,0,19,1200,23,0,
14990,1764,1767,0,94,1200,85,0,
14991,1767,1764,0,47,1200,56,0,
14992,1764,1768,0,61,1200,5,0,
14993,1768,1764,0,14,1200,43,0,
14994,1765,1766,0,56,1200,95,0,
14995,1766,1765,0,29,1200,60,0,
14996,1765,1767,0,2,1200,90,0,
14997,1767,1765,0,11,1200,14,0,
14998,1765,1768,0,32,1200,34,0,
14999,1768,1765,0,35,1200,26,0,
15000,1765,1769,0,43,1200,43,0,
15001,1769,1765,0,73,1200,41,0,
15002,1766,1769,0,34,1200,10,0,
15003,1769,1766,0,73,1200,37,0,
15004,1766,1770,0,64,1200,81,0,
15005,1770,1766,0,47,1200,20,0,
15006,1766,3377,0,9,1200,70,0,
15007,3377,1766,0,3,1200,80,0,
15008,1767,1769,0,91,1200,40,0,
15009,1769,1767,0,45,1200,95,0,
15010,1767,1770,0,21,1200,2,0,
15011,1770,1767,0,58,1200,97,0,
15012,1767,1771,0,98,1200,11,0,
15013,1771,1767,0,92,1200,34,0,
15014,1767,2416,0,97,1200,40,0,
15015,2416,1767,0,99,1200,14,0,
15016,1768,1769,0,40,1200,13,0,
15017,1769,1768,0,50,1200,42,0,
15018,1768,1770,0,69,1200,88,0,
15019,1770,1768,0,46,1200,13,0,
15020,1768,1772,0,46,1200,8,0,
15021,1772,1768,0,95,1200,98,0,
15022,1768,1854,0,42,1200,78,0,
15023,1854,1768,0,53,1200,82,0,
15024,1769,1770,0,33,1200,94,0,
15025,1770,1769,0,89,1200,27,0,
15026,1769,1771,0,22,1200,63,0,
15027,1771,1769,0,58,1200,60,0,
15028,1769,1772,0,8,1200,40,0,
15029,1772,1769,0,9,1200,30,0,
15030,1769,1773,0,11,1200,69,0,
15031,1773,1769,0,95,1200,60,0,
15032,1770,1771,0,93,1200,85,0,
15033,1771,1770,0,87,1200,79,0,
15034,1770,1772,0,37,1200,48,0,
15035,1772,1770,0,20,1200,55,0,
15036,1770,1773,0,48,1200,16,0,
15037,1773,1770,0,87,1200,1,0,
15038,1770,1774,0,9,1200,17,0,
15039,1774,1770,0,46,1200,94,0,
15040,1771,1772,0,82,1200,72,0,
15041,1772,1771,0,94,1200,74,0,
15042,1771,1773,0,26,1200,83,0,
15043,1773,1771,0,16,1200,19,0,
15044,1771,1774,0,50,1200,59,0,
15045,1774,1771,0,84,1200,20,0,
15046,1771,2436,0,16,1200,11,0,
15047,2436,1771,0,88,1200,96,0,
15048,1772,1773,0,16,1200,32,0,
15049,1773,1772,0,59,1200,76,0,
15050,1772,1774,0,96,1200,13,0,
15051,1774,1772,0,38,1200,22,0,
15052,1772,1775,0,62,1200,52,0,
15053,1775,1772,0,81,1200,47,0,
15054,1772,1776,0,57,1200,51,0,
15055,1776,1772,0,53,1200,56,0,
15056,1773,1774,0,36,1200,29,0,
15057,1774,1773,0,42,1200,36,0,
15058,1773,1775,0,54,1200,69,0,
15059,1775,1773,0,88,1200,25,0,
15060,1773,1776,0,89,1200,68,0,
15061,1776,1773,0,79,1200,89,0,
15062,1773,1777,0,52,1200,13,0,
15063,1777,1773,0,21,1200,67,0,
15064,1774,1775,0,40,1200,73,0,
15065,1775,1774,0,16,1200,46,0,
15066,1774,1776,0,83,1200,88,0,
15067,1776,1774,0,20,1200,40,0,
15068,1774,1778,0,5,1200,99,0,
15069,1778,1774,0,15,1200,68,0,
