LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
50332,6045,6048,0,84,1200,87,0,
50333,6048,6045,0,91,1200,99,0,
50334,6045,6049,0,70,1200,69,0,
50335,6049,6045,0,33,1200,65,0,
50336,6046,6047,0,30,1200,90,0,
50337,6047,6046,0,50,1200,10,0,
50338,6046,6048,0,34,1200,79,0,
50339,6048,6046,0,5,1200,96,0,
50340,6046,6049,0,80,1200,42,0,
50341,6049,6046,0,12,1200,88,0,
50342,6046,6050,0,76,1200,36,0,
50343,6050,6046,0,75,1200,45,0,
50344,6047,6048,0,52,1200,80,0,
50345,6048,6047,0,51,1200,10,0,
50346,6047,6049,0,21,1200,98,0,
50347,6049,6047,0,71,1200,14,0,
50348,6047,6050,0,58,1200,69,0,
50349,6050,6047,0,98,1200,18,0,
50350,6047,6051,0,64,1200,54,0,
50351,6051,6047,0,93,1200,8,0,
50352,6048,6049,0,6,1200,95,0,
50353,6049,6048,0,98,1200,60,0,
50354,6048,6051,0,49,1200,82,0,
50355,6051,6048,0,72,1200,13,0,
50356,6048,6052,0,37,1200,11,0,
50357,6052,6048,0,10,1200,3,0,
50358,6048,9843,0,80,1200,16,0,
50359,9843,6048,0,66,1200,72,0,
50360,6049,6050,0,56,1200,81,0,
50361,6050,6049,0,83,1200,57,0,
50362,6049,6051,0,71,1200,13,0,
50363,6051,6049,0,66,1200,49,0,
50364,6049,6052,0,45,1200,35,0,
50365,6052,6049,0,87,1200,45,0,
50366,6049,6053,0,95,1200,8,0,
50367,6053,6049,0,68,1200,83,0,
50368,6050,6051,0,64,1200,42,0,
50369,6051,6050,0,16,1200,79,0,
50370,6050,6052,0,10,1200,63,0,
50371,6052,6050,0,21,1200,71,0,
50372,6050,6053,0,92,1200,1,0,
50373,6053,6050,0,12,1200,59,0,
50374,6050,6524,0,13,1200,77,0,
50375,6524,6050,0,81,1200,61,0,
50376,6051,6052,0,82,1200,49,0,
50377,6052,6051,0,10,1200,19,0,
50378,6051,6053,0,92,1200,55,0,
50379,6053,6051,0,13,1200,57,0,
50380,6051,6054,0,34,1200,63,0,
50381,6054,6051,0,59,1200,66,0,
50382,6051,6055,0,49,1200,22,0,
50383,6055,6051,0,6,1200,8,0,
50384,6052,6053,0,12,1200,43,0,
50385,6053,6052,0,29,1200,25,0,
50386,6052,6054,0,77,1200,26,0,
50387,6054,6052,0,26,1200,76,0,
50388,6052,6055,0,68,1200,3,0,
50389,6055,6052,0,79,1200,21,0,
50390,6052,6056,0,16,1200,69,0,
50391,6056,6052,0,53,1200,12,0,
50392,6052,8647,0,19,1200,27,0,
50393,8647,6052,0,47,1200,1,0,
50394,6053,6055,0,90,1200,43,0,
50395,6055,6053,0,32,1200,67,0,
50396,6053,6056,0,70,1200,54,0,
50397,6056,6053,0,70,1200,54,0,
50398,6053,6057,0,61,1200,52,0,
50399,6057,6053,0,5,1200,63,0,
50400,6054,6056,0,59,1200,74,0,
50401,6056,6054,0,2,1200,13,0,
50402,6054,6057,0,2,1200,19,0,
50403,6057,6054,0,3,1200,95,0,
50404,6054,6058,0,70,1200,77,0,
50405,6058,6054,0,95,1200,94,0,
50406,6055,6056,0,43,1200,78,0,
50407,6056,6055,0,5,1200,58,0,
50408,6055,6057,0,50,1200,32,0,
50409,6057,6055,0,10,1200,49,0,
50410,6055,6058,0,27,1200,14,0,
50411,6058,6055,0,24,1200,46,0,
50412,6055,6059,0,22,1200,92,0,
50413,6059,6055,0,89,1200,61,0,
50414,6056,6057,0,3,1200,20,0,
50415,6057,6056,0,16,1200,25,0,
50416,6056,6058,0,30,1200,75,0,
50417,6058,6056,0,43,1200,61,0,
50418,6056,6059,0,4,1200,27,0,
50419,6059,6056,0,40,1200,29,0,
50420,6056,6060,0,16,1200,69,0,
50421,6060,6056,0,72,1200,87,0,
50422,6057,6058,0,88,1200,49,0,
50423,6058,6057,0,16,1200,17,0,
50424,6057,6059,0,91,1200,3,0,
50425,6059,6057,0,66,1200,69,0,
50426,6057,6060,0,55,1200,56,0,
50427,6060,6057,0,20,1200,54,0,
50428,6057,6061,0,51,1200,8,0,
50429,6061,6057,0,84,1200,55,0,
50430,6058,6059,0,84,1200,97,0,
50431,6059,6058,0,83,1200,78,0,
50432,6058,6060,0,57,1200,42,0,
50433,6060,6058,0,51,1200,31,0,
50434,6058,6061,0,18,1200,8,0,
50435,6061,6058,0,77,1200,65,0,
50436,6058,6062,0,81,1200,5,0,
50437,6062,6058,0,59,1200,5,0,
50438,6059,6060,0,97,1200,34,0,
50439,6060,6059,0,28,1200,1,0,
50440,6059,6061,0,69,1200,62,0,
50441,6061,6059,0,28,1200,10,0,
50442,6059,6062,0,89,1200,38,0,
50443,6062,6059,0,84,1200,78,0,
50444,6059,6063,0,85,1200,8,0,
50445,6063,6059,0,13,1200,25,0,
50446,6060,6061,0,6,1200,93,0,
50447,6061,6060,0,29,1200,50,0,
50448,6060,6062,0,9,1200,61,0,
50449,6062,6060,0,29,1200,37,0,
50450,6060,6063,0,38,1200,85,0,
50451,6063,6060,0,65,1200,31,0,
50452,6060,6064,0,56,1200,42,0,
50453,6064,6060,0,30,1200,24,0,
50454,6061,6062,0,96,1200,85,0,
50455,6062,6061,0,59,1200,67,0,
50456,6061,6063,0,87,1200,96,0,
50457,6063,6061,0,58,1200,62,0,
50458,6061,6064,0,10,1200,6,0,
50459,6064,6061,0,21,1200,71,0,
50460,6061,6065,0,56,1200,51,0,
50461,6065,6061,0,26,1200,15,0,
50462,6062,6063,0,15,1200,34,0,
50463,6063,6062,0,81,1200,64,0,
50464,6062,6064,0,35,1200,46,0,
50465,6064,6062,0,89,1200,76,0,
50466,6062,6065,0,15,1200,82,0,
50467,6065,6062,0,97,1200,25,0,
50468,6062,6772,0,75,1200,38,0,
50469,6772,6062,0,88,1200,62,0,
50470,6063,6064,0,6,1200,66,0,
50471,6064,6063,0,28,1200,85,0,
50472,6063,6065,0,63,1200,23,0,
50473,6065,6063,0,29,1200,33,0,
50474,6063,6066,0,48,1200,62,0,
50475,6066,6063,0,63,1200,27,0,
50476,6063,6067,0,58,1200,61,0,
50477,6067,6063,0,21,1200,29,0,
50478,6064,6065,0,76,1200,47,0,
50479,6065,6064,0,22,1200,38,0,
50480,6064,6066,0,27,1200,81,0,
50481,6066,6064,0,85,1200,72,0,
50482,6064,6067,0,79,1200,61,0,
50483,6067,6064,0,57,1200,21,0,
50484,6064,6068,0,82,1200,23,0,
50485,6068,6064,0,10,1200,58,0,
50486,6065,6066,0,22,1200,52,0,
50487,6066,6065,0,44,1200,18,0,
50488,6065,6067,0,84,1200,44,0,
50489,6067,6065,0,83,1200,72,0,
50490,6065,6068,0,28,1200,52,0,
50491,6068,6065,0,50,1200,62,0,
50492,6065,6069,0,51,1200,88,0,
50493,6069,6065,0,1,1200,9,0,
50494,6066,6067,0,34,1200,93,0,
50495,6067,6066,0,35,1200,75,0,
50496,6066,6068,0,90,1200,45,0,
50497,6068,6066,0,61,1200,36,0,
50498,6066,6069,0,30,1200,72,0,
50499,6069,6066,0,76,1200,68,0,
50500,6066,6070,0,78,1200,46,0,
50501,6070,6066,0,68,1200,88,0,
50502,6066,8301,0,76,1200,49,0,
50503,8301,6066,0,88,1200,2,0,
50504,6067,6068,0,40,1200,76,0,
50505,6068,6067,0,95,1200,76,0,
50506,6067,6070,0,65,1200,26,0,
50507,6070,6067,0,37,1200,83,0,
50508,6067,6071,0,64,1200,90,0,
50509,6071,6067,0,1,1200,88,0,
50510,6068,6069,0,15,1200,63,0,
50511,6069,6068,0,13,1200,42,0,
50512,6068,6071,0,29,1200,60,0,
50513,6071,6068,0,55,1200,59,0,
50514,6068,6072,0,45,1200,25,0,
50515,6072,6068,0,4,1200,16,0,
50516,6069,6070,0,64,1200,65,0,
50517,6070,6069,0,15,1200,32,0,
50518,6069,6071,0,48,1200,48,0,
50519,6071,6069,0,76,1200,57,0,
50520,6069,6072,0,56,1200,24,0,
50521,6072,6069,0,89,1200,34,0,
50522,6069,6073,0,91,1200,50,0,
50523,6073,6069,0,70,1200,84,0,
50524,6070,6071,0,87,1200,87,0,
50525,6071,6070,0,15,1200,92,0,
50526,6070,6072,0,39,1200,52,0,
50527,6072,6070,0,69,1200,82,0,
50528,6070,6073,0,87,1200,96,0,
50529,6073,6070,0,79,1200,62,0,
50530,6070,6074,0,89,1200,56,0,
50531,6074,6070,0,60,1200,46,0,
50532,6071,6072,0,94,1200,39,0,
50533,6072,6071,0,44,1200,39,0,
50534,6071,6073,0,43,1200,57,0,
50535,6073,6071,0,4,1200,28,0,
50536,6071,6074,0,77,1200,37,0,
50537,6074,6071,0,50,1200,90,0,
50538,6071,6075,0,39,1200,91,0,
50539,6075,6071,0,54,1200,63,0,
50540,6071,8940,0,23,1200,27,0,
50541,8940,6071,0,60,1200,45,0,
50542,6072,6073,0,80,1200,81,0,
50543,6073,6072,0,35,1200,15,0,
50544,6072,6074,0,54,1200,13,0,
50545,6074,6072,0,58,1200,86,0,
50546,6072,6075,0,62,1200,43,0,
50547,6075,6072,0,80,1200,99,0,
50548,6073,6074,0,48,1200,54,0,
50549,6074,6073,0,7,1200,23,0,
50550,6073,6075,0,45,1200,65,0,
50551,6075,6073,0,13,1200,63,0,
50552,6073,6076,0,53,1200,72,0,
50553,6076,6073,0,93,1200,69,0,
50554,6073,6077,0,39,1200,39,0,
50555,6077,6073,0,84,1200,62,0,
50556,6073,9088,0,93,1200,99,0,
50557,9088,6073,0,18,1200,54,0,
50558,6074,6075,0,22,1200,78,0,
50559,6075,6074,0,36,1200,2,0,
50560,6074,6076,0,53,1200,3,0,
50561,6076,6074,0,72,1200,19,0,
50562,6074,6077,0,3,1200,74,0,
50563,6077,6074,0,62,1200,66,0,
50564,6074,6078,0,29,1200,45,0,
50565,6078,6074,0,73,1200,14,0,
50566,6075,6076,0,8,1200,83,0,
50567,6076,6075,0,94,1200,7,0,
50568,6075,6077,0,76,1200,3,0,
50569,6077,6075,0,46,1200,1,0,
50570,6075,6078,0,92,1200,52,0,
50571,6078,6075,0,56,1200,61,0,
50572,6075,6079,0,49,1200,23,0,
50573,6079,6075,0,43,1200,13,0,
50574,6076,6077,0,10,1200,61,0,
50575,6077,6076,0,13,1200,38,0,
50576,6076,6078,0,57,1200,44,0,
50577,6078,6076,0,2,1200,10,0,
50578,6076,6079,0,65,1200,99,0,
50579,6079,6076,0,86,1200,31,0,
50580,6076,6080,0,97,1200,33,0,
50581,6080,6076,0,80,1200,24,0,
50582,6077,6079,0,42,1200,13,0,
50583,6079,6077,0,58,1200,98,0,
50584,6077,6080,0,93,1200,19,0,
50585,6080,6077,0,10,1200,84,0,
50586,6077,6081,0,63,1200,62,0,
50587,6081,6077,0,71,1200,67,0,
50588,6077,9351,0,61,1200,83,0,
50589,9351,6077,0,1,1200,47,0,
50590,6078,6079,0,26,1200,31,0,
50591,6079,6078,0,5,1200,19,0,
50592,6078,6080,0,35,1200,42,0,
50593,6080,6078,0,13,1200,91,0,
50594,6078,6081,0,27,1200,11,0,
50595,6081,6078,0,12,1200,40,0,
50596,6079,6080,0,94,1200,75,0,
50597,6080,6079,0,50,1200,81,0,
50598,6079,6081,0,96,1200,98,0,
50599,6081,6079,0,59,1200,73,0,
50600,6079,6082,0,31,1200,39,0,
50601,6082,6079,0,69,1200,87,0,
50602,6079,6083,0,37,1200,8,0,
50603,6083,6079,0,2,1200,77,0,
50604,6080,6081,0,71,1200,34,0,
50605,6081,6080,0,65,1200,42,0,
50606,6080,6082,0,3,1200,81,0,
50607,6082,6080,0,20,1200,48,0,
50608,6080,6083,0,2,1200,15,0,
50609,6083,6080,0,42,1200,31,0,
50610,6080,6084,0,43,1200,47,0,
50611,6084,6080,0,21,1200,48,0,
50612,6081,6082,0,45,1200,3,0,
50613,6082,6081,0,96,1200,45,0,
50614,6081,6083,0,20,1200,50,0,
50615,6083,6081,0,43,1200,35,0,
50616,6081,6085,0,50,1200,36,0,
50617,6085,6081,0,95,1200,69,0,
50618,6082,6084,0,43,1200,26,0,
50619,6084,6082,0,97,1200,90,0,
50620,6082,6085,0,24,1200,52,0,
50621,6085,6082,0,82,1200,24,0,
50622,6082,6086,0,84,1200,6,0,
50623,6086,6082,0,60,1200,71,0,
50624,6083,6085,0,32,1200,52,0,
50625,6085,6083,0,5,1200,28,0,
50626,6083,6086,0,2,1200,45,0,
50627,6086,6083,0,26,1200,78,0,
50628,6083,6087,0,25,1200,39,0,
50629,6087,6083,0,50,1200,85,0,
50630,6084,6085,0,86,1200,11,0,
50631,6085,6084,0,39,1200,76,0,
50632,6084,6086,0,86,1200,50,0,
50633,6086,6084,0,75,1200,34,0,
50634,6084,6087,0,11,1200,35,0,
50635,6087,6084,0,63,1200,71,0,
50636,6084,6088,0,68,1200,23,0,
50637,6088,6084,0,97,1200,1,0,
50638,6085,6086,0,18,1200,20,0,
50639,6086,6085,0,95,1200,32,0,
50640,6085,6087,0,28,1200,98,0,
50641,6087,6085,0,42,1200,54,0,
50642,6085,6088,0,60,1200,20,0,
50643,6088,6085,0,22,1200,78,0,
50644,6085,6089,0,40,1200,69,0,
50645,6089,6085,0,62,1200,88,0,
50646,6086,6087,0,3,1200,21,0,
50647,6087,6086,0,71,1200,76,0,
50648,6086,6088,0,63,1200,66,0,
50649,6088,6086,0,20,1200,74,0,
50650,6086,6089,0,71,1200,13,0,
50651,6089,6086,0,71,1200,95,0,
50652,6086,6090,0,93,1200,46,0,
50653,6090,6086,0,26,1200,24,0,
50654,6087,6088,0,41,1200,26,0,
50655,6088,6087,0,3,1200,33,0,
50656,6087,6089,0,43,1200,41,0,
50657,6089,6087,0,17,1200,88,0,
50658,6087,6090,0,84,1200,1,0,
50659,6090,6087,0,98,1200,9,0,
50660,6087,6091,0,53,1200,95,0,
50661,6091,6087,0,52,1200,59,0,
50662,6088,6089,0,33,1200,88,0,
50663,6089,6088,0,80,1200,43,0,
50664,6088,6090,0,60,1200,26,0,
50665,6090,6088,0,87,1200,39,0,
50666,6088,6091,0,68,1200,54,0,
50667,6091,6088,0,56,1200,22,0,
50668,6088,6092,0,64,1200,97,0,
50669,6092,6088,0,97,1200,96,0,
50670,6089,6091,0,8,1200,97,0,
50671,6091,6089,0,69,1200,73,0,
50672,6089,6092,0,33,1200,15,0,
50673,6092,6089,0,25,1200,86,0,
50674,6089,6093,0,71,1200,80,0,
50675,6093,6089,0,7,1200,99,0,
50676,6089,7861,0,59,1200,89,0,
50677,7861,6089,0,33,1200,99,0,
50678,6090,6091,0,41,1200,25,0,
50679,6091,6090,0,33,1200,53,0,
50680,6090,6092,0,29,1200,10,0,
50681,6092,6090,0,39,1200,80,0,
50682,6090,6093,0,57,1200,18,0,
50683,6093,6090,0,96,1200,50,0,
50684,6090,6094,0,93,1200,29,0,
50685,6094,6090,0,64,1200,17,0,
50686,6090,8389,0,86,1200,58,0,
50687,8389,6090,0,66,1200,4,0,
50688,6091,6092,0,9,1200,68,0,
50689,6092,6091,0,29,1200,53,0,
50690,6091,6093,0,97,1200,79,0,
50691,6093,6091,0,74,1200,4,0,
50692,6091,6094,0,28,1200,13,0,
50693,6094,6091,0,53,1200,50,0,
50694,6091,6095,0,46,1200,53,0,
50695,6095,6091,0,39,1200,56,0,
50696,6091,8643,0,76,1200,70,0,
50697,8643,6091,0,58,1200,69,0,
50698,6092,6093,0,86,1200,55,0,
50699,6093,6092,0,54,1200,33,0,
50700,6092,6094,0,6,1200,70,0,
50701,6094,6092,0,45,1200,34,0,
50702,6092,6095,0,40,1200,69,0,
50703,6095,6092,0,23,1200,58,0,
50704,6092,6096,0,98,1200,36,0,
50705,6096,6092,0,42,1200,13,0,
50706,6093,6095,0,38,1200,92,0,
50707,6095,6093,0,16,1200,7,0,
50708,6093,6096,0,74,1200,57,0,
50709,6096,6093,0,47,1200,9,0,
50710,6093,6097,0,21,1200,26,0,
50711,6097,6093,0,74,1200,97,0,
50712,6094,6095,0,75,1200,55,0,
50713,6095,6094,0,21,1200,23,0,
50714,6094,6096,0,25,1200,56,0,
50715,6096,6094,0,61,1200,26,0,
50716,6094,6097,0,98,1200,75,0,
50717,6097,6094,0,54,1200,49,0,
50718,6094,6098,0,95,1200,77,0,
50719,6098,6094,0,91,1200,52,0,
50720,6095,6096,0,89,1200,91,0,
50721,6096,6095,0,60,1200,66,0,
50722,6095,6097,0,42,1200,61,0,
50723,6097,6095,0,61,1200,16,0,
50724,6095,6098,0,32,1200,93,0,
50725,6098,6095,0,53,1200,20,0,
50726,6095,8778,0,44,1200,96,0,
50727,8778,6095,0,11,1200,87,0,
50728,6096,6097,0,47,1200,73,0,
50729,6097,6096,0,90,1200,96,0,
50730,6096,6098,0,60,1200,4,0,
50731,6098,6096,0,36,1200,50,0,
50732,6096,6099,0,60,1200,42,0,
50733,6099,6096,0,33,1200,10,0,
50734,6096,6100,0,97,1200,4,0,
50735,6100,6096,0,42,1200,56,0,
50736,6097,6098,0,13,1200,75,0,
50737,6098,6097,0,14,1200,66,0,
50738,6097,6099,0,58,1200,92,0,
50739,6099,6097,0,40,1200,62,0,
50740,6097,6100,0,65,1200,12,0,
50741,6100,6097,0,5,1200,40,0,
50742,6097,6101,0,30,1200,85,0,
50743,6101,6097,0,82,1200,45,0,
50744,6098,6099,0,45,1200,98,0,
50745,6099,6098,0,58,1200,98,0,
50746,6098,6100,0,39,1200,36,0,
50747,6100,6098,0,12,1200,50,0,
50748,6098,6101,0,34,1200,54,0,
50749,6101,6098,0,14,1200,67,0,
50750,6098,6102,0,38,1200,39,0,
50751,6102,6098,0,16,1200,6,0,
50752,6099,6100,0,61,1200,65,0,
50753,6100,6099,0,59,1200,12,0,
50754,6099,6101,0,75,1200,1,0,
50755,6101,6099,0,97,1200,84,0,
50756,6099,6102,0,79,1200,36,0,
50757,6102,6099,0,74,1200,38,0,
50758,6099,6103,0,67,1200,48,0,
50759,6103,6099,0,11,1200,47,0,
50760,6099,7258,0,11,1200,3,0,
50761,7258,6099,0,16,1200,50,0,
50762,6100,6101,0,38,1200,51,0,
50763,6101,6100,0,30,1200,45,0,
50764,6100,6103,0,41,1200,20,0,
50765,6103,6100,0,1,1200,46,0,
50766,6101,6102,0,38,1200,72,0,
50767,6102,6101,0,98,1200,11,0,
50768,6101,6103,0,60,1200,56,0,
50769,6103,6101,0,19,1200,1,0,
50770,6101,6105,0,98,1200,30,0,
50771,6105,6101,0,59,1200,60,0,
50772,6101,6337,0,68,1200,41,0,
50773,6337,6101,0,10,1200,52,0,
50774,6101,8681,0,17,1200,78,0,
50775,8681,6101,0,80,1200,20,0,
50776,6101,7500,0,85,1200,30,0,
50777,7500,6101,0,92,1200,45,0,
50778,6102,6104,0,72,1200,76,0,
50779,6104,6102,0,29,1200,12,0,
50780,6102,6105,0,6,1200,39,0,
50781,6105,6102,0,94,1200,66,0,
50782,6102,6106,0,66,1200,87,0,
50783,6106,6102,0,63,1200,75,0,
50784,6103,6104,0,31,1200,48,0,
50785,6104,6103,0,25,1200,13,0,
50786,6103,6105,0,87,1200,62,0,
50787,6105,6103,0,21,1200,18,0,
50788,6103,6106,0,16,1200,19,0,
50789,6106,6103,0,4,1200,27,0,
50790,6103,6107,0,46,1200,11,0,
50791,6107,6103,0,8,1200,30,0,
50792,6104,6106,0,6,1200,1,0,
50793,6106,6104,0,53,1200,77,0,
50794,6104,6107,0,64,1200,59,0,
50795,6107,6104,0,91,1200,8,0,
50796,6104,6108,0,51,1200,63,0,
50797,6108,6104,0,63,1200,22,0,
50798,6105,6106,0,88,1200,20,0,
50799,6106,6105,0,6,1200,78,0,
50800,6105,6108,0,62,1200,14,0,
50801,6108,6105,0,33,1200,80,0,
50802,6105,6109,0,2,1200,19,0,
50803,6109,6105,0,41,1200,39,0,
50804,6106,6107,0,16,1200,93,0,
50805,6107,6106,0,59,1200,38,0,
50806,6106,6108,0,9,1200,73,0,
50807,6108,6106,0,69,1200,50,0,
50808,6106,6109,0,10,1200,6,0,
50809,6109,6106,0,94,1200,26,0,
50810,6106,6110,0,7,1200,49,0,
50811,6110,6106,0,93,1200,20,0,
50812,6107,6109,0,66,1200,25,0,
50813,6109,6107,0,20,1200,8,0,
50814,6107,6110,0,63,1200,27,0,
50815,6110,6107,0,4,1200,21,0,
50816,6107,6111,0,28,1200,75,0,
50817,6111,6107,0,72,1200,83,0,
50818,6107,8982,0,35,1200,13,0,
50819,8982,6107,0,2,1200,47,0,
50820,6108,6109,0,41,1200,5,0,
50821,6109,6108,0,28,1200,90,0,
50822,6108,6110,0,75,1200,71,0,
50823,6110,6108,0,73,1200,13,0,
50824,6108,6111,0,1,1200,88,0,
50825,6111,6108,0,27,1200,24,0,
50826,6108,6112,0,67,1200,98,0,
50827,6112,6108,0,39,1200,39,0,
50828,6108,9281,0,73,1200,68,0,
50829,9281,6108,0,40,1200,84,0,
50830,6109,6110,0,28,1200,77,0,
50831,6110,6109,0,85,1200,57,0,
50832,6109,6111,0,92,1200,55,0,
50833,6111,6109,0,24,1200,60,0,
50834,6109,6112,0,82,1200,53,0,
50835,6112,6109,0,51,1200,94,0,
50836,6109,6113,0,56,1200,23,0,
50837,6113,6109,0,73,1200,44,0,
50838,6110,6111,0,26,1200,62,0,
50839,6111,6110,0,88,1200,77,0,
50840,6110,6112,0,52,1200,38,0,
50841,6112,6110,0,6,1200,58,0,
50842,6110,6113,0,59,1200,14,0,
50843,6113,6110,0,12,1200,36,0,
50844,6110,6114,0,63,1200,57,0,
50845,6114,6110,0,36,1200,56,0,
50846,6110,6407,0,9,1200,41,0,
50847,6407,6110,0,74,1200,5,0,
50848,6111,6115,0,67,1200,75,0,
50849,6115,6111,0,29,1200,16,0,
50850,6112,6113,0,71,1200,76,0,
50851,6113,6112,0,90,1200,17,0,
50852,6112,6114,0,8,1200,31,0,
50853,6114,6112,0,43,1200,72,0,
50854,6112,6115,0,77,1200,12,0,
50855,6115,6112,0,35,1200,8,0,
50856,6113,6114,0,83,1200,13,0,
50857,6114,6113,0,22,1200,23,0,
50858,6113,6115,0,80,1200,5,0,
50859,6115,6113,0,79,1200,72,0,
50860,6113,6116,0,66,1200,3,0,
50861,6116,6113,0,21,1200,69,0,
50862,6113,6117,0,94,1200,42,0,
50863,6117,6113,0,71,1200,42,0,
50864,6114,6115,0,95,1200,25,0,
50865,6115,6114,0,41,1200,96,0,
50866,6114,6116,0,41,1200,80,0,
50867,6116,6114,0,49,1200,75,0,
50868,6114,6117,0,99,1200,24,0,
50869,6117,6114,0,4,1200,88,0,
50870,6115,6116,0,98,1200,54,0,
50871,6116,6115,0,65,1200,39,0,
50872,6115,6117,0,10,1200,60,0,
50873,6117,6115,0,94,1200,46,0,
50874,6115,6118,0,96,1200,61,0,
50875,6118,6115,0,67,1200,46,0,
50876,6115,6119,0,10,1200,22,0,
50877,6119,6115,0,73,1200,82,0,
50878,6116,6117,0,17,1200,81,0,
50879,6117,6116,0,67,1200,65,0,
50880,6116,6118,0,91,1200,12,0,
50881,6118,6116,0,53,1200,87,0,
50882,6116,6119,0,35,1200,8,0,
50883,6119,6116,0,4,1200,97,0,
50884,6116,6120,0,68,1200,12,0,
50885,6120,6116,0,96,1200,81,0,
50886,6116,6706,0,11,1200,94,0,
50887,6706,6116,0,44,1200,77,0,
50888,6116,7568,0,60,1200,60,0,
50889,7568,6116,0,70,1200,21,0,
50890,6117,6118,0,62,1200,9,0,
50891,6118,6117,0,99,1200,28,0,
50892,6117,6119,0,32,1200,71,0,
50893,6119,6117,0,46,1200,82,0,
50894,6117,8743,0,23,1200,42,0,
50895,8743,6117,0,37,1200,33,0,
50896,6118,6119,0,90,1200,46,0,
50897,6119,6118,0,98,1200,64,0,
50898,6118,6120,0,75,1200,23,0,
50899,6120,6118,0,58,1200,53,0,
50900,6118,6121,0,85,1200,65,0,
50901,6121,6118,0,43,1200,55,0,
50902,6118,6122,0,88,1200,39,0,
50903,6122,6118,0,15,1200,64,0,
50904,6119,6120,0,67,1200,83,0,
50905,6120,6119,0,2,1200,19,0,
50906,6119,6121,0,71,1200,4,0,
50907,6121,6119,0,5,1200,7,0,
50908,6119,6122,0,53,1200,29,0,
50909,6122,6119,0,45,1200,75,0,
50910,6119,6123,0,93,1200,93,0,
50911,6123,6119,0,41,1200,8,0,
50912,6120,6121,0,63,1200,45,0,
50913,6121,6120,0,96,1200,73,0,
50914,6120,6122,0,94,1200,5,0,
50915,6122,6120,0,72,1200,95,0,
50916,6120,6124,0,32,1200,63,0,
50917,6124,6120,0,2,1200,74,0,
50918,6120,9462,0,10,1200,43,0,
50919,9462,6120,0,43,1200,88,0,
50920,6121,6122,0,43,1200,17,0,
50921,6122,6121,0,67,1200,75,0,
50922,6121,6123,0,23,1200,34,0,
50923,6123,6121,0,98,1200,88,0,
50924,6121,6124,0,82,1200,8,0,
50925,6124,6121,0,97,1200,44,0,
50926,6121,6125,0,97,1200,24,0,
50927,6125,6121,0,60,1200,2,0,
50928,6122,6123,0,81,1200,8,0,
50929,6123,6122,0,6,1200,31,0,
50930,6122,6125,0,13,1200,44,0,
50931,6125,6122,0,21,1200,35,0,
50932,6122,6126,0,95,1200,58,0,
50933,6126,6122,0,58,1200,4,0,
50934,6123,6124,0,85,1200,76,0,
50935,6124,6123,0,97,1200,80,0,
50936,6123,6125,0,28,1200,22,0,
50937,6125,6123,0,70,1200,81,0,
50938,6123,6126,0,8,1200,89,0,
50939,6126,6123,0,77,1200,58,0,
50940,6123,6127,0,98,1200,15,0,
50941,6127,6123,0,58,1200,20,0,
50942,6124,6125,0,40,1200,31,0,
50943,6125,6124,0,86,1200,69,0,
50944,6124,6126,0,1,1200,94,0,
50945,6126,6124,0,77,1200,54,0,
50946,6124,6127,0,65,1200,59,0,
50947,6127,6124,0,10,1200,91,0,
50948,6124,6128,0,60,1200,46,0,
50949,6128,6124,0,69,1200,14,0,
50950,6125,6126,0,20,1200,81,0,
50951,6126,6125,0,62,1200,94,0,
50952,6125,6127,0,13,1200,4,0,
50953,6127,6125,0,58,1200,68,0,
50954,6125,6128,0,37,1200,67,0,
50955,6128,6125,0,10,1200,7,0,
50956,6125,6129,0,3,1200,39,0,
50957,6129,6125,0,34,1200,99,0,
50958,6126,6127,0,34,1200,77,0,
50959,6127,6126,0,30,1200,36,0,
50960,6126,6128,0,37,1200,51,0,
50961,6128,6126,0,68,1200,36,0,
50962,6126,6129,0,34,1200,92,0,
50963,6129,6126,0,32,1200,32,0,
50964,6126,6130,0,85,1200,78,0,
50965,6130,6126,0,58,1200,36,0,
50966,6127,6128,0,24,1200,35,0,
50967,6128,6127,0,9,1200,47,0,
50968,6127,6129,0,41,1200,60,0,
50969,6129,6127,0,24,1200,69,0,
50970,6127,6130,0,25,1200,6,0,
50971,6130,6127,0,36,1200,12,0,
50972,6127,6131,0,8,1200,39,0,
50973,6131,6127,0,93,1200,62,0,
50974,6128,6129,0,89,1200,49,0,
50975,6129,6128,0,59,1200,12,0,
50976,6128,6130,0,35,1200,72,0,
50977,6130,6128,0,38,1200,82,0,
50978,6128,6131,0,92,1200,18,0,
50979,6131,6128,0,83,1200,74,0,
50980,6128,6132,0,32,1200,70,0,
50981,6132,6128,0,51,1200,5,0,
50982,6128,9650,0,28,1200,87,0,
50983,9650,6128,0,56,1200,89,0,
50984,6129,6130,0,99,1200,7,0,
50985,6130,6129,0,8,1200,43,0,
50986,6129,6131,0,41,1200,45,0,
50987,6131,6129,0,23,1200,69,0,
50988,6129,6132,0,54,1200,31,0,
50989,6132,6129,0,23,1200,19,0,
50990,6129,6133,0,32,1200,44,0,
50991,6133,6129,0,10,1200,35,0,
50992,6130,6131,0,81,1200,43,0,
50993,6131,6130,0,35,1200,73,0,
50994,6130,6132,0,99,1200,88,0,
50995,6132,6130,0,63,1200,18,0,
