LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
40092,4822,4826,0,1,1200,3,0,
40093,4826,4822,0,26,1200,35,0,
40094,4822,6480,0,52,1200,38,0,
40095,6480,4822,0,12,1200,55,0,
40096,4823,4825,0,38,1200,41,0,
40097,4825,4823,0,85,1200,38,0,
40098,4823,4826,0,41,1200,88,0,
40099,4826,4823,0,53,1200,34,0,
40100,4823,4827,0,13,1200,99,0,
40101,4827,4823,0,76,1200,11,0,
40102,4824,4825,0,13,1200,79,0,
40103,4825,4824,0,18,1200,14,0,
40104,4824,4826,0,19,1200,81,0,
40105,4826,4824,0,19,1200,21,0,
40106,4824,4827,0,70,1200,28,0,
40107,4827,4824,0,48,1200,86,0,
40108,4824,4828,0,71,1200,60,0,
40109,4828,4824,0,71,1200,34,0,
40110,4825,4826,0,28,1200,65,0,
40111,4826,4825,0,92,1200,87,0,
40112,4825,4827,0,19,1200,96,0,
40113,4827,4825,0,80,1200,4,0,
40114,4825,4828,0,81,1200,56,0,
40115,4828,4825,0,86,1200,70,0,
40116,4825,4829,0,83,1200,80,0,
40117,4829,4825,0,48,1200,10,0,
40118,4826,4827,0,29,1200,35,0,
40119,4827,4826,0,48,1200,88,0,
40120,4826,4828,0,19,1200,10,0,
40121,4828,4826,0,99,1200,76,0,
40122,4826,4829,0,47,1200,63,0,
40123,4829,4826,0,89,1200,97,0,
40124,4826,4830,0,60,1200,91,0,
40125,4830,4826,0,48,1200,25,0,
40126,4827,4828,0,20,1200,74,0,
40127,4828,4827,0,19,1200,89,0,
40128,4827,4829,0,42,1200,32,0,
40129,4829,4827,0,77,1200,56,0,
40130,4827,5369,0,76,1200,26,0,
40131,5369,4827,0,49,1200,68,0,
40132,4827,6705,0,15,1200,73,0,
40133,6705,4827,0,60,1200,27,0,
40134,4828,4829,0,68,1200,73,0,
40135,4829,4828,0,79,1200,90,0,
40136,4828,4830,0,81,1200,11,0,
40137,4830,4828,0,27,1200,53,0,
40138,4828,4831,0,75,1200,32,0,
40139,4831,4828,0,55,1200,59,0,
40140,4828,4832,0,87,1200,30,0,
40141,4832,4828,0,15,1200,9,0,
40142,4829,4830,0,52,1200,11,0,
40143,4830,4829,0,31,1200,87,0,
40144,4829,4831,0,90,1200,17,0,
40145,4831,4829,0,7,1200,96,0,
40146,4829,4832,0,13,1200,11,0,
40147,4832,4829,0,54,1200,57,0,
40148,4829,4833,0,13,1200,86,0,
40149,4833,4829,0,20,1200,50,0,
40150,4830,4831,0,98,1200,96,0,
40151,4831,4830,0,10,1200,73,0,
40152,4830,4832,0,52,1200,81,0,
40153,4832,4830,0,37,1200,53,0,
40154,4830,4833,0,52,1200,89,0,
40155,4833,4830,0,27,1200,80,0,
40156,4830,4834,0,34,1200,97,0,
40157,4834,4830,0,62,1200,66,0,
40158,4830,7231,0,16,1200,43,0,
40159,7231,4830,0,59,1200,39,0,
40160,4831,4832,0,21,1200,42,0,
40161,4832,4831,0,16,1200,76,0,
40162,4831,4833,0,81,1200,34,0,
40163,4833,4831,0,79,1200,25,0,
40164,4831,4835,0,13,1200,78,0,
40165,4835,4831,0,33,1200,9,0,
40166,4832,4833,0,54,1200,94,0,
40167,4833,4832,0,69,1200,12,0,
40168,4832,4834,0,27,1200,10,0,
40169,4834,4832,0,52,1200,88,0,
40170,4832,4835,0,65,1200,34,0,
40171,4835,4832,0,44,1200,76,0,
40172,4832,4836,0,30,1200,26,0,
40173,4836,4832,0,23,1200,96,0,
40174,4833,4835,0,79,1200,35,0,
40175,4835,4833,0,83,1200,77,0,
40176,4833,4836,0,94,1200,83,0,
40177,4836,4833,0,16,1200,56,0,
40178,4833,4837,0,55,1200,77,0,
40179,4837,4833,0,18,1200,56,0,
40180,4834,4836,0,90,1200,86,0,
40181,4836,4834,0,17,1200,48,0,
40182,4834,7184,0,75,1200,23,0,
40183,7184,4834,0,52,1200,65,0,
40184,4835,4836,0,45,1200,8,0,
40185,4836,4835,0,56,1200,98,0,
40186,4835,4837,0,93,1200,13,0,
40187,4837,4835,0,54,1200,49,0,
40188,4835,4839,0,9,1200,10,0,
40189,4839,4835,0,17,1200,3,0,
40190,4836,4837,0,27,1200,28,0,
40191,4837,4836,0,37,1200,27,0,
40192,4836,4838,0,22,1200,85,0,
40193,4838,4836,0,72,1200,11,0,
40194,4836,4839,0,67,1200,88,0,
40195,4839,4836,0,38,1200,12,0,
40196,4836,4840,0,99,1200,7,0,
40197,4840,4836,0,96,1200,42,0,
40198,4837,4838,0,72,1200,96,0,
40199,4838,4837,0,44,1200,10,0,
40200,4837,4839,0,91,1200,61,0,
40201,4839,4837,0,96,1200,64,0,
40202,4837,4840,0,36,1200,28,0,
40203,4840,4837,0,98,1200,26,0,
40204,4838,4839,0,25,1200,93,0,
40205,4839,4838,0,95,1200,91,0,
40206,4838,4840,0,42,1200,52,0,
40207,4840,4838,0,13,1200,74,0,
40208,4838,4841,0,56,1200,4,0,
40209,4841,4838,0,79,1200,22,0,
40210,4838,4842,0,51,1200,10,0,
40211,4842,4838,0,50,1200,4,0,
40212,4839,4840,0,77,1200,7,0,
40213,4840,4839,0,52,1200,63,0,
40214,4839,4841,0,33,1200,87,0,
40215,4841,4839,0,95,1200,67,0,
40216,4839,4842,0,25,1200,88,0,
40217,4842,4839,0,58,1200,30,0,
40218,4839,4843,0,40,1200,76,0,
40219,4843,4839,0,87,1200,21,0,
40220,4840,4841,0,38,1200,48,0,
40221,4841,4840,0,3,1200,17,0,
40222,4840,4842,0,16,1200,67,0,
40223,4842,4840,0,2,1200,79,0,
40224,4840,4843,0,23,1200,96,0,
40225,4843,4840,0,98,1200,9,0,
40226,4841,4842,0,30,1200,40,0,
40227,4842,4841,0,10,1200,86,0,
40228,4841,4843,0,65,1200,96,0,
40229,4843,4841,0,22,1200,59,0,
40230,4841,4844,0,52,1200,69,0,
40231,4844,4841,0,56,1200,41,0,
40232,4841,4845,0,33,1200,68,0,
40233,4845,4841,0,89,1200,48,0,
40234,4842,4843,0,86,1200,61,0,
40235,4843,4842,0,80,1200,5,0,
40236,4842,4844,0,30,1200,7,0,
40237,4844,4842,0,82,1200,75,0,
40238,4842,4845,0,24,1200,6,0,
40239,4845,4842,0,5,1200,29,0,
40240,4842,4846,0,53,1200,51,0,
40241,4846,4842,0,55,1200,81,0,
40242,4843,4844,0,23,1200,28,0,
40243,4844,4843,0,91,1200,57,0,
40244,4843,4845,0,76,1200,63,0,
40245,4845,4843,0,10,1200,38,0,
40246,4843,4846,0,98,1200,83,0,
40247,4846,4843,0,33,1200,49,0,
40248,4843,4847,0,80,1200,12,0,
40249,4847,4843,0,93,1200,45,0,
40250,4844,4845,0,62,1200,83,0,
40251,4845,4844,0,82,1200,97,0,
40252,4844,4846,0,27,1200,45,0,
40253,4846,4844,0,7,1200,5,0,
40254,4844,4847,0,27,1200,65,0,
40255,4847,4844,0,74,1200,35,0,
40256,4844,4848,0,10,1200,35,0,
40257,4848,4844,0,75,1200,31,0,
40258,4845,4847,0,57,1200,36,0,
40259,4847,4845,0,30,1200,40,0,
40260,4845,4848,0,3,1200,99,0,
40261,4848,4845,0,29,1200,40,0,
40262,4845,4849,0,14,1200,61,0,
40263,4849,4845,0,77,1200,12,0,
40264,4846,4847,0,83,1200,82,0,
40265,4847,4846,0,25,1200,92,0,
40266,4846,4848,0,10,1200,13,0,
40267,4848,4846,0,79,1200,30,0,
40268,4846,4849,0,92,1200,40,0,
40269,4849,4846,0,49,1200,17,0,
40270,4846,4850,0,38,1200,73,0,
40271,4850,4846,0,71,1200,22,0,
40272,4847,4848,0,14,1200,56,0,
40273,4848,4847,0,30,1200,62,0,
40274,4847,4849,0,40,1200,57,0,
40275,4849,4847,0,12,1200,15,0,
40276,4847,4850,0,92,1200,93,0,
40277,4850,4847,0,14,1200,54,0,
40278,4847,4851,0,1,1200,16,0,
40279,4851,4847,0,68,1200,84,0,
40280,4847,5187,0,49,1200,89,0,
40281,5187,4847,0,18,1200,24,0,
40282,4848,4849,0,36,1200,80,0,
40283,4849,4848,0,64,1200,80,0,
40284,4848,4850,0,96,1200,25,0,
40285,4850,4848,0,28,1200,46,0,
40286,4848,4851,0,92,1200,55,0,
40287,4851,4848,0,32,1200,1,0,
40288,4848,4852,0,72,1200,50,0,
40289,4852,4848,0,25,1200,50,0,
40290,4848,7556,0,47,1200,33,0,
40291,7556,4848,0,20,1200,71,0,
40292,4849,4850,0,33,1200,92,0,
40293,4850,4849,0,30,1200,28,0,
40294,4849,4851,0,37,1200,32,0,
40295,4851,4849,0,80,1200,88,0,
40296,4849,4853,0,53,1200,8,0,
40297,4853,4849,0,89,1200,44,0,
40298,4850,4851,0,74,1200,96,0,
40299,4851,4850,0,69,1200,28,0,
40300,4850,4852,0,8,1200,67,0,
40301,4852,4850,0,97,1200,7,0,
40302,4850,4853,0,1,1200,6,0,
40303,4853,4850,0,95,1200,93,0,
40304,4850,4854,0,7,1200,45,0,
40305,4854,4850,0,62,1200,14,0,
40306,4851,4852,0,87,1200,45,0,
40307,4852,4851,0,58,1200,59,0,
40308,4851,4853,0,88,1200,40,0,
40309,4853,4851,0,78,1200,83,0,
40310,4851,4854,0,87,1200,46,0,
40311,4854,4851,0,73,1200,59,0,
40312,4851,4855,0,8,1200,89,0,
40313,4855,4851,0,64,1200,37,0,
40314,4852,4853,0,8,1200,82,0,
40315,4853,4852,0,3,1200,68,0,
40316,4852,4855,0,58,1200,65,0,
40317,4855,4852,0,32,1200,97,0,
40318,4852,4856,0,68,1200,28,0,
40319,4856,4852,0,49,1200,41,0,
40320,4853,4854,0,38,1200,83,0,
40321,4854,4853,0,2,1200,97,0,
40322,4853,4855,0,9,1200,15,0,
40323,4855,4853,0,46,1200,87,0,
40324,4853,4856,0,65,1200,93,0,
40325,4856,4853,0,49,1200,39,0,
40326,4853,4857,0,75,1200,78,0,
40327,4857,4853,0,29,1200,94,0,
40328,4854,4856,0,90,1200,66,0,
40329,4856,4854,0,91,1200,77,0,
40330,4854,4857,0,29,1200,28,0,
40331,4857,4854,0,33,1200,31,0,
40332,4854,7684,0,28,1200,12,0,
40333,7684,4854,0,95,1200,13,0,
40334,4854,7920,0,83,1200,3,0,
40335,7920,4854,0,26,1200,63,0,
40336,4855,4856,0,29,1200,29,0,
40337,4856,4855,0,11,1200,64,0,
40338,4855,4857,0,96,1200,94,0,
40339,4857,4855,0,85,1200,76,0,
40340,4855,4858,0,34,1200,85,0,
40341,4858,4855,0,86,1200,66,0,
40342,4855,4859,0,48,1200,50,0,
40343,4859,4855,0,27,1200,80,0,
40344,4856,4857,0,72,1200,96,0,
40345,4857,4856,0,40,1200,92,0,
40346,4856,4858,0,31,1200,73,0,
40347,4858,4856,0,65,1200,17,0,
40348,4856,4859,0,39,1200,56,0,
40349,4859,4856,0,98,1200,83,0,
40350,4856,4860,0,24,1200,7,0,
40351,4860,4856,0,92,1200,36,0,
40352,4856,7864,0,68,1200,40,0,
40353,7864,4856,0,82,1200,1,0,
40354,4857,4858,0,93,1200,42,0,
40355,4858,4857,0,23,1200,36,0,
40356,4857,4859,0,61,1200,39,0,
40357,4859,4857,0,27,1200,1,0,
40358,4857,4860,0,16,1200,88,0,
40359,4860,4857,0,45,1200,63,0,
40360,4857,4861,0,27,1200,74,0,
40361,4861,4857,0,73,1200,75,0,
40362,4858,4860,0,5,1200,86,0,
40363,4860,4858,0,59,1200,56,0,
40364,4858,4861,0,72,1200,31,0,
40365,4861,4858,0,82,1200,1,0,
40366,4858,4862,0,35,1200,41,0,
40367,4862,4858,0,70,1200,11,0,
40368,4859,4860,0,87,1200,6,0,
40369,4860,4859,0,46,1200,51,0,
40370,4859,4861,0,90,1200,64,0,
40371,4861,4859,0,56,1200,81,0,
40372,4859,4862,0,24,1200,78,0,
40373,4862,4859,0,10,1200,96,0,
40374,4859,4863,0,79,1200,20,0,
40375,4863,4859,0,38,1200,4,0,
40376,4860,4861,0,84,1200,39,0,
40377,4861,4860,0,93,1200,47,0,
40378,4860,4862,0,70,1200,22,0,
40379,4862,4860,0,48,1200,93,0,
40380,4860,4863,0,9,1200,42,0,
40381,4863,4860,0,50,1200,77,0,
40382,4860,4864,0,69,1200,79,0,
40383,4864,4860,0,48,1200,35,0,
40384,4861,4863,0,39,1200,25,0,
40385,4863,4861,0,83,1200,3,0,
40386,4861,4864,0,5,1200,51,0,
40387,4864,4861,0,84,1200,12,0,
40388,4861,4865,0,11,1200,14,0,
40389,4865,4861,0,60,1200,40,0,
40390,4861,7637,0,27,1200,32,0,
40391,7637,4861,0,93,1200,50,0,
40392,4862,4864,0,7,1200,68,0,
40393,4864,4862,0,60,1200,29,0,
40394,4862,4866,0,50,1200,31,0,
40395,4866,4862,0,67,1200,96,0,
40396,4862,6947,0,69,1200,24,0,
40397,6947,4862,0,55,1200,11,0,
40398,4862,7196,0,77,1200,30,0,
40399,7196,4862,0,16,1200,19,0,
40400,4863,4864,0,12,1200,36,0,
40401,4864,4863,0,27,1200,6,0,
40402,4863,4865,0,33,1200,2,0,
40403,4865,4863,0,79,1200,19,0,
40404,4863,4866,0,85,1200,46,0,
40405,4866,4863,0,81,1200,40,0,
40406,4863,4867,0,55,1200,18,0,
40407,4867,4863,0,52,1200,36,0,
40408,4864,4866,0,37,1200,46,0,
40409,4866,4864,0,15,1200,56,0,
40410,4864,4868,0,84,1200,52,0,
40411,4868,4864,0,83,1200,54,0,
40412,4864,7605,0,65,1200,56,0,
40413,7605,4864,0,68,1200,20,0,
40414,4865,4866,0,3,1200,1,0,
40415,4866,4865,0,72,1200,23,0,
40416,4865,4867,0,5,1200,38,0,
40417,4867,4865,0,9,1200,20,0,
40418,4865,4868,0,1,1200,4,0,
40419,4868,4865,0,30,1200,69,0,
40420,4865,4869,0,71,1200,6,0,
40421,4869,4865,0,86,1200,63,0,
40422,4866,4867,0,20,1200,90,0,
40423,4867,4866,0,93,1200,1,0,
40424,4866,4868,0,27,1200,63,0,
40425,4868,4866,0,89,1200,79,0,
40426,4866,4869,0,99,1200,80,0,
40427,4869,4866,0,91,1200,87,0,
40428,4866,4870,0,63,1200,86,0,
40429,4870,4866,0,75,1200,54,0,
40430,4867,4868,0,81,1200,69,0,
40431,4868,4867,0,31,1200,43,0,
40432,4867,4869,0,82,1200,5,0,
40433,4869,4867,0,19,1200,70,0,
40434,4867,4870,0,93,1200,66,0,
40435,4870,4867,0,79,1200,10,0,
40436,4867,4871,0,62,1200,36,0,
40437,4871,4867,0,7,1200,35,0,
40438,4868,4869,0,37,1200,45,0,
40439,4869,4868,0,71,1200,23,0,
40440,4868,4870,0,86,1200,62,0,
40441,4870,4868,0,76,1200,47,0,
40442,4868,4871,0,8,1200,16,0,
40443,4871,4868,0,57,1200,37,0,
40444,4868,4872,0,82,1200,42,0,
40445,4872,4868,0,28,1200,35,0,
40446,4869,4871,0,82,1200,40,0,
40447,4871,4869,0,95,1200,16,0,
40448,4869,4872,0,17,1200,69,0,
40449,4872,4869,0,87,1200,11,0,
40450,4869,6213,0,11,1200,51,0,
40451,6213,4869,0,15,1200,93,0,
40452,4869,7028,0,30,1200,75,0,
40453,7028,4869,0,95,1200,80,0,
40454,4869,5646,0,6,1200,89,0,
40455,5646,4869,0,12,1200,50,0,
40456,4870,4871,0,87,1200,67,0,
40457,4871,4870,0,61,1200,67,0,
40458,4870,4872,0,36,1200,65,0,
40459,4872,4870,0,35,1200,12,0,
40460,4870,4873,0,67,1200,7,0,
40461,4873,4870,0,92,1200,43,0,
40462,4870,4874,0,79,1200,46,0,
40463,4874,4870,0,77,1200,96,0,
40464,4871,4872,0,63,1200,22,0,
40465,4872,4871,0,83,1200,76,0,
40466,4871,4873,0,40,1200,6,0,
40467,4873,4871,0,82,1200,38,0,
40468,4871,4874,0,31,1200,39,0,
40469,4874,4871,0,37,1200,60,0,
40470,4871,4875,0,85,1200,85,0,
40471,4875,4871,0,5,1200,62,0,
40472,4871,7910,0,81,1200,92,0,
40473,7910,4871,0,83,1200,96,0,
40474,4872,4873,0,4,1200,27,0,
40475,4873,4872,0,26,1200,49,0,
40476,4872,4875,0,24,1200,15,0,
40477,4875,4872,0,39,1200,33,0,
40478,4872,4876,0,56,1200,96,0,
40479,4876,4872,0,54,1200,46,0,
40480,4873,4874,0,38,1200,98,0,
40481,4874,4873,0,54,1200,71,0,
40482,4873,4875,0,19,1200,13,0,
40483,4875,4873,0,94,1200,53,0,
40484,4873,4876,0,26,1200,39,0,
40485,4876,4873,0,52,1200,50,0,
40486,4873,4877,0,75,1200,70,0,
40487,4877,4873,0,61,1200,60,0,
40488,4874,4875,0,67,1200,9,0,
40489,4875,4874,0,22,1200,4,0,
40490,4874,4876,0,17,1200,94,0,
40491,4876,4874,0,11,1200,92,0,
40492,4874,4877,0,39,1200,21,0,
40493,4877,4874,0,61,1200,12,0,
40494,4874,4878,0,91,1200,77,0,
40495,4878,4874,0,49,1200,50,0,
40496,4875,4876,0,93,1200,13,0,
40497,4876,4875,0,61,1200,52,0,
40498,4875,4877,0,12,1200,91,0,
40499,4877,4875,0,13,1200,92,0,
40500,4875,4878,0,58,1200,82,0,
40501,4878,4875,0,11,1200,80,0,
40502,4875,4879,0,64,1200,21,0,
40503,4879,4875,0,31,1200,55,0,
40504,4876,4877,0,11,1200,10,0,
40505,4877,4876,0,43,1200,78,0,
40506,4876,4878,0,36,1200,92,0,
40507,4878,4876,0,2,1200,29,0,
40508,4876,4879,0,87,1200,11,0,
40509,4879,4876,0,61,1200,30,0,
40510,4876,4880,0,36,1200,40,0,
40511,4880,4876,0,78,1200,91,0,
40512,4877,4878,0,49,1200,49,0,
40513,4878,4877,0,27,1200,3,0,
40514,4877,4879,0,12,1200,1,0,
40515,4879,4877,0,58,1200,32,0,
40516,4877,4880,0,93,1200,39,0,
40517,4880,4877,0,6,1200,85,0,
40518,4877,4881,0,44,1200,2,0,
40519,4881,4877,0,47,1200,74,0,
40520,4878,4879,0,23,1200,31,0,
40521,4879,4878,0,74,1200,18,0,
40522,4878,4880,0,98,1200,7,0,
40523,4880,4878,0,76,1200,5,0,
40524,4878,4881,0,96,1200,29,0,
40525,4881,4878,0,26,1200,68,0,
40526,4878,4882,0,7,1200,46,0,
40527,4882,4878,0,32,1200,56,0,
40528,4879,4880,0,33,1200,3,0,
40529,4880,4879,0,82,1200,13,0,
40530,4879,4881,0,99,1200,67,0,
40531,4881,4879,0,20,1200,72,0,
40532,4879,4882,0,95,1200,50,0,
40533,4882,4879,0,69,1200,4,0,
40534,4879,4883,0,96,1200,42,0,
40535,4883,4879,0,52,1200,99,0,
40536,4880,4882,0,42,1200,76,0,
40537,4882,4880,0,83,1200,24,0,
40538,4880,4884,0,1,1200,19,0,
40539,4884,4880,0,63,1200,99,0,
40540,4880,5103,0,7,1200,82,0,
40541,5103,4880,0,58,1200,40,0,
40542,4881,4882,0,86,1200,34,0,
40543,4882,4881,0,50,1200,89,0,
40544,4881,4883,0,34,1200,7,0,
40545,4883,4881,0,51,1200,75,0,
40546,4881,4885,0,10,1200,38,0,
40547,4885,4881,0,26,1200,19,0,
40548,4882,4883,0,32,1200,99,0,
40549,4883,4882,0,42,1200,45,0,
40550,4882,4885,0,91,1200,20,0,
40551,4885,4882,0,62,1200,91,0,
40552,4882,4886,0,12,1200,95,0,
40553,4886,4882,0,40,1200,89,0,
40554,4883,4884,0,87,1200,2,0,
40555,4884,4883,0,78,1200,93,0,
40556,4883,4885,0,34,1200,37,0,
40557,4885,4883,0,81,1200,31,0,
40558,4883,4886,0,70,1200,42,0,
40559,4886,4883,0,27,1200,6,0,
40560,4883,4887,0,8,1200,85,0,
40561,4887,4883,0,97,1200,97,0,
40562,4884,4885,0,99,1200,9,0,
40563,4885,4884,0,47,1200,74,0,
40564,4884,4886,0,81,1200,86,0,
40565,4886,4884,0,26,1200,95,0,
40566,4884,4887,0,57,1200,53,0,
40567,4887,4884,0,7,1200,11,0,
40568,4884,4888,0,88,1200,83,0,
40569,4888,4884,0,89,1200,76,0,
40570,4885,4886,0,99,1200,16,0,
40571,4886,4885,0,26,1200,13,0,
40572,4885,4887,0,59,1200,38,0,
40573,4887,4885,0,69,1200,13,0,
40574,4885,4888,0,47,1200,15,0,
40575,4888,4885,0,35,1200,18,0,
40576,4885,4889,0,30,1200,16,0,
40577,4889,4885,0,50,1200,41,0,
40578,4885,7262,0,89,1200,50,0,
40579,7262,4885,0,24,1200,69,0,
40580,4886,4887,0,30,1200,91,0,
40581,4887,4886,0,84,1200,66,0,
40582,4886,4888,0,54,1200,41,0,
40583,4888,4886,0,67,1200,27,0,
40584,4886,4889,0,32,1200,59,0,
40585,4889,4886,0,8,1200,65,0,
40586,4886,4890,0,50,1200,14,0,
40587,4890,4886,0,47,1200,35,0,
40588,4887,4888,0,87,1200,23,0,
40589,4888,4887,0,46,1200,22,0,
40590,4887,4889,0,80,1200,27,0,
40591,4889,4887,0,35,1200,50,0,
40592,4887,4890,0,61,1200,25,0,
40593,4890,4887,0,89,1200,98,0,
40594,4887,4891,0,79,1200,54,0,
40595,4891,4887,0,51,1200,49,0,
40596,4887,6510,0,63,1200,91,0,
40597,6510,4887,0,8,1200,99,0,
40598,4888,4889,0,34,1200,85,0,
40599,4889,4888,0,25,1200,3,0,
40600,4888,4890,0,44,1200,25,0,
40601,4890,4888,0,83,1200,68,0,
40602,4888,4891,0,43,1200,57,0,
40603,4891,4888,0,50,1200,15,0,
40604,4888,4892,0,13,1200,67,0,
40605,4892,4888,0,46,1200,11,0,
40606,4888,7754,0,76,1200,92,0,
40607,7754,4888,0,79,1200,3,0,
40608,4889,4890,0,87,1200,18,0,
40609,4890,4889,0,53,1200,53,0,
40610,4889,4891,0,63,1200,9,0,
40611,4891,4889,0,2,1200,79,0,
40612,4889,4892,0,40,1200,72,0,
40613,4892,4889,0,23,1200,40,0,
40614,4889,4893,0,59,1200,56,0,
40615,4893,4889,0,69,1200,14,0,
40616,4889,5596,0,34,1200,61,0,
40617,5596,4889,0,74,1200,13,0,
40618,4890,4891,0,27,1200,47,0,
40619,4891,4890,0,55,1200,74,0,
40620,4890,4892,0,4,1200,94,0,
40621,4892,4890,0,68,1200,5,0,
40622,4890,4893,0,72,1200,86,0,
40623,4893,4890,0,70,1200,99,0,
40624,4890,4894,0,89,1200,5,0,
40625,4894,4890,0,27,1200,12,0,
40626,4891,4892,0,47,1200,35,0,
40627,4892,4891,0,40,1200,85,0,
40628,4891,4893,0,84,1200,26,0,
40629,4893,4891,0,27,1200,1,0,
40630,4891,4894,0,7,1200,10,0,
40631,4894,4891,0,23,1200,38,0,
40632,4891,4895,0,84,1200,24,0,
40633,4895,4891,0,64,1200,95,0,
40634,4892,4893,0,98,1200,47,0,
40635,4893,4892,0,29,1200,87,0,
40636,4892,4894,0,61,1200,85,0,
40637,4894,4892,0,44,1200,2,0,
40638,4892,4895,0,69,1200,95,0,
40639,4895,4892,0,27,1200,2,0,
40640,4892,4896,0,12,1200,30,0,
40641,4896,4892,0,17,1200,25,0,
40642,4892,5279,0,37,1200,83,0,
40643,5279,4892,0,34,1200,62,0,
40644,4893,4896,0,94,1200,1,0,
40645,4896,4893,0,36,1200,92,0,
40646,4893,4897,0,6,1200,63,0,
40647,4897,4893,0,96,1200,84,0,
40648,4894,4895,0,32,1200,59,0,
40649,4895,4894,0,73,1200,54,0,
40650,4894,4896,0,22,1200,69,0,
40651,4896,4894,0,10,1200,55,0,
40652,4894,4897,0,29,1200,94,0,
40653,4897,4894,0,11,1200,87,0,
40654,4894,4898,0,92,1200,42,0,
40655,4898,4894,0,66,1200,91,0,
40656,4895,4896,0,56,1200,53,0,
40657,4896,4895,0,85,1200,65,0,
40658,4895,4897,0,95,1200,9,0,
40659,4897,4895,0,58,1200,71,0,
40660,4895,4898,0,52,1200,51,0,
40661,4898,4895,0,61,1200,90,0,
40662,4895,4899,0,17,1200,16,0,
40663,4899,4895,0,91,1200,53,0,
40664,4896,4897,0,30,1200,70,0,
40665,4897,4896,0,72,1200,62,0,
40666,4896,4898,0,37,1200,37,0,
40667,4898,4896,0,5,1200,61,0,
40668,4896,4900,0,26,1200,57,0,
40669,4900,4896,0,70,1200,45,0,
40670,4896,5847,0,80,1200,76,0,
40671,5847,4896,0,1,1200,88,0,
40672,4897,4899,0,9,1200,17,0,
40673,4899,4897,0,85,1200,2,0,
40674,4897,4900,0,71,1200,95,0,
40675,4900,4897,0,64,1200,37,0,
40676,4897,4901,0,79,1200,54,0,
40677,4901,4897,0,24,1200,42,0,
40678,4898,4899,0,5,1200,29,0,
40679,4899,4898,0,51,1200,65,0,
40680,4898,4900,0,38,1200,78,0,
40681,4900,4898,0,29,1200,40,0,
40682,4898,4901,0,46,1200,11,0,
40683,4901,4898,0,52,1200,58,0,
40684,4898,4902,0,46,1200,96,0,
40685,4902,4898,0,75,1200,20,0,
40686,4899,4900,0,68,1200,66,0,
40687,4900,4899,0,59,1200,31,0,
40688,4899,4901,0,10,1200,5,0,
40689,4901,4899,0,98,1200,96,0,
40690,4899,4902,0,4,1200,50,0,
40691,4902,4899,0,52,1200,9,0,
40692,4899,4903,0,74,1200,41,0,
40693,4903,4899,0,97,1200,10,0,
40694,4900,4901,0,18,1200,53,0,
40695,4901,4900,0,76,1200,49,0,
40696,4900,4902,0,51,1200,26,0,
40697,4902,4900,0,23,1200,67,0,
40698,4900,4903,0,25,1200,36,0,
40699,4903,4900,0,60,1200,23,0,
40700,4901,4902,0,37,1200,94,0,
40701,4902,4901,0,68,1200,39,0,
40702,4901,4904,0,77,1200,59,0,
40703,4904,4901,0,18,1200,23,0,
40704,4901,4905,0,29,1200,23,0,
40705,4905,4901,0,30,1200,43,0,
40706,4901,6065,0,92,1200,25,0,
40707,6065,4901,0,7,1200,84,0,
40708,4902,4903,0,88,1200,60,0,
40709,4903,4902,0,41,1200,33,0,
40710,4902,4904,0,74,1200,33,0,
40711,4904,4902,0,37,1200,65,0,
40712,4902,4905,0,27,1200,47,0,
40713,4905,4902,0,21,1200,33,0,
40714,4903,4904,0,43,1200,38,0,
40715,4904,4903,0,51,1200,24,0,
40716,4903,4905,0,93,1200,73,0,
40717,4905,4903,0,71,1200,95,0,
40718,4903,4906,0,13,1200,49,0,
40719,4906,4903,0,53,1200,92,0,
40720,4903,4907,0,87,1200,87,0,
40721,4907,4903,0,63,1200,30,0,
40722,4904,4905,0,57,1200,82,0,
40723,4905,4904,0,25,1200,58,0,
40724,4904,4906,0,13,1200,90,0,
40725,4906,4904,0,37,1200,97,0,
40726,4904,4907,0,30,1200,59,0,
40727,4907,4904,0,90,1200,16,0,
40728,4904,4908,0,12,1200,93,0,
40729,4908,4904,0,65,1200,16,0,
40730,4905,4906,0,18,1200,33,0,
40731,4906,4905,0,85,1200,39,0,
40732,4905,4907,0,62,1200,46,0,
40733,4907,4905,0,24,1200,38,0,
40734,4905,4908,0,60,1200,23,0,
40735,4908,4905,0,17,1200,26,0,
40736,4905,4909,0,60,1200,49,0,
40737,4909,4905,0,9,1200,81,0,
40738,4906,4907,0,52,1200,24,0,
40739,4907,4906,0,92,1200,83,0,
40740,4906,4908,0,15,1200,42,0,
40741,4908,4906,0,77,1200,27,0,
40742,4906,4909,0,28,1200,2,0,
40743,4909,4906,0,81,1200,8,0,
40744,4906,4910,0,9,1200,79,0,
40745,4910,4906,0,56,1200,41,0,
40746,4907,4908,0,85,1200,13,0,
40747,4908,4907,0,94,1200,91,0,
40748,4907,4909,0,75,1200,22,0,
40749,4909,4907,0,94,1200,47,0,
40750,4907,4910,0,36,1200,47,0,
40751,4910,4907,0,56,1200,65,0,
40752,4907,4911,0,89,1200,69,0,
40753,4911,4907,0,71,1200,29,0,
40754,4907,7090,0,20,1200,79,0,
40755,7090,4907,0,55,1200,30,0,
