LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4454,721,724,0,4,1200,41,0,
4455,724,721,0,23,1200,87,0,
4456,722,723,0,84,1200,71,0,
4457,723,722,0,15,1200,56,0,
4458,722,724,0,93,1200,23,0,
4459,724,722,0,8,1200,25,0,
4460,722,725,0,41,1200,91,0,
4461,725,722,0,19,1200,6,0,
4462,723,724,0,46,1200,34,0,
4463,724,723,0,28,1200,63,0,
4464,723,725,0,91,1200,9,0,
4465,725,723,0,68,1200,60,0,
4466,723,726,0,15,1200,49,0,
4467,726,723,0,99,1200,97,0,
4468,724,725,0,37,1200,51,0,
4469,725,724,0,1,1200,60,0,
4470,724,727,0,67,1200,70,0,
4471,727,724,0,24,1200,37,0,
4472,725,726,0,27,1200,31,0,
4473,726,725,0,40,1200,98,0,
4474,725,727,0,63,1200,41,0,
4475,727,725,0,61,1200,62,0,
4476,725,728,0,36,1200,93,0,
4477,728,725,0,98,1200,58,0,
4478,725,838,0,93,1200,14,0,
4479,838,725,0,24,1200,36,0,
4480,726,727,0,24,1200,36,0,
4481,727,726,0,4,1200,79,0,
4482,726,728,0,67,1200,8,0,
4483,728,726,0,34,1200,26,0,
4484,726,729,0,57,1200,36,0,
4485,729,726,0,49,1200,48,0,
4486,727,728,0,87,1200,85,0,
4487,728,727,0,53,1200,28,0,
4488,727,729,0,23,1200,68,0,
4489,729,727,0,69,1200,62,0,
4490,728,729,0,95,1200,80,0,
4491,729,728,0,53,1200,86,0,
4492,728,730,0,62,1200,76,0,
4493,730,728,0,41,1200,80,0,
4494,728,731,0,57,1200,51,0,
4495,731,728,0,60,1200,42,0,
4496,729,730,0,54,1200,29,0,
4497,730,729,0,70,1200,82,0,
4498,729,731,0,57,1200,10,0,
4499,731,729,0,10,1200,39,0,
4500,729,732,0,40,1200,82,0,
4501,732,729,0,7,1200,1,0,
4502,730,731,0,38,1200,39,0,
4503,731,730,0,85,1200,21,0,
4504,730,732,0,61,1200,65,0,
4505,732,730,0,84,1200,15,0,
4506,730,733,0,3,1200,4,0,
4507,733,730,0,51,1200,60,0,
4508,731,732,0,86,1200,61,0,
4509,732,731,0,47,1200,20,0,
4510,731,733,0,68,1200,10,0,
4511,733,731,0,92,1200,87,0,
4512,731,734,0,76,1200,34,0,
4513,734,731,0,38,1200,48,0,
4514,732,733,0,36,1200,33,0,
4515,733,732,0,41,1200,98,0,
4516,732,734,0,69,1200,61,0,
4517,734,732,0,13,1200,10,0,
4518,732,735,0,87,1200,54,0,
4519,735,732,0,58,1200,84,0,
4520,733,734,0,50,1200,65,0,
4521,734,733,0,30,1200,77,0,
4522,733,735,0,62,1200,1,0,
4523,735,733,0,25,1200,5,0,
4524,733,736,0,27,1200,80,0,
4525,736,733,0,51,1200,15,0,
4526,734,735,0,78,1200,28,0,
4527,735,734,0,57,1200,95,0,
4528,734,736,0,47,1200,23,0,
4529,736,734,0,39,1200,17,0,
4530,734,737,0,16,1200,98,0,
4531,737,734,0,22,1200,13,0,
4532,735,736,0,85,1200,14,0,
4533,736,735,0,54,1200,11,0,
4534,735,737,0,21,1200,28,0,
4535,737,735,0,72,1200,42,0,
4536,735,738,0,16,1200,96,0,
4537,738,735,0,59,1200,99,0,
4538,736,737,0,31,1200,61,0,
4539,737,736,0,42,1200,64,0,
4540,736,738,0,74,1200,31,0,
4541,738,736,0,32,1200,81,0,
4542,736,739,0,59,1200,73,0,
4543,739,736,0,34,1200,10,0,
4544,737,738,0,9,1200,8,0,
4545,738,737,0,81,1200,21,0,
4546,737,739,0,11,1200,77,0,
4547,739,737,0,96,1200,59,0,
4548,737,740,0,10,1200,50,0,
4549,740,737,0,86,1200,69,0,
4550,738,739,0,17,1200,70,0,
4551,739,738,0,68,1200,30,0,
4552,738,740,0,48,1200,95,0,
4553,740,738,0,52,1200,17,0,
4554,738,741,0,25,1200,75,0,
4555,741,738,0,21,1200,20,0,
4556,739,740,0,65,1200,48,0,
4557,740,739,0,63,1200,73,0,
4558,739,742,0,89,1200,2,0,
4559,742,739,0,51,1200,37,0,
4560,739,787,0,36,1200,1,0,
4561,787,739,0,81,1200,4,0,
4562,739,975,0,88,1200,54,0,
4563,975,739,0,66,1200,25,0,
4564,740,741,0,15,1200,3,0,
4565,741,740,0,96,1200,9,0,
4566,740,743,0,39,1200,86,0,
4567,743,740,0,70,1200,87,0,
4568,741,742,0,1,1200,76,0,
4569,742,741,0,23,1200,74,0,
4570,741,743,0,39,1200,34,0,
4571,743,741,0,57,1200,43,0,
4572,741,744,0,81,1200,74,0,
4573,744,741,0,34,1200,94,0,
4574,741,944,0,41,1200,22,0,
4575,944,741,0,93,1200,70,0,
4576,742,743,0,73,1200,2,0,
4577,743,742,0,13,1200,94,0,
4578,742,744,0,70,1200,66,0,
4579,744,742,0,6,1200,32,0,
4580,742,745,0,84,1200,16,0,
4581,745,742,0,52,1200,76,0,
4582,743,745,0,3,1200,1,0,
4583,745,743,0,81,1200,72,0,
4584,743,746,0,63,1200,48,0,
4585,746,743,0,49,1200,50,0,
4586,743,861,0,76,1200,13,0,
4587,861,743,0,47,1200,15,0,
4588,744,745,0,55,1200,53,0,
4589,745,744,0,64,1200,44,0,
4590,744,747,0,65,1200,8,0,
4591,747,744,0,81,1200,74,0,
4592,744,943,0,67,1200,46,0,
4593,943,744,0,90,1200,69,0,
4594,745,746,0,15,1200,19,0,
4595,746,745,0,32,1200,38,0,
4596,745,747,0,96,1200,11,0,
4597,747,745,0,68,1200,43,0,
4598,745,748,0,18,1200,20,0,
4599,748,745,0,83,1200,20,0,
4600,746,747,0,43,1200,21,0,
4601,747,746,0,35,1200,82,0,
4602,746,748,0,78,1200,57,0,
4603,748,746,0,58,1200,50,0,
4604,746,749,0,33,1200,74,0,
4605,749,746,0,14,1200,98,0,
4606,747,748,0,34,1200,26,0,
4607,748,747,0,61,1200,30,0,
4608,747,749,0,4,1200,73,0,
4609,749,747,0,88,1200,31,0,
4610,747,750,0,59,1200,42,0,
4611,750,747,0,29,1200,68,0,
4612,748,749,0,83,1200,61,0,
4613,749,748,0,6,1200,61,0,
4614,748,750,0,97,1200,70,0,
4615,750,748,0,49,1200,78,0,
4616,749,750,0,40,1200,68,0,
4617,750,749,0,83,1200,90,0,
4618,749,751,0,65,1200,17,0,
4619,751,749,0,69,1200,19,0,
4620,749,752,0,27,1200,51,0,
4621,752,749,0,80,1200,70,0,
4622,750,751,0,6,1200,63,0,
4623,751,750,0,13,1200,93,0,
4624,750,752,0,64,1200,75,0,
4625,752,750,0,62,1200,80,0,
4626,750,753,0,99,1200,30,0,
4627,753,750,0,19,1200,25,0,
4628,751,752,0,76,1200,75,0,
4629,752,751,0,80,1200,71,0,
4630,751,753,0,43,1200,26,0,
4631,753,751,0,74,1200,56,0,
4632,751,754,0,89,1200,22,0,
4633,754,751,0,20,1200,89,0,
4634,752,753,0,95,1200,19,0,
4635,753,752,0,68,1200,31,0,
4636,752,754,0,44,1200,26,0,
4637,754,752,0,23,1200,42,0,
4638,752,755,0,2,1200,41,0,
4639,755,752,0,22,1200,23,0,
4640,753,754,0,57,1200,47,0,
4641,754,753,0,72,1200,13,0,
4642,753,755,0,7,1200,89,0,
4643,755,753,0,78,1200,66,0,
4644,753,756,0,56,1200,66,0,
4645,756,753,0,67,1200,16,0,
4646,754,755,0,16,1200,73,0,
4647,755,754,0,83,1200,28,0,
4648,754,756,0,51,1200,77,0,
4649,756,754,0,82,1200,35,0,
4650,754,757,0,80,1200,41,0,
4651,757,754,0,72,1200,77,0,
4652,755,756,0,97,1200,31,0,
4653,756,755,0,12,1200,85,0,
4654,755,757,0,53,1200,32,0,
4655,757,755,0,75,1200,54,0,
4656,755,758,0,5,1200,98,0,
4657,758,755,0,27,1200,72,0,
4658,756,757,0,12,1200,59,0,
4659,757,756,0,17,1200,41,0,
4660,756,759,0,6,1200,66,0,
4661,759,756,0,97,1200,96,0,
4662,757,758,0,5,1200,54,0,
4663,758,757,0,57,1200,40,0,
4664,757,759,0,28,1200,28,0,
4665,759,757,0,78,1200,37,0,
4666,757,760,0,69,1200,65,0,
4667,760,757,0,59,1200,74,0,
4668,758,759,0,33,1200,55,0,
4669,759,758,0,62,1200,4,0,
4670,758,760,0,50,1200,99,0,
4671,760,758,0,19,1200,10,0,
4672,758,970,0,86,1200,47,0,
4673,970,758,0,69,1200,75,0,
4674,759,760,0,66,1200,14,0,
4675,760,759,0,94,1200,38,0,
4676,759,761,0,47,1200,12,0,
4677,761,759,0,39,1200,45,0,
4678,759,762,0,68,1200,17,0,
4679,762,759,0,33,1200,80,0,
4680,759,997,0,13,1200,35,0,
4681,997,759,0,84,1200,66,0,
4682,760,761,0,54,1200,75,0,
4683,761,760,0,7,1200,41,0,
4684,760,762,0,79,1200,67,0,
4685,762,760,0,87,1200,29,0,
4686,760,763,0,14,1200,18,0,
4687,763,760,0,87,1200,20,0,
4688,761,762,0,19,1200,14,0,
4689,762,761,0,54,1200,34,0,
4690,761,763,0,93,1200,49,0,
4691,763,761,0,20,1200,54,0,
4692,761,764,0,29,1200,31,0,
4693,764,761,0,24,1200,58,0,
4694,762,763,0,82,1200,42,0,
4695,763,762,0,63,1200,58,0,
4696,762,764,0,74,1200,82,0,
4697,764,762,0,57,1200,30,0,
4698,762,765,0,8,1200,25,0,
4699,765,762,0,90,1200,63,0,
4700,762,784,0,62,1200,19,0,
4701,784,762,0,29,1200,72,0,
4702,763,764,0,74,1200,92,0,
4703,764,763,0,17,1200,8,0,
4704,763,765,0,66,1200,95,0,
4705,765,763,0,6,1200,3,0,
4706,763,766,0,58,1200,67,0,
4707,766,763,0,69,1200,86,0,
4708,764,765,0,28,1200,81,0,
4709,765,764,0,62,1200,17,0,
4710,764,766,0,41,1200,14,0,
4711,766,764,0,69,1200,9,0,
4712,764,767,0,82,1200,62,0,
4713,767,764,0,90,1200,94,0,
4714,765,766,0,84,1200,21,0,
4715,766,765,0,41,1200,76,0,
4716,765,767,0,49,1200,37,0,
4717,767,765,0,91,1200,96,0,
4718,765,768,0,49,1200,11,0,
4719,768,765,0,76,1200,20,0,
4720,766,767,0,71,1200,35,0,
4721,767,766,0,3,1200,53,0,
4722,766,768,0,10,1200,47,0,
4723,768,766,0,98,1200,75,0,
4724,766,769,0,89,1200,52,0,
4725,769,766,0,35,1200,8,0,
4726,767,768,0,80,1200,4,0,
4727,768,767,0,2,1200,27,0,
4728,767,769,0,24,1200,44,0,
4729,769,767,0,74,1200,40,0,
4730,767,770,0,38,1200,47,0,
4731,770,767,0,22,1200,94,0,
4732,768,769,0,26,1200,44,0,
4733,769,768,0,43,1200,48,0,
4734,768,770,0,55,1200,91,0,
4735,770,768,0,39,1200,85,0,
4736,768,771,0,91,1200,52,0,
4737,771,768,0,29,1200,84,0,
4738,769,770,0,20,1200,68,0,
4739,770,769,0,91,1200,11,0,
4740,769,771,0,41,1200,77,0,
4741,771,769,0,54,1200,73,0,
4742,769,772,0,20,1200,4,0,
4743,772,769,0,19,1200,76,0,
4744,770,771,0,84,1200,73,0,
4745,771,770,0,99,1200,77,0,
4746,770,772,0,66,1200,48,0,
4747,772,770,0,30,1200,26,0,
4748,770,913,0,53,1200,77,0,
4749,913,770,0,34,1200,39,0,
4750,771,772,0,22,1200,92,0,
4751,772,771,0,67,1200,58,0,
4752,771,773,0,6,1200,19,0,
4753,773,771,0,79,1200,88,0,
4754,771,774,0,27,1200,83,0,
4755,774,771,0,10,1200,77,0,
4756,772,773,0,73,1200,77,0,
4757,773,772,0,97,1200,58,0,
4758,772,775,0,96,1200,28,0,
4759,775,772,0,48,1200,66,0,
4760,772,908,0,70,1200,10,0,
4761,908,772,0,59,1200,86,0,
4762,773,774,0,59,1200,77,0,
4763,774,773,0,2,1200,58,0,
4764,773,775,0,29,1200,73,0,
4765,775,773,0,68,1200,97,0,
4766,773,776,0,65,1200,14,0,
4767,776,773,0,83,1200,84,0,
4768,774,775,0,26,1200,15,0,
4769,775,774,0,89,1200,96,0,
4770,774,776,0,10,1200,33,0,
4771,776,774,0,53,1200,17,0,
4772,774,777,0,79,1200,24,0,
4773,777,774,0,59,1200,30,0,
4774,775,776,0,22,1200,62,0,
4775,776,775,0,51,1200,13,0,
4776,775,777,0,48,1200,62,0,
4777,777,775,0,21,1200,47,0,
4778,775,778,0,22,1200,16,0,
4779,778,775,0,98,1200,66,0,
4780,776,777,0,30,1200,81,0,
4781,777,776,0,25,1200,96,0,
4782,776,778,0,28,1200,43,0,
4783,778,776,0,65,1200,8,0,
4784,776,779,0,45,1200,3,0,
4785,779,776,0,68,1200,12,0,
4786,777,778,0,7,1200,84,0,
4787,778,777,0,49,1200,16,0,
4788,777,779,0,9,1200,78,0,
4789,779,777,0,36,1200,80,0,
4790,777,780,0,83,1200,59,0,
4791,780,777,0,1,1200,49,0,
4792,778,779,0,10,1200,63,0,
4793,779,778,0,36,1200,62,0,
4794,778,780,0,73,1200,49,0,
4795,780,778,0,46,1200,51,0,
4796,778,781,0,32,1200,33,0,
4797,781,778,0,32,1200,30,0,
4798,779,780,0,6,1200,59,0,
4799,780,779,0,48,1200,76,0,
4800,779,781,0,38,1200,15,0,
4801,781,779,0,17,1200,82,0,
4802,779,782,0,74,1200,92,0,
4803,782,779,0,27,1200,23,0,
4804,780,781,0,54,1200,78,0,
4805,781,780,0,50,1200,94,0,
4806,780,782,0,35,1200,97,0,
4807,782,780,0,85,1200,45,0,
4808,781,782,0,25,1200,62,0,
4809,782,781,0,28,1200,79,0,
4810,781,784,0,15,1200,71,0,
4811,784,781,0,4,1200,15,0,
4812,782,783,0,93,1200,46,0,
4813,783,782,0,73,1200,64,0,
4814,782,785,0,27,1200,46,0,
4815,785,782,0,26,1200,56,0,
4816,783,784,0,19,1200,44,0,
4817,784,783,0,92,1200,75,0,
4818,783,785,0,17,1200,29,0,
4819,785,783,0,43,1200,95,0,
4820,783,786,0,41,1200,62,0,
4821,786,783,0,42,1200,89,0,
4822,784,786,0,50,1200,52,0,
4823,786,784,0,84,1200,54,0,
4824,784,939,0,40,1200,88,0,
4825,939,784,0,39,1200,57,0,
4826,785,786,0,23,1200,83,0,
4827,786,785,0,96,1200,66,0,
4828,785,788,0,52,1200,22,0,
4829,788,785,0,47,1200,20,0,
4830,786,787,0,63,1200,33,0,
4831,787,786,0,97,1200,72,0,
4832,786,788,0,69,1200,25,0,
4833,788,786,0,43,1200,46,0,
4834,786,789,0,48,1200,73,0,
4835,789,786,0,34,1200,98,0,
4836,787,788,0,40,1200,57,0,
4837,788,787,0,75,1200,87,0,
4838,787,789,0,61,1200,5,0,
4839,789,787,0,50,1200,55,0,
4840,787,790,0,67,1200,61,0,
4841,790,787,0,62,1200,89,0,
4842,788,789,0,58,1200,8,0,
4843,789,788,0,33,1200,16,0,
4844,788,790,0,75,1200,48,0,
4845,790,788,0,16,1200,61,0,
4846,788,791,0,82,1200,15,0,
4847,791,788,0,94,1200,65,0,
4848,789,790,0,48,1200,22,0,
4849,790,789,0,10,1200,3,0,
4850,789,791,0,82,1200,54,0,
4851,791,789,0,38,1200,14,0,
4852,789,792,0,19,1200,36,0,
4853,792,789,0,36,1200,82,0,
4854,790,791,0,59,1200,82,0,
4855,791,790,0,63,1200,67,0,
4856,790,792,0,77,1200,10,0,
4857,792,790,0,46,1200,49,0,
4858,790,793,0,3,1200,65,0,
4859,793,790,0,74,1200,91,0,
4860,791,792,0,65,1200,57,0,
4861,792,791,0,91,1200,27,0,
4862,792,793,0,8,1200,75,0,
4863,793,792,0,51,1200,5,0,
4864,792,794,0,81,1200,71,0,
4865,794,792,0,73,1200,83,0,
4866,792,795,0,6,1200,57,0,
4867,795,792,0,89,1200,93,0,
4868,793,794,0,39,1200,15,0,
4869,794,793,0,60,1200,99,0,
4870,793,795,0,28,1200,76,0,
4871,795,793,0,97,1200,30,0,
4872,793,796,0,54,1200,20,0,
4873,796,793,0,37,1200,37,0,
4874,794,795,0,9,1200,3,0,
4875,795,794,0,82,1200,73,0,
4876,794,796,0,56,1200,41,0,
4877,796,794,0,59,1200,39,0,
4878,794,797,0,85,1200,26,0,
4879,797,794,0,2,1200,2,0,
4880,795,796,0,61,1200,23,0,
4881,796,795,0,58,1200,23,0,
4882,795,797,0,60,1200,85,0,
4883,797,795,0,40,1200,16,0,
4884,795,798,0,36,1200,9,0,
4885,798,795,0,37,1200,13,0,
4886,796,797,0,79,1200,28,0,
4887,797,796,0,92,1200,27,0,
4888,796,798,0,18,1200,51,0,
4889,798,796,0,98,1200,64,0,
4890,796,799,0,63,1200,52,0,
4891,799,796,0,22,1200,81,0,
4892,797,798,0,11,1200,38,0,
4893,798,797,0,58,1200,65,0,
4894,797,799,0,57,1200,18,0,
4895,799,797,0,77,1200,63,0,
4896,797,800,0,4,1200,51,0,
4897,800,797,0,86,1200,9,0,
4898,798,800,0,7,1200,13,0,
4899,800,798,0,61,1200,40,0,
4900,798,801,0,54,1200,55,0,
4901,801,798,0,88,1200,79,0,
4902,798,932,0,68,1200,43,0,
4903,932,798,0,92,1200,44,0,
4904,799,800,0,79,1200,68,0,
4905,800,799,0,1,1200,33,0,
4906,799,801,0,55,1200,24,0,
4907,801,799,0,3,1200,36,0,
4908,799,802,0,78,1200,10,0,
4909,802,799,0,38,1200,20,0,
4910,800,801,0,1,1200,75,0,
4911,801,800,0,38,1200,12,0,
4912,800,802,0,85,1200,62,0,
4913,802,800,0,29,1200,18,0,
4914,800,803,0,5,1200,94,0,
4915,803,800,0,74,1200,63,0,
4916,801,802,0,92,1200,84,0,
4917,802,801,0,21,1200,25,0,
4918,801,803,0,71,1200,12,0,
4919,803,801,0,67,1200,21,0,
4920,801,804,0,47,1200,25,0,
4921,804,801,0,84,1200,11,0,
4922,802,803,0,83,1200,64,0,
4923,803,802,0,35,1200,73,0,
4924,802,804,0,68,1200,50,0,
4925,804,802,0,69,1200,62,0,
4926,802,805,0,1,1200,89,0,
4927,805,802,0,68,1200,99,0,
4928,803,804,0,12,1200,96,0,
4929,804,803,0,60,1200,49,0,
4930,803,805,0,27,1200,14,0,
4931,805,803,0,56,1200,1,0,
4932,803,806,0,23,1200,81,0,
4933,806,803,0,25,1200,25,0,
4934,804,805,0,21,1200,59,0,
4935,805,804,0,61,1200,72,0,
4936,804,806,0,63,1200,69,0,
4937,806,804,0,52,1200,5,0,
4938,804,807,0,88,1200,99,0,
4939,807,804,0,25,1200,19,0,
4940,805,806,0,55,1200,23,0,
4941,806,805,0,46,1200,9,0,
4942,805,807,0,32,1200,94,0,
4943,807,805,0,55,1200,50,0,
4944,805,808,0,96,1200,16,0,
4945,808,805,0,5,1200,33,0,
4946,805,972,0,36,1200,2,0,
4947,972,805,0,49,1200,14,0,
4948,806,807,0,58,1200,1,0,
4949,807,806,0,39,1200,90,0,
4950,806,808,0,80,1200,58,0,
4951,808,806,0,97,1200,89,0,
4952,806,809,0,85,1200,16,0,
4953,809,806,0,61,1200,79,0,
4954,807,808,0,9,1200,90,0,
4955,808,807,0,6,1200,47,0,
4956,807,809,0,35,1200,44,0,
4957,809,807,0,39,1200,80,0,
4958,807,810,0,22,1200,14,0,
4959,810,807,0,41,1200,93,0,
4960,808,809,0,5,1200,24,0,
4961,809,808,0,42,1200,55,0,
4962,808,810,0,87,1200,15,0,
4963,810,808,0,81,1200,83,0,
4964,808,811,0,76,1200,72,0,
4965,811,808,0,87,1200,34,0,
4966,809,810,0,80,1200,2,0,
4967,810,809,0,67,1200,27,0,
4968,809,811,0,30,1200,74,0,
4969,811,809,0,57,1200,99,0,
4970,809,812,0,86,1200,87,0,
4971,812,809,0,73,1200,72,0,
4972,810,811,0,29,1200,92,0,
4973,811,810,0,37,1200,23,0,
4974,810,812,0,87,1200,68,0,
4975,812,810,0,13,1200,14,0,
4976,810,813,0,32,1200,63,0,
4977,813,810,0,46,1200,93,0,
4978,811,812,0,23,1200,65,0,
4979,812,811,0,45,1200,68,0,
4980,811,813,0,17,1200,63,0,
4981,813,811,0,85,1200,96,0,
4982,811,814,0,66,1200,97,0,
4983,814,811,0,6,1200,90,0,
4984,812,813,0,18,1200,81,0,
4985,813,812,0,94,1200,87,0,
4986,812,814,0,22,1200,64,0,
4987,814,812,0,33,1200,32,0,
4988,812,815,0,30,1200,79,0,
4989,815,812,0,81,1200,13,0,
4990,813,814,0,32,1200,66,0,
4991,814,813,0,42,1200,19,0,
4992,813,815,0,78,1200,24,0,
4993,815,813,0,10,1200,88,0,
4994,813,816,0,36,1200,11,0,
4995,816,813,0,34,1200,59,0,
4996,814,815,0,73,1200,86,0,
4997,815,814,0,28,1200,15,0,
4998,814,816,0,11,1200,10,0,
4999,816,814,0,78,1200,41,0,
5000,814,817,0,39,1200,27,0,
5001,817,814,0,47,1200,60,0,
5002,815,816,0,19,1200,73,0,
5003,816,815,0,15,1200,52,0,
5004,815,817,0,28,1200,28,0,
5005,817,815,0,24,1200,65,0,
5006,815,818,0,72,1200,17,0,
5007,818,815,0,9,1200,95,0,
5008,816,817,0,47,1200,44,0,
5009,817,816,0,33,1200,10,0,
5010,816,818,0,62,1200,63,0,
5011,818,816,0,97,1200,93,0,
5012,816,819,0,19,1200,82,0,
5013,819,816,0,67,1200,47,0,
5014,817,819,0,74,1200,38,0,
5015,819,817,0,40,1200,70,0,
5016,817,820,0,47,1200,76,0,
5017,820,817,0,65,1200,53,0,
5018,818,819,0,29,1200,78,0,
5019,819,818,0,50,1200,44,0,
5020,818,820,0,98,1200,74,0,
5021,820,818,0,13,1200,54,0,
5022,818,821,0,1,1200,20,0,
5023,821,818,0,34,1200,79,0,
5024,819,820,0,93,1200,31,0,
5025,820,819,0,48,1200,7,0,
5026,819,821,0,77,1200,58,0,
5027,821,819,0,48,1200,10,0,
5028,819,822,0,49,1200,10,0,
5029,822,819,0,64,1200,39,0,
5030,820,821,0,61,1200,28,0,
5031,821,820,0,29,1200,30,0,
5032,820,822,0,39,1200,37,0,
5033,822,820,0,88,1200,67,0,
5034,820,823,0,26,1200,43,0,
5035,823,820,0,17,1200,79,0,
5036,821,822,0,71,1200,85,0,
5037,822,821,0,13,1200,52,0,
5038,821,823,0,69,1200,56,0,
5039,823,821,0,26,1200,76,0,
5040,821,824,0,49,1200,68,0,
5041,824,821,0,67,1200,9,0,
5042,822,824,0,7,1200,92,0,
5043,824,822,0,58,1200,23,0,
5044,822,825,0,49,1200,63,0,
5045,825,822,0,53,1200,61,0,
5046,823,824,0,65,1200,40,0,
5047,824,823,0,62,1200,44,0,
5048,823,825,0,17,1200,86,0,
5049,825,823,0,43,1200,24,0,
5050,823,826,0,25,1200,51,0,
5051,826,823,0,3,1200,58,0,
5052,824,825,0,79,1200,90,0,
5053,825,824,0,29,1200,94,0,
5054,824,826,0,32,1200,33,0,
5055,826,824,0,26,1200,16,0,
5056,824,827,0,16,1200,22,0,
5057,827,824,0,25,1200,57,0,
5058,825,826,0,54,1200,62,0,
5059,826,825,0,28,1200,82,0,
5060,825,827,0,73,1200,71,0,
5061,827,825,0,56,1200,90,0,
5062,825,828,0,65,1200,72,0,
5063,828,825,0,93,1200,70,0,
5064,826,827,0,86,1200,30,0,
5065,827,826,0,80,1200,23,0,
5066,826,828,0,41,1200,32,0,
5067,828,826,0,51,1200,86,0,
5068,827,828,0,71,1200,57,0,
5069,828,827,0,78,1200,9,0,
5070,827,829,0,29,1200,31,0,
5071,829,827,0,83,1200,71,0,
5072,827,830,0,19,1200,9,0,
5073,830,827,0,66,1200,13,0,
5074,828,830,0,41,1200,58,0,
5075,830,828,0,45,1200,3,0,
5076,828,831,0,15,1200,35,0,
5077,831,828,0,3,1200,97,0,
5078,829,830,0,11,1200,21,0,
5079,830,829,0,53,1200,64,0,
5080,829,831,0,46,1200,95,0,
5081,831,829,0,30,1200,52,0,
5082,829,832,0,57,1200,34,0,
5083,832,829,0,18,1200,96,0,
5084,830,831,0,51,1200,35,0,
5085,831,830,0,48,1200,15,0,
5086,830,832,0,66,1200,96,0,
5087,832,830,0,96,1200,6,0,
5088,830,833,0,8,1200,85,0,
5089,833,830,0,22,1200,97,0,
5090,831,832,0,6,1200,32,0,
5091,832,831,0,76,1200,52,0,
5092,831,833,0,57,1200,83,0,
5093,833,831,0,36,1200,97,0,
5094,831,834,0,79,1200,28,0,
5095,834,831,0,92,1200,95,0,
5096,832,833,0,57,1200,85,0,
5097,833,832,0,49,1200,98,0,
5098,832,834,0,45,1200,64,0,
5099,834,832,0,82,1200,79,0,
5100,832,835,0,66,1200,78,0,
5101,835,832,0,77,1200,19,0,
5102,833,834,0,45,1200,15,0,
5103,834,833,0,79,1200,6,0,
5104,833,835,0,20,1200,73,0,
5105,835,833,0,64,1200,84,0,
5106,833,836,0,93,1200,98,0,
5107,836,833,0,93,1200,38,0,
5108,834,835,0,67,1200,26,0,
5109,835,834,0,83,1200,82,0,
5110,834,836,0,3,1200,92,0,
5111,836,834,0,54,1200,51,0,
5112,835,836,0,78,1200,73,0,
5113,836,835,0,64,1200,96,0,
5114,835,837,0,40,1200,53,0,
5115,837,835,0,59,1200,56,0,
5116,835,838,0,55,1200,59,0,
5117,838,835,0,62,1200,70,0,
5118,836,837,0,4,1200,78,0,
5119,837,836,0,60,1200,92,0,
5120,836,838,0,75,1200,58,0,
5121,838,836,0,95,1200,88,0,
5122,836,839,0,96,1200,13,0,
5123,839,836,0,91,1200,43,0,
5124,837,840,0,30,1200,76,0,
5125,840,837,0,2,1200,51,0,
5126,837,891,0,62,1200,19,0,
5127,891,837,0,49,1200,21,0,
5128,837,988,0,9,1200,91,0,
5129,988,837,0,92,1200,83,0,
5130,838,839,0,31,1200,24,0,
5131,839,838,0,98,1200,26,0,
5132,838,840,0,61,1200,45,0,
5133,840,838,0,79,1200,28,0,
5134,839,840,0,48,1200,82,0,
5135,840,839,0,25,1200,29,0,
5136,839,841,0,36,1200,17,0,
5137,841,839,0,8,1200,68,0,
5138,839,842,0,73,1200,44,0,
5139,842,839,0,58,1200,61,0,
5140,840,841,0,45,1200,93,0,
5141,841,840,0,62,1200,68,0,
5142,840,843,0,39,1200,74,0,
5143,843,840,0,96,1200,25,0,
5144,841,842,0,58,1200,95,0,
5145,842,841,0,81,1200,67,0,
5146,841,843,0,99,1200,2,0,
5147,843,841,0,83,1200,89,0,
5148,841,844,0,64,1200,49,0,
5149,844,841,0,44,1200,70,0,
5150,842,843,0,29,1200,26,0,
5151,843,842,0,59,1200,72,0,
5152,842,844,0,71,1200,99,0,
5153,844,842,0,92,1200,27,0,
5154,843,844,0,9,1200,89,0,
5155,844,843,0,92,1200,18,0,
5156,843,846,0,6,1200,54,0,
5157,846,843,0,29,1200,1,0,
5158,844,845,0,58,1200,61,0,
5159,845,844,0,17,1200,3,0,
5160,844,846,0,16,1200,68,0,
5161,846,844,0,87,1200,41,0,
5162,845,846,0,95,1200,37,0,
5163,846,845,0,3,1200,51,0,
5164,845,847,0,21,1200,15,0,
5165,847,845,0,64,1200,8,0,
5166,845,848,0,90,1200,38,0,
5167,848,845,0,36,1200,83,0,
5168,846,847,0,86,1200,56,0,
5169,847,846,0,62,1200,47,0,
5170,846,848,0,42,1200,90,0,
5171,848,846,0,76,1200,10,0,
5172,846,849,0,42,1200,78,0,
5173,849,846,0,61,1200,49,0,
5174,847,848,0,13,1200,41,0,
5175,848,847,0,11,1200,83,0,
5176,848,849,0,54,1200,30,0,
5177,849,848,0,16,1200,5,0,
5178,848,850,0,8,1200,95,0,
5179,850,848,0,59,1200,71,0,
5180,848,851,0,57,1200,83,0,
5181,851,848,0,40,1200,31,0,
5182,849,850,0,59,1200,52,0,
5183,850,849,0,2,1200,88,0,
5184,849,851,0,94,1200,98,0,
5185,851,849,0,94,1200,23,0,
5186,849,852,0,76,1200,48,0,
5187,852,849,0,10,1200,40,0,
