LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
6574,1046,1049,0,92,1200,85,0,
6575,1049,1046,0,54,1200,88,0,
6576,1047,1049,0,87,1200,44,0,
6577,1049,1047,0,45,1200,95,0,
6578,1047,1050,0,23,1200,88,0,
6579,1050,1047,0,28,1200,49,0,
6580,1047,1248,0,57,1200,53,0,
6581,1248,1047,0,26,1200,74,0,
6582,1048,1050,0,25,1200,49,0,
6583,1050,1048,0,54,1200,66,0,
6584,1048,1051,0,29,1200,95,0,
6585,1051,1048,0,83,1200,63,0,
6586,1048,1628,0,97,1200,25,0,
6587,1628,1048,0,36,1200,4,0,
6588,1049,1050,0,14,1200,51,0,
6589,1050,1049,0,78,1200,11,0,
6590,1049,1052,0,35,1200,17,0,
6591,1052,1049,0,30,1200,66,0,
6592,1049,1598,0,92,1200,70,0,
6593,1598,1049,0,17,1200,73,0,
6594,1050,1051,0,67,1200,69,0,
6595,1051,1050,0,80,1200,84,0,
6596,1050,1052,0,30,1200,29,0,
6597,1052,1050,0,93,1200,85,0,
6598,1050,1053,0,45,1200,73,0,
6599,1053,1050,0,79,1200,92,0,
6600,1051,1052,0,89,1200,72,0,
6601,1052,1051,0,51,1200,95,0,
6602,1051,1053,0,47,1200,20,0,
6603,1053,1051,0,53,1200,27,0,
6604,1051,1054,0,64,1200,8,0,
6605,1054,1051,0,38,1200,85,0,
6606,1052,1054,0,64,1200,61,0,
6607,1054,1052,0,87,1200,28,0,
6608,1052,1055,0,89,1200,87,0,
6609,1055,1052,0,7,1200,70,0,
6610,1052,1959,0,22,1200,3,0,
6611,1959,1052,0,81,1200,69,0,
6612,1053,1054,0,82,1200,73,0,
6613,1054,1053,0,41,1200,7,0,
6614,1053,1055,0,74,1200,60,0,
6615,1055,1053,0,10,1200,4,0,
6616,1053,1056,0,57,1200,5,0,
6617,1056,1053,0,7,1200,11,0,
6618,1054,1055,0,50,1200,15,0,
6619,1055,1054,0,91,1200,64,0,
6620,1054,1056,0,52,1200,98,0,
6621,1056,1054,0,33,1200,13,0,
6622,1054,1057,0,1,1200,7,0,
6623,1057,1054,0,53,1200,6,0,
6624,1055,1056,0,60,1200,56,0,
6625,1056,1055,0,34,1200,64,0,
6626,1055,1057,0,4,1200,50,0,
6627,1057,1055,0,17,1200,30,0,
6628,1055,1058,0,4,1200,22,0,
6629,1058,1055,0,43,1200,25,0,
6630,1055,1347,0,90,1200,28,0,
6631,1347,1055,0,4,1200,84,0,
6632,1056,1057,0,1,1200,39,0,
6633,1057,1056,0,71,1200,67,0,
6634,1056,1058,0,94,1200,5,0,
6635,1058,1056,0,50,1200,65,0,
6636,1056,1059,0,73,1200,15,0,
6637,1059,1056,0,61,1200,90,0,
6638,1057,1058,0,35,1200,67,0,
6639,1058,1057,0,8,1200,40,0,
6640,1057,1059,0,24,1200,98,0,
6641,1059,1057,0,83,1200,69,0,
6642,1057,1060,0,36,1200,95,0,
6643,1060,1057,0,50,1200,77,0,
6644,1058,1059,0,43,1200,43,0,
6645,1059,1058,0,27,1200,1,0,
6646,1058,1060,0,32,1200,22,0,
6647,1060,1058,0,78,1200,62,0,
6648,1058,1061,0,18,1200,79,0,
6649,1061,1058,0,28,1200,26,0,
6650,1059,1060,0,29,1200,18,0,
6651,1060,1059,0,16,1200,48,0,
6652,1059,1061,0,99,1200,9,0,
6653,1061,1059,0,47,1200,1,0,
6654,1059,1062,0,59,1200,9,0,
6655,1062,1059,0,31,1200,23,0,
6656,1060,1061,0,4,1200,45,0,
6657,1061,1060,0,37,1200,2,0,
6658,1060,1062,0,17,1200,14,0,
6659,1062,1060,0,39,1200,38,0,
6660,1060,1063,0,48,1200,40,0,
6661,1063,1060,0,46,1200,63,0,
6662,1061,1062,0,90,1200,82,0,
6663,1062,1061,0,48,1200,16,0,
6664,1061,1063,0,39,1200,93,0,
6665,1063,1061,0,4,1200,75,0,
6666,1061,1064,0,30,1200,6,0,
6667,1064,1061,0,30,1200,3,0,
6668,1062,1063,0,22,1200,14,0,
6669,1063,1062,0,75,1200,66,0,
6670,1062,1064,0,66,1200,96,0,
6671,1064,1062,0,12,1200,95,0,
6672,1062,1065,0,94,1200,75,0,
6673,1065,1062,0,36,1200,86,0,
6674,1063,1064,0,18,1200,67,0,
6675,1064,1063,0,90,1200,31,0,
6676,1063,1065,0,53,1200,33,0,
6677,1065,1063,0,71,1200,88,0,
6678,1063,1066,0,1,1200,1,0,
6679,1066,1063,0,58,1200,44,0,
6680,1064,1065,0,90,1200,15,0,
6681,1065,1064,0,87,1200,37,0,
6682,1064,1066,0,90,1200,27,0,
6683,1066,1064,0,6,1200,48,0,
6684,1064,1822,0,70,1200,27,0,
6685,1822,1064,0,44,1200,12,0,
6686,1065,1066,0,72,1200,67,0,
6687,1066,1065,0,24,1200,30,0,
6688,1065,1067,0,86,1200,96,0,
6689,1067,1065,0,19,1200,87,0,
6690,1065,1068,0,18,1200,66,0,
6691,1068,1065,0,95,1200,7,0,
6692,1066,1067,0,30,1200,34,0,
6693,1067,1066,0,42,1200,32,0,
6694,1066,1068,0,33,1200,39,0,
6695,1068,1066,0,74,1200,96,0,
6696,1066,1069,0,12,1200,43,0,
6697,1069,1066,0,94,1200,43,0,
6698,1067,1068,0,27,1200,78,0,
6699,1068,1067,0,39,1200,3,0,
6700,1067,1069,0,9,1200,46,0,
6701,1069,1067,0,21,1200,32,0,
6702,1067,1070,0,76,1200,43,0,
6703,1070,1067,0,29,1200,81,0,
6704,1068,1069,0,33,1200,3,0,
6705,1069,1068,0,62,1200,74,0,
6706,1068,1070,0,15,1200,63,0,
6707,1070,1068,0,2,1200,40,0,
6708,1068,1071,0,52,1200,18,0,
6709,1071,1068,0,44,1200,67,0,
6710,1069,1070,0,54,1200,62,0,
6711,1070,1069,0,18,1200,10,0,
6712,1069,1071,0,3,1200,52,0,
6713,1071,1069,0,7,1200,73,0,
6714,1069,1072,0,43,1200,46,0,
6715,1072,1069,0,82,1200,55,0,
6716,1070,1071,0,38,1200,46,0,
6717,1071,1070,0,37,1200,75,0,
6718,1070,1073,0,58,1200,60,0,
6719,1073,1070,0,33,1200,97,0,
6720,1070,1356,0,59,1200,26,0,
6721,1356,1070,0,95,1200,27,0,
6722,1071,1072,0,11,1200,38,0,
6723,1072,1071,0,68,1200,22,0,
6724,1071,1073,0,82,1200,26,0,
6725,1073,1071,0,68,1200,86,0,
6726,1071,1074,0,98,1200,69,0,
6727,1074,1071,0,93,1200,35,0,
6728,1072,1073,0,88,1200,66,0,
6729,1073,1072,0,22,1200,99,0,
6730,1072,1074,0,66,1200,73,0,
6731,1074,1072,0,44,1200,51,0,
6732,1072,1075,0,6,1200,18,0,
6733,1075,1072,0,42,1200,43,0,
6734,1073,1074,0,25,1200,12,0,
6735,1074,1073,0,57,1200,3,0,
6736,1073,1075,0,85,1200,82,0,
6737,1075,1073,0,55,1200,7,0,
6738,1073,1076,0,16,1200,97,0,
6739,1076,1073,0,95,1200,6,0,
6740,1074,1075,0,14,1200,82,0,
6741,1075,1074,0,39,1200,45,0,
6742,1074,1076,0,28,1200,86,0,
6743,1076,1074,0,96,1200,39,0,
6744,1074,1077,0,92,1200,51,0,
6745,1077,1074,0,51,1200,9,0,
6746,1075,1076,0,49,1200,99,0,
6747,1076,1075,0,9,1200,23,0,
6748,1075,1077,0,58,1200,12,0,
6749,1077,1075,0,45,1200,88,0,
6750,1075,1078,0,22,1200,62,0,
6751,1078,1075,0,32,1200,73,0,
6752,1076,1077,0,69,1200,77,0,
6753,1077,1076,0,87,1200,40,0,
6754,1076,1078,0,69,1200,54,0,
6755,1078,1076,0,42,1200,81,0,
6756,1077,1078,0,53,1200,7,0,
6757,1078,1077,0,96,1200,17,0,
6758,1077,1079,0,59,1200,50,0,
6759,1079,1077,0,74,1200,24,0,
6760,1077,1080,0,39,1200,2,0,
6761,1080,1077,0,15,1200,99,0,
6762,1078,1079,0,71,1200,92,0,
6763,1079,1078,0,29,1200,83,0,
6764,1078,1080,0,3,1200,33,0,
6765,1080,1078,0,83,1200,21,0,
6766,1078,1081,0,10,1200,74,0,
6767,1081,1078,0,92,1200,53,0,
6768,1079,1081,0,29,1200,46,0,
6769,1081,1079,0,79,1200,45,0,
6770,1079,1082,0,35,1200,9,0,
6771,1082,1079,0,6,1200,6,0,
6772,1079,1902,0,12,1200,51,0,
6773,1902,1079,0,38,1200,35,0,
6774,1080,1081,0,77,1200,82,0,
6775,1081,1080,0,93,1200,53,0,
6776,1080,1082,0,19,1200,19,0,
6777,1082,1080,0,67,1200,69,0,
6778,1080,1083,0,8,1200,25,0,
6779,1083,1080,0,8,1200,11,0,
6780,1081,1082,0,84,1200,74,0,
6781,1082,1081,0,47,1200,17,0,
6782,1081,1083,0,4,1200,36,0,
6783,1083,1081,0,51,1200,90,0,
6784,1081,1084,0,85,1200,95,0,
6785,1084,1081,0,67,1200,96,0,
6786,1082,1084,0,45,1200,21,0,
6787,1084,1082,0,8,1200,18,0,
6788,1082,1085,0,87,1200,60,0,
6789,1085,1082,0,16,1200,18,0,
6790,1083,1084,0,77,1200,1,0,
6791,1084,1083,0,67,1200,14,0,
6792,1083,1085,0,9,1200,8,0,
6793,1085,1083,0,60,1200,66,0,
6794,1083,1086,0,78,1200,51,0,
6795,1086,1083,0,77,1200,79,0,
6796,1084,1085,0,71,1200,60,0,
6797,1085,1084,0,15,1200,34,0,
6798,1084,1086,0,71,1200,36,0,
6799,1086,1084,0,98,1200,62,0,
6800,1084,1890,0,41,1200,1,0,
6801,1890,1084,0,22,1200,85,0,
6802,1085,1086,0,24,1200,42,0,
6803,1086,1085,0,44,1200,1,0,
6804,1085,1087,0,1,1200,96,0,
6805,1087,1085,0,10,1200,84,0,
6806,1085,1088,0,80,1200,54,0,
6807,1088,1085,0,72,1200,47,0,
6808,1085,1821,0,56,1200,39,0,
6809,1821,1085,0,89,1200,30,0,
6810,1086,1088,0,50,1200,7,0,
6811,1088,1086,0,12,1200,22,0,
6812,1086,1089,0,89,1200,50,0,
6813,1089,1086,0,81,1200,45,0,
6814,1086,1781,0,60,1200,74,0,
6815,1781,1086,0,26,1200,72,0,
6816,1087,1088,0,78,1200,91,0,
6817,1088,1087,0,41,1200,10,0,
6818,1087,1089,0,36,1200,14,0,
6819,1089,1087,0,23,1200,46,0,
6820,1087,1090,0,43,1200,75,0,
6821,1090,1087,0,6,1200,6,0,
6822,1088,1089,0,69,1200,21,0,
6823,1089,1088,0,43,1200,62,0,
6824,1088,1091,0,25,1200,97,0,
6825,1091,1088,0,18,1200,19,0,
6826,1088,1755,0,62,1200,88,0,
6827,1755,1088,0,13,1200,82,0,
6828,1088,1146,0,43,1200,99,0,
6829,1146,1088,0,78,1200,62,0,
6830,1089,1091,0,28,1200,83,0,
6831,1091,1089,0,18,1200,53,0,
6832,1089,1092,0,59,1200,24,0,
6833,1092,1089,0,60,1200,56,0,
6834,1089,1517,0,63,1200,62,0,
6835,1517,1089,0,57,1200,34,0,
6836,1090,1091,0,92,1200,22,0,
6837,1091,1090,0,51,1200,68,0,
6838,1090,1092,0,56,1200,57,0,
6839,1092,1090,0,27,1200,10,0,
6840,1090,1093,0,32,1200,66,0,
6841,1093,1090,0,9,1200,8,0,
6842,1091,1093,0,96,1200,97,0,
6843,1093,1091,0,84,1200,38,0,
6844,1091,1094,0,92,1200,62,0,
6845,1094,1091,0,97,1200,28,0,
6846,1091,1528,0,68,1200,10,0,
6847,1528,1091,0,46,1200,45,0,
6848,1092,1093,0,98,1200,65,0,
6849,1093,1092,0,67,1200,98,0,
6850,1092,1094,0,26,1200,67,0,
6851,1094,1092,0,8,1200,9,0,
6852,1092,1095,0,6,1200,5,0,
6853,1095,1092,0,80,1200,10,0,
6854,1093,1094,0,24,1200,12,0,
6855,1094,1093,0,48,1200,82,0,
6856,1093,1095,0,94,1200,58,0,
6857,1095,1093,0,45,1200,21,0,
6858,1093,1096,0,13,1200,21,0,
6859,1096,1093,0,69,1200,65,0,
6860,1093,1166,0,25,1200,3,0,
6861,1166,1093,0,20,1200,69,0,
6862,1094,1095,0,82,1200,89,0,
6863,1095,1094,0,82,1200,64,0,
6864,1094,1096,0,66,1200,49,0,
6865,1096,1094,0,74,1200,72,0,
6866,1094,1097,0,45,1200,17,0,
6867,1097,1094,0,47,1200,73,0,
6868,1095,1096,0,63,1200,32,0,
6869,1096,1095,0,76,1200,70,0,
6870,1095,1097,0,77,1200,21,0,
6871,1097,1095,0,55,1200,7,0,
6872,1096,1097,0,75,1200,7,0,
6873,1097,1096,0,19,1200,27,0,
6874,1096,1098,0,35,1200,8,0,
6875,1098,1096,0,53,1200,73,0,
6876,1097,1098,0,26,1200,28,0,
6877,1098,1097,0,14,1200,79,0,
6878,1097,1099,0,45,1200,66,0,
6879,1099,1097,0,44,1200,71,0,
6880,1097,1605,0,88,1200,47,0,
6881,1605,1097,0,65,1200,82,0,
6882,1098,1099,0,51,1200,86,0,
6883,1099,1098,0,43,1200,10,0,
6884,1098,1100,0,86,1200,33,0,
6885,1100,1098,0,23,1200,7,0,
6886,1098,1101,0,56,1200,3,0,
6887,1101,1098,0,19,1200,14,0,
6888,1099,1100,0,82,1200,44,0,
6889,1100,1099,0,76,1200,46,0,
6890,1099,1102,0,55,1200,61,0,
6891,1102,1099,0,92,1200,36,0,
6892,1099,1450,0,92,1200,13,0,
6893,1450,1099,0,60,1200,16,0,
6894,1100,1101,0,59,1200,80,0,
6895,1101,1100,0,33,1200,5,0,
6896,1100,1102,0,19,1200,89,0,
6897,1102,1100,0,28,1200,38,0,
6898,1100,1103,0,52,1200,50,0,
6899,1103,1100,0,49,1200,38,0,
6900,1100,1379,0,37,1200,56,0,
6901,1379,1100,0,26,1200,63,0,
6902,1101,1102,0,99,1200,48,0,
6903,1102,1101,0,98,1200,90,0,
6904,1101,1103,0,99,1200,59,0,
6905,1103,1101,0,40,1200,77,0,
6906,1101,1104,0,80,1200,44,0,
6907,1104,1101,0,38,1200,90,0,
6908,1102,1103,0,77,1200,55,0,
6909,1103,1102,0,87,1200,55,0,
6910,1102,1104,0,54,1200,1,0,
6911,1104,1102,0,22,1200,8,0,
6912,1103,1105,0,16,1200,4,0,
6913,1105,1103,0,28,1200,85,0,
6914,1103,1106,0,35,1200,86,0,
6915,1106,1103,0,60,1200,53,0,
6916,1104,1105,0,45,1200,58,0,
6917,1105,1104,0,46,1200,37,0,
6918,1104,1106,0,72,1200,49,0,
6919,1106,1104,0,55,1200,67,0,
6920,1104,1107,0,86,1200,19,0,
6921,1107,1104,0,85,1200,1,0,
6922,1105,1106,0,26,1200,29,0,
6923,1106,1105,0,85,1200,87,0,
6924,1105,1107,0,25,1200,33,0,
6925,1107,1105,0,65,1200,52,0,
6926,1105,1108,0,6,1200,41,0,
6927,1108,1105,0,23,1200,23,0,
6928,1106,1107,0,64,1200,5,0,
6929,1107,1106,0,87,1200,71,0,
6930,1106,1108,0,43,1200,57,0,
6931,1108,1106,0,23,1200,6,0,
6932,1106,1109,0,96,1200,49,0,
6933,1109,1106,0,30,1200,22,0,
6934,1107,1108,0,77,1200,77,0,
6935,1108,1107,0,18,1200,76,0,
6936,1107,1109,0,87,1200,4,0,
6937,1109,1107,0,79,1200,72,0,
6938,1107,1110,0,97,1200,64,0,
6939,1110,1107,0,21,1200,37,0,
6940,1107,1270,0,57,1200,31,0,
6941,1270,1107,0,23,1200,37,0,
6942,1108,1109,0,91,1200,45,0,
6943,1109,1108,0,45,1200,90,0,
6944,1108,1110,0,44,1200,8,0,
6945,1110,1108,0,82,1200,40,0,
6946,1108,1111,0,88,1200,97,0,
6947,1111,1108,0,47,1200,93,0,
6948,1109,1110,0,40,1200,5,0,
6949,1110,1109,0,51,1200,28,0,
6950,1109,1111,0,42,1200,81,0,
6951,1111,1109,0,7,1200,87,0,
6952,1109,1112,0,50,1200,9,0,
6953,1112,1109,0,48,1200,2,0,
6954,1110,1111,0,84,1200,63,0,
6955,1111,1110,0,91,1200,96,0,
6956,1110,1112,0,6,1200,51,0,
6957,1112,1110,0,91,1200,31,0,
6958,1110,1113,0,9,1200,7,0,
6959,1113,1110,0,57,1200,30,0,
6960,1111,1112,0,31,1200,58,0,
6961,1112,1111,0,21,1200,3,0,
6962,1111,1113,0,90,1200,51,0,
6963,1113,1111,0,40,1200,56,0,
6964,1111,1114,0,45,1200,73,0,
6965,1114,1111,0,77,1200,10,0,
6966,1112,1113,0,49,1200,61,0,
6967,1113,1112,0,87,1200,50,0,
6968,1112,1114,0,20,1200,47,0,
6969,1114,1112,0,92,1200,90,0,
6970,1112,1115,0,17,1200,1,0,
6971,1115,1112,0,28,1200,94,0,
6972,1113,1114,0,41,1200,57,0,
6973,1114,1113,0,66,1200,38,0,
6974,1113,1115,0,25,1200,62,0,
6975,1115,1113,0,58,1200,79,0,
6976,1114,1115,0,41,1200,89,0,
6977,1115,1114,0,6,1200,70,0,
6978,1114,1116,0,75,1200,82,0,
6979,1116,1114,0,38,1200,65,0,
6980,1114,1117,0,6,1200,62,0,
6981,1117,1114,0,45,1200,56,0,
6982,1115,1116,0,75,1200,67,0,
6983,1116,1115,0,14,1200,17,0,
6984,1115,1117,0,66,1200,8,0,
6985,1117,1115,0,40,1200,60,0,
6986,1115,1118,0,3,1200,40,0,
6987,1118,1115,0,99,1200,81,0,
6988,1116,1118,0,97,1200,89,0,
6989,1118,1116,0,24,1200,62,0,
6990,1116,1119,0,19,1200,41,0,
6991,1119,1116,0,18,1200,12,0,
6992,1117,1118,0,64,1200,93,0,
6993,1118,1117,0,88,1200,89,0,
6994,1117,1119,0,35,1200,54,0,
6995,1119,1117,0,62,1200,89,0,
6996,1117,1120,0,1,1200,93,0,
6997,1120,1117,0,25,1200,11,0,
6998,1118,1120,0,45,1200,60,0,
6999,1120,1118,0,49,1200,68,0,
7000,1118,1121,0,98,1200,78,0,
7001,1121,1118,0,89,1200,46,0,
7002,1118,1373,0,16,1200,38,0,
7003,1373,1118,0,98,1200,61,0,
7004,1119,1120,0,93,1200,17,0,
7005,1120,1119,0,19,1200,66,0,
7006,1119,1121,0,23,1200,72,0,
7007,1121,1119,0,83,1200,36,0,
7008,1119,1122,0,25,1200,74,0,
7009,1122,1119,0,16,1200,7,0,
7010,1120,1121,0,54,1200,16,0,
7011,1121,1120,0,73,1200,14,0,
7012,1120,1122,0,1,1200,80,0,
7013,1122,1120,0,42,1200,25,0,
7014,1120,1123,0,19,1200,4,0,
7015,1123,1120,0,97,1200,29,0,
7016,1121,1122,0,34,1200,56,0,
7017,1122,1121,0,80,1200,6,0,
7018,1121,1123,0,55,1200,1,0,
7019,1123,1121,0,18,1200,39,0,
7020,1121,1124,0,34,1200,1,0,
7021,1124,1121,0,89,1200,63,0,
7022,1122,1123,0,45,1200,57,0,
7023,1123,1122,0,6,1200,67,0,
7024,1122,1124,0,21,1200,65,0,
7025,1124,1122,0,70,1200,65,0,
7026,1122,1125,0,96,1200,21,0,
7027,1125,1122,0,48,1200,30,0,
7028,1123,1124,0,39,1200,96,0,
7029,1124,1123,0,31,1200,33,0,
7030,1123,1125,0,10,1200,48,0,
7031,1125,1123,0,30,1200,22,0,
7032,1123,1126,0,18,1200,94,0,
7033,1126,1123,0,60,1200,54,0,
7034,1124,1126,0,88,1200,4,0,
7035,1126,1124,0,73,1200,87,0,
7036,1124,1127,0,95,1200,55,0,
7037,1127,1124,0,15,1200,44,0,
7038,1124,1529,0,4,1200,89,0,
7039,1529,1124,0,63,1200,12,0,
7040,1125,1126,0,40,1200,81,0,
7041,1126,1125,0,9,1200,79,0,
7042,1125,1127,0,9,1200,74,0,
7043,1127,1125,0,26,1200,99,0,
7044,1125,1128,0,4,1200,52,0,
7045,1128,1125,0,81,1200,93,0,
7046,1126,1127,0,16,1200,76,0,
7047,1127,1126,0,15,1200,65,0,
7048,1126,1128,0,99,1200,65,0,
7049,1128,1126,0,52,1200,10,0,
7050,1127,1128,0,69,1200,18,0,
7051,1128,1127,0,5,1200,47,0,
7052,1127,1129,0,20,1200,66,0,
7053,1129,1127,0,79,1200,49,0,
7054,1127,1130,0,18,1200,72,0,
7055,1130,1127,0,2,1200,22,0,
7056,1128,1129,0,93,1200,86,0,
7057,1129,1128,0,13,1200,26,0,
7058,1128,1130,0,4,1200,90,0,
7059,1130,1128,0,42,1200,9,0,
7060,1128,1131,0,74,1200,21,0,
7061,1131,1128,0,61,1200,95,0,
7062,1129,1130,0,95,1200,63,0,
7063,1130,1129,0,8,1200,6,0,
7064,1129,1131,0,67,1200,14,0,
7065,1131,1129,0,63,1200,33,0,
7066,1129,1132,0,9,1200,71,0,
7067,1132,1129,0,94,1200,24,0,
7068,1130,1131,0,11,1200,73,0,
7069,1131,1130,0,99,1200,75,0,
7070,1130,1132,0,42,1200,87,0,
7071,1132,1130,0,13,1200,51,0,
7072,1130,1133,0,36,1200,2,0,
7073,1133,1130,0,13,1200,15,0,
7074,1131,1132,0,12,1200,35,0,
7075,1132,1131,0,37,1200,36,0,
7076,1131,1134,0,74,1200,92,0,
7077,1134,1131,0,73,1200,39,0,
7078,1131,1299,0,52,1200,4,0,
7079,1299,1131,0,71,1200,64,0,
7080,1132,1133,0,2,1200,74,0,
7081,1133,1132,0,56,1200,6,0,
7082,1132,1134,0,60,1200,57,0,
7083,1134,1132,0,23,1200,30,0,
7084,1132,1135,0,40,1200,99,0,
7085,1135,1132,0,64,1200,74,0,
7086,1133,1134,0,85,1200,96,0,
7087,1134,1133,0,23,1200,67,0,
7088,1133,1135,0,29,1200,90,0,
7089,1135,1133,0,78,1200,15,0,
7090,1133,1136,0,90,1200,17,0,
7091,1136,1133,0,51,1200,91,0,
7092,1134,1135,0,69,1200,18,0,
7093,1135,1134,0,95,1200,19,0,
7094,1134,1137,0,89,1200,76,0,
7095,1137,1134,0,31,1200,88,0,
7096,1134,1821,0,50,1200,69,0,
7097,1821,1134,0,20,1200,24,0,
7098,1135,1136,0,55,1200,91,0,
7099,1136,1135,0,81,1200,48,0,
7100,1135,1137,0,2,1200,30,0,
7101,1137,1135,0,25,1200,15,0,
7102,1135,1138,0,13,1200,47,0,
7103,1138,1135,0,92,1200,44,0,
7104,1136,1138,0,70,1200,98,0,
7105,1138,1136,0,67,1200,27,0,
7106,1136,1139,0,58,1200,84,0,
7107,1139,1136,0,99,1200,64,0,
7108,1137,1138,0,82,1200,41,0,
7109,1138,1137,0,75,1200,96,0,
7110,1137,1139,0,84,1200,68,0,
7111,1139,1137,0,64,1200,5,0,
7112,1137,1140,0,69,1200,53,0,
7113,1140,1137,0,83,1200,8,0,
7114,1138,1139,0,86,1200,22,0,
7115,1139,1138,0,59,1200,7,0,
7116,1138,1140,0,60,1200,22,0,
7117,1140,1138,0,83,1200,46,0,
7118,1138,1141,0,62,1200,30,0,
7119,1141,1138,0,16,1200,16,0,
7120,1139,1140,0,88,1200,79,0,
7121,1140,1139,0,68,1200,5,0,
7122,1139,1141,0,15,1200,67,0,
7123,1141,1139,0,89,1200,23,0,
7124,1139,1142,0,55,1200,61,0,
7125,1142,1139,0,35,1200,74,0,
7126,1140,1141,0,55,1200,5,0,
7127,1141,1140,0,14,1200,23,0,
7128,1140,1142,0,49,1200,79,0,
7129,1142,1140,0,83,1200,82,0,
7130,1140,1898,0,7,1200,25,0,
7131,1898,1140,0,30,1200,8,0,
7132,1141,1142,0,83,1200,95,0,
7133,1142,1141,0,49,1200,21,0,
7134,1141,1143,0,89,1200,2,0,
7135,1143,1141,0,16,1200,22,0,
7136,1141,1144,0,51,1200,72,0,
7137,1144,1141,0,72,1200,87,0,
7138,1142,1144,0,82,1200,96,0,
7139,1144,1142,0,92,1200,72,0,
7140,1142,1145,0,80,1200,68,0,
7141,1145,1142,0,83,1200,64,0,
7142,1143,1144,0,42,1200,94,0,
7143,1144,1143,0,17,1200,19,0,
7144,1143,1145,0,63,1200,87,0,
7145,1145,1143,0,45,1200,82,0,
7146,1143,1146,0,77,1200,53,0,
7147,1146,1143,0,7,1200,93,0,
7148,1144,1145,0,27,1200,87,0,
7149,1145,1144,0,10,1200,97,0,
7150,1144,1146,0,34,1200,52,0,
7151,1146,1144,0,36,1200,47,0,
7152,1144,1147,0,25,1200,82,0,
7153,1147,1144,0,6,1200,54,0,
7154,1145,1146,0,24,1200,44,0,
7155,1146,1145,0,18,1200,97,0,
7156,1145,1147,0,87,1200,7,0,
7157,1147,1145,0,6,1200,92,0,
7158,1145,1148,0,29,1200,1,0,
7159,1148,1145,0,25,1200,63,0,
7160,1146,1147,0,55,1200,98,0,
7161,1147,1146,0,81,1200,39,0,
7162,1146,1148,0,46,1200,19,0,
7163,1148,1146,0,24,1200,31,0,
7164,1147,1148,0,75,1200,77,0,
7165,1148,1147,0,26,1200,24,0,
7166,1147,1149,0,98,1200,69,0,
7167,1149,1147,0,28,1200,87,0,
7168,1147,1150,0,3,1200,83,0,
7169,1150,1147,0,75,1200,65,0,
7170,1148,1149,0,38,1200,33,0,
7171,1149,1148,0,61,1200,59,0,
7172,1148,1150,0,78,1200,33,0,
7173,1150,1148,0,51,1200,32,0,
7174,1148,1151,0,90,1200,59,0,
7175,1151,1148,0,48,1200,92,0,
7176,1149,1150,0,21,1200,41,0,
7177,1150,1149,0,54,1200,12,0,
7178,1149,1151,0,56,1200,73,0,
7179,1151,1149,0,94,1200,11,0,
7180,1149,1152,0,59,1200,97,0,
7181,1152,1149,0,72,1200,19,0,
7182,1150,1151,0,51,1200,54,0,
7183,1151,1150,0,20,1200,57,0,
7184,1150,1153,0,96,1200,42,0,
7185,1153,1150,0,86,1200,98,0,
7186,1151,1152,0,59,1200,71,0,
7187,1152,1151,0,71,1200,31,0,
7188,1151,1153,0,9,1200,52,0,
7189,1153,1151,0,1,1200,2,0,
7190,1151,1154,0,29,1200,83,0,
7191,1154,1151,0,63,1200,38,0,
7192,1152,1154,0,72,1200,32,0,
7193,1154,1152,0,56,1200,10,0,
7194,1152,1155,0,68,1200,8,0,
7195,1155,1152,0,35,1200,90,0,
7196,1152,1782,0,3,1200,94,0,
7197,1782,1152,0,7,1200,75,0,
7198,1153,1154,0,27,1200,20,0,
7199,1154,1153,0,1,1200,20,0,
7200,1153,1155,0,91,1200,9,0,
7201,1155,1153,0,80,1200,72,0,
7202,1153,1156,0,71,1200,15,0,
7203,1156,1153,0,44,1200,98,0,
7204,1154,1155,0,87,1200,88,0,
7205,1155,1154,0,41,1200,97,0,
7206,1154,1340,0,75,1200,63,0,
7207,1340,1154,0,42,1200,91,0,
7208,1155,1156,0,33,1200,21,0,
7209,1156,1155,0,50,1200,5,0,
7210,1155,1157,0,63,1200,35,0,
7211,1157,1155,0,37,1200,85,0,
7212,1155,1158,0,59,1200,68,0,
7213,1158,1155,0,81,1200,48,0,
7214,1156,1157,0,99,1200,80,0,
7215,1157,1156,0,48,1200,95,0,
7216,1156,1158,0,5,1200,90,0,
7217,1158,1156,0,48,1200,62,0,
7218,1156,1159,0,96,1200,35,0,
7219,1159,1156,0,3,1200,70,0,
7220,1157,1158,0,47,1200,97,0,
7221,1158,1157,0,62,1200,21,0,
7222,1157,1159,0,99,1200,80,0,
7223,1159,1157,0,14,1200,39,0,
7224,1157,1160,0,63,1200,34,0,
7225,1160,1157,0,61,1200,15,0,
7226,1158,1159,0,31,1200,6,0,
7227,1159,1158,0,95,1200,66,0,
7228,1158,1160,0,17,1200,88,0,
7229,1160,1158,0,24,1200,56,0,
7230,1158,1161,0,23,1200,49,0,
7231,1161,1158,0,82,1200,92,0,
7232,1159,1160,0,50,1200,1,0,
7233,1160,1159,0,78,1200,65,0,
7234,1159,1161,0,79,1200,28,0,
7235,1161,1159,0,79,1200,20,0,
7236,1159,1162,0,70,1200,48,0,
7237,1162,1159,0,27,1200,72,0,
