LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4454,719,722,0,55,1200,2,0,
4455,722,719,0,29,1200,15,0,
4456,720,721,0,47,1200,37,0,
4457,721,720,0,63,1200,15,0,
4458,720,722,0,19,1200,60,0,
4459,722,720,0,91,1200,96,0,
4460,720,723,0,9,1200,85,0,
4461,723,720,0,37,1200,64,0,
4462,721,722,0,92,1200,81,0,
4463,722,721,0,52,1200,98,0,
4464,721,723,0,57,1200,96,0,
4465,723,721,0,88,1200,52,0,
4466,721,724,0,28,1200,23,0,
4467,724,721,0,36,1200,99,0,
4468,722,723,0,64,1200,37,0,
4469,723,722,0,18,1200,41,0,
4470,722,724,0,89,1200,57,0,
4471,724,722,0,35,1200,97,0,
4472,722,725,0,68,1200,25,0,
4473,725,722,0,78,1200,37,0,
4474,723,724,0,39,1200,40,0,
4475,724,723,0,90,1200,85,0,
4476,723,725,0,8,1200,46,0,
4477,725,723,0,88,1200,60,0,
4478,723,726,0,80,1200,98,0,
4479,726,723,0,84,1200,19,0,
4480,724,725,0,15,1200,91,0,
4481,725,724,0,7,1200,9,0,
4482,724,726,0,17,1200,69,0,
4483,726,724,0,86,1200,5,0,
4484,724,727,0,86,1200,89,0,
4485,727,724,0,64,1200,26,0,
4486,725,727,0,12,1200,19,0,
4487,727,725,0,82,1200,30,0,
4488,725,728,0,56,1200,48,0,
4489,728,725,0,46,1200,16,0,
4490,726,727,0,47,1200,71,0,
4491,727,726,0,79,1200,18,0,
4492,726,728,0,16,1200,56,0,
4493,728,726,0,69,1200,21,0,
4494,726,729,0,2,1200,31,0,
4495,729,726,0,92,1200,1,0,
4496,727,728,0,54,1200,3,0,
4497,728,727,0,27,1200,95,0,
4498,727,730,0,31,1200,25,0,
4499,730,727,0,41,1200,8,0,
4500,728,729,0,36,1200,65,0,
4501,729,728,0,47,1200,62,0,
4502,728,730,0,43,1200,7,0,
4503,730,728,0,65,1200,7,0,
4504,728,731,0,50,1200,8,0,
4505,731,728,0,93,1200,19,0,
4506,729,730,0,1,1200,17,0,
4507,730,729,0,72,1200,11,0,
4508,729,731,0,57,1200,49,0,
4509,731,729,0,16,1200,11,0,
4510,729,732,0,28,1200,41,0,
4511,732,729,0,86,1200,62,0,
4512,730,731,0,82,1200,52,0,
4513,731,730,0,22,1200,66,0,
4514,730,732,0,41,1200,68,0,
4515,732,730,0,76,1200,92,0,
4516,730,733,0,19,1200,97,0,
4517,733,730,0,89,1200,75,0,
4518,731,732,0,50,1200,67,0,
4519,732,731,0,59,1200,40,0,
4520,731,733,0,69,1200,5,0,
4521,733,731,0,34,1200,85,0,
4522,731,734,0,39,1200,22,0,
4523,734,731,0,74,1200,37,0,
4524,732,733,0,7,1200,11,0,
4525,733,732,0,52,1200,44,0,
4526,732,734,0,60,1200,86,0,
4527,734,732,0,52,1200,53,0,
4528,732,735,0,79,1200,77,0,
4529,735,732,0,24,1200,61,0,
4530,733,734,0,26,1200,67,0,
4531,734,733,0,90,1200,13,0,
4532,733,735,0,90,1200,92,0,
4533,735,733,0,10,1200,11,0,
4534,733,736,0,17,1200,11,0,
4535,736,733,0,78,1200,85,0,
4536,734,735,0,2,1200,85,0,
4537,735,734,0,77,1200,7,0,
4538,734,736,0,27,1200,17,0,
4539,736,734,0,73,1200,48,0,
4540,734,737,0,71,1200,14,0,
4541,737,734,0,48,1200,63,0,
4542,735,738,0,74,1200,64,0,
4543,738,735,0,9,1200,97,0,
4544,735,945,0,86,1200,75,0,
4545,945,735,0,23,1200,77,0,
4546,736,737,0,71,1200,65,0,
4547,737,736,0,73,1200,34,0,
4548,736,738,0,27,1200,9,0,
4549,738,736,0,88,1200,77,0,
4550,736,739,0,93,1200,37,0,
4551,739,736,0,81,1200,30,0,
4552,737,738,0,84,1200,41,0,
4553,738,737,0,71,1200,45,0,
4554,737,739,0,43,1200,47,0,
4555,739,737,0,7,1200,7,0,
4556,737,740,0,92,1200,14,0,
4557,740,737,0,83,1200,48,0,
4558,738,739,0,63,1200,6,0,
4559,739,738,0,84,1200,34,0,
4560,738,740,0,44,1200,80,0,
4561,740,738,0,39,1200,46,0,
4562,738,741,0,40,1200,59,0,
4563,741,738,0,7,1200,70,0,
4564,739,740,0,70,1200,8,0,
4565,740,739,0,25,1200,24,0,
4566,739,741,0,59,1200,67,0,
4567,741,739,0,13,1200,4,0,
4568,739,742,0,86,1200,96,0,
4569,742,739,0,81,1200,1,0,
4570,740,741,0,86,1200,34,0,
4571,741,740,0,98,1200,9,0,
4572,740,742,0,62,1200,63,0,
4573,742,740,0,8,1200,76,0,
4574,740,743,0,45,1200,10,0,
4575,743,740,0,18,1200,10,0,
4576,741,742,0,88,1200,50,0,
4577,742,741,0,60,1200,44,0,
4578,741,743,0,60,1200,48,0,
4579,743,741,0,2,1200,87,0,
4580,741,744,0,66,1200,6,0,
4581,744,741,0,91,1200,88,0,
4582,742,743,0,14,1200,24,0,
4583,743,742,0,48,1200,85,0,
4584,742,744,0,56,1200,95,0,
4585,744,742,0,12,1200,58,0,
4586,742,745,0,96,1200,64,0,
4587,745,742,0,92,1200,94,0,
4588,742,989,0,55,1200,56,0,
4589,989,742,0,28,1200,98,0,
4590,743,744,0,89,1200,82,0,
4591,744,743,0,4,1200,12,0,
4592,743,745,0,90,1200,35,0,
4593,745,743,0,36,1200,71,0,
4594,743,746,0,50,1200,89,0,
4595,746,743,0,3,1200,6,0,
4596,744,745,0,1,1200,65,0,
4597,745,744,0,17,1200,80,0,
4598,744,746,0,71,1200,60,0,
4599,746,744,0,62,1200,68,0,
4600,744,990,0,48,1200,29,0,
4601,990,744,0,62,1200,38,0,
4602,745,746,0,69,1200,92,0,
4603,746,745,0,19,1200,22,0,
4604,745,747,0,34,1200,8,0,
4605,747,745,0,99,1200,63,0,
4606,745,748,0,49,1200,96,0,
4607,748,745,0,80,1200,97,0,
4608,746,747,0,47,1200,13,0,
4609,747,746,0,91,1200,27,0,
4610,746,757,0,50,1200,18,0,
4611,757,746,0,89,1200,18,0,
4612,747,748,0,26,1200,77,0,
4613,748,747,0,56,1200,86,0,
4614,747,750,0,78,1200,62,0,
4615,750,747,0,14,1200,14,0,
4616,748,749,0,78,1200,11,0,
4617,749,748,0,25,1200,86,0,
4618,748,751,0,4,1200,17,0,
4619,751,748,0,79,1200,51,0,
4620,748,802,0,32,1200,96,0,
4621,802,748,0,82,1200,14,0,
4622,749,750,0,78,1200,57,0,
4623,750,749,0,65,1200,93,0,
4624,749,751,0,61,1200,6,0,
4625,751,749,0,20,1200,57,0,
4626,749,752,0,74,1200,4,0,
4627,752,749,0,10,1200,11,0,
4628,750,751,0,88,1200,74,0,
4629,751,750,0,34,1200,92,0,
4630,750,752,0,61,1200,11,0,
4631,752,750,0,92,1200,99,0,
4632,750,753,0,27,1200,79,0,
4633,753,750,0,40,1200,8,0,
4634,751,752,0,65,1200,84,0,
4635,752,751,0,33,1200,59,0,
4636,751,753,0,68,1200,21,0,
4637,753,751,0,71,1200,65,0,
4638,751,754,0,9,1200,93,0,
4639,754,751,0,16,1200,24,0,
4640,752,753,0,5,1200,30,0,
4641,753,752,0,98,1200,99,0,
4642,752,754,0,23,1200,97,0,
4643,754,752,0,43,1200,84,0,
4644,752,755,0,89,1200,57,0,
4645,755,752,0,57,1200,80,0,
4646,753,754,0,51,1200,73,0,
4647,754,753,0,13,1200,95,0,
4648,753,756,0,24,1200,17,0,
4649,756,753,0,11,1200,59,0,
4650,753,939,0,52,1200,31,0,
4651,939,753,0,17,1200,64,0,
4652,754,755,0,37,1200,48,0,
4653,755,754,0,13,1200,23,0,
4654,754,756,0,62,1200,70,0,
4655,756,754,0,91,1200,30,0,
4656,754,757,0,84,1200,55,0,
4657,757,754,0,97,1200,7,0,
4658,755,756,0,96,1200,75,0,
4659,756,755,0,8,1200,98,0,
4660,755,757,0,56,1200,12,0,
4661,757,755,0,93,1200,60,0,
4662,755,758,0,83,1200,52,0,
4663,758,755,0,70,1200,27,0,
4664,756,757,0,44,1200,12,0,
4665,757,756,0,60,1200,13,0,
4666,756,758,0,41,1200,72,0,
4667,758,756,0,21,1200,80,0,
4668,756,759,0,86,1200,62,0,
4669,759,756,0,42,1200,29,0,
4670,757,759,0,74,1200,35,0,
4671,759,757,0,74,1200,60,0,
4672,757,760,0,29,1200,29,0,
4673,760,757,0,80,1200,31,0,
4674,757,959,0,65,1200,77,0,
4675,959,757,0,17,1200,76,0,
4676,758,759,0,30,1200,61,0,
4677,759,758,0,26,1200,2,0,
4678,758,760,0,53,1200,33,0,
4679,760,758,0,19,1200,72,0,
4680,758,761,0,53,1200,62,0,
4681,761,758,0,85,1200,59,0,
4682,759,760,0,17,1200,40,0,
4683,760,759,0,46,1200,49,0,
4684,759,761,0,85,1200,32,0,
4685,761,759,0,53,1200,38,0,
4686,759,762,0,64,1200,92,0,
4687,762,759,0,45,1200,79,0,
4688,760,762,0,49,1200,87,0,
4689,762,760,0,19,1200,88,0,
4690,760,763,0,71,1200,13,0,
4691,763,760,0,81,1200,85,0,
4692,761,762,0,65,1200,54,0,
4693,762,761,0,37,1200,76,0,
4694,761,763,0,70,1200,13,0,
4695,763,761,0,26,1200,39,0,
4696,761,764,0,2,1200,23,0,
4697,764,761,0,59,1200,92,0,
4698,762,763,0,96,1200,14,0,
4699,763,762,0,5,1200,17,0,
4700,762,764,0,37,1200,24,0,
4701,764,762,0,31,1200,58,0,
4702,762,765,0,76,1200,63,0,
4703,765,762,0,99,1200,34,0,
4704,763,764,0,94,1200,51,0,
4705,764,763,0,48,1200,86,0,
4706,763,765,0,6,1200,10,0,
4707,765,763,0,15,1200,72,0,
4708,763,766,0,15,1200,21,0,
4709,766,763,0,61,1200,37,0,
4710,764,765,0,16,1200,7,0,
4711,765,764,0,20,1200,90,0,
4712,764,767,0,77,1200,13,0,
4713,767,764,0,44,1200,80,0,
4714,765,767,0,42,1200,30,0,
4715,767,765,0,46,1200,31,0,
4716,765,953,0,95,1200,5,0,
4717,953,765,0,34,1200,32,0,
4718,765,842,0,64,1200,16,0,
4719,842,765,0,29,1200,73,0,
4720,766,767,0,3,1200,22,0,
4721,767,766,0,9,1200,64,0,
4722,766,768,0,75,1200,44,0,
4723,768,766,0,75,1200,40,0,
4724,766,769,0,25,1200,37,0,
4725,769,766,0,86,1200,78,0,
4726,767,768,0,42,1200,16,0,
4727,768,767,0,46,1200,43,0,
4728,767,769,0,73,1200,84,0,
4729,769,767,0,84,1200,63,0,
4730,767,770,0,59,1200,15,0,
4731,770,767,0,21,1200,44,0,
4732,768,769,0,74,1200,90,0,
4733,769,768,0,22,1200,9,0,
4734,768,770,0,29,1200,65,0,
4735,770,768,0,63,1200,99,0,
4736,768,771,0,73,1200,44,0,
4737,771,768,0,61,1200,20,0,
4738,769,770,0,64,1200,70,0,
4739,770,769,0,69,1200,74,0,
4740,769,771,0,40,1200,33,0,
4741,771,769,0,75,1200,80,0,
4742,769,772,0,1,1200,6,0,
4743,772,769,0,65,1200,83,0,
4744,770,771,0,62,1200,31,0,
4745,771,770,0,54,1200,66,0,
4746,770,772,0,60,1200,18,0,
4747,772,770,0,46,1200,28,0,
4748,770,773,0,5,1200,68,0,
4749,773,770,0,22,1200,65,0,
4750,771,772,0,90,1200,80,0,
4751,772,771,0,53,1200,45,0,
4752,771,773,0,70,1200,58,0,
4753,773,771,0,32,1200,47,0,
4754,771,774,0,11,1200,66,0,
4755,774,771,0,10,1200,52,0,
4756,772,773,0,39,1200,36,0,
4757,773,772,0,98,1200,1,0,
4758,772,774,0,31,1200,39,0,
4759,774,772,0,12,1200,87,0,
4760,772,775,0,80,1200,90,0,
4761,775,772,0,38,1200,75,0,
4762,773,775,0,67,1200,1,0,
4763,775,773,0,66,1200,75,0,
4764,773,776,0,52,1200,88,0,
4765,776,773,0,5,1200,74,0,
4766,774,775,0,11,1200,14,0,
4767,775,774,0,25,1200,78,0,
4768,774,776,0,35,1200,71,0,
4769,776,774,0,35,1200,23,0,
4770,774,777,0,22,1200,43,0,
4771,777,774,0,37,1200,22,0,
4772,775,776,0,86,1200,60,0,
4773,776,775,0,55,1200,27,0,
4774,775,777,0,75,1200,56,0,
4775,777,775,0,96,1200,2,0,
4776,775,778,0,99,1200,39,0,
4777,778,775,0,95,1200,51,0,
4778,776,777,0,72,1200,19,0,
4779,777,776,0,64,1200,62,0,
4780,776,778,0,20,1200,71,0,
4781,778,776,0,98,1200,76,0,
4782,776,798,0,4,1200,67,0,
4783,798,776,0,18,1200,63,0,
4784,777,778,0,51,1200,5,0,
4785,778,777,0,68,1200,72,0,
4786,777,780,0,20,1200,78,0,
4787,780,777,0,9,1200,61,0,
4788,778,779,0,80,1200,71,0,
4789,779,778,0,26,1200,7,0,
4790,778,780,0,25,1200,50,0,
4791,780,778,0,68,1200,46,0,
4792,778,781,0,41,1200,96,0,
4793,781,778,0,59,1200,72,0,
4794,779,780,0,45,1200,76,0,
4795,780,779,0,41,1200,74,0,
4796,779,781,0,38,1200,14,0,
4797,781,779,0,19,1200,73,0,
4798,779,782,0,14,1200,94,0,
4799,782,779,0,21,1200,69,0,
4800,780,781,0,15,1200,65,0,
4801,781,780,0,3,1200,65,0,
4802,780,782,0,37,1200,57,0,
4803,782,780,0,46,1200,62,0,
4804,780,783,0,16,1200,20,0,
4805,783,780,0,14,1200,75,0,
4806,781,782,0,9,1200,26,0,
4807,782,781,0,7,1200,44,0,
4808,781,783,0,14,1200,67,0,
4809,783,781,0,6,1200,70,0,
4810,781,784,0,85,1200,62,0,
4811,784,781,0,15,1200,45,0,
4812,782,783,0,52,1200,11,0,
4813,783,782,0,72,1200,72,0,
4814,782,784,0,34,1200,93,0,
4815,784,782,0,1,1200,74,0,
4816,782,785,0,96,1200,34,0,
4817,785,782,0,69,1200,88,0,
4818,783,784,0,94,1200,46,0,
4819,784,783,0,86,1200,81,0,
4820,783,785,0,20,1200,32,0,
4821,785,783,0,80,1200,75,0,
4822,783,786,0,7,1200,98,0,
4823,786,783,0,7,1200,88,0,
4824,784,785,0,50,1200,5,0,
4825,785,784,0,2,1200,63,0,
4826,784,786,0,47,1200,29,0,
4827,786,784,0,14,1200,48,0,
4828,784,787,0,31,1200,98,0,
4829,787,784,0,50,1200,16,0,
4830,785,786,0,61,1200,25,0,
4831,786,785,0,41,1200,72,0,
4832,785,787,0,14,1200,29,0,
4833,787,785,0,5,1200,52,0,
4834,785,788,0,75,1200,46,0,
4835,788,785,0,5,1200,25,0,
4836,785,945,0,64,1200,23,0,
4837,945,785,0,29,1200,34,0,
4838,786,787,0,75,1200,67,0,
4839,787,786,0,5,1200,94,0,
4840,786,788,0,96,1200,34,0,
4841,788,786,0,36,1200,32,0,
4842,786,789,0,79,1200,29,0,
4843,789,786,0,19,1200,9,0,
4844,786,948,0,64,1200,66,0,
4845,948,786,0,22,1200,57,0,
4846,787,788,0,34,1200,39,0,
4847,788,787,0,56,1200,7,0,
4848,787,789,0,17,1200,69,0,
4849,789,787,0,76,1200,8,0,
4850,787,790,0,89,1200,96,0,
4851,790,787,0,56,1200,18,0,
4852,788,789,0,17,1200,82,0,
4853,789,788,0,74,1200,49,0,
4854,788,790,0,92,1200,16,0,
4855,790,788,0,82,1200,21,0,
4856,788,791,0,18,1200,10,0,
4857,791,788,0,45,1200,4,0,
4858,789,790,0,96,1200,44,0,
4859,790,789,0,78,1200,8,0,
4860,789,791,0,56,1200,55,0,
4861,791,789,0,80,1200,19,0,
4862,789,792,0,50,1200,64,0,
4863,792,789,0,58,1200,40,0,
4864,790,791,0,18,1200,51,0,
4865,791,790,0,80,1200,9,0,
4866,790,792,0,81,1200,30,0,
4867,792,790,0,7,1200,56,0,
4868,790,793,0,76,1200,81,0,
4869,793,790,0,98,1200,44,0,
4870,791,792,0,10,1200,59,0,
4871,792,791,0,69,1200,15,0,
4872,791,794,0,85,1200,68,0,
4873,794,791,0,3,1200,70,0,
4874,791,949,0,83,1200,61,0,
4875,949,791,0,44,1200,80,0,
4876,792,793,0,99,1200,90,0,
4877,793,792,0,70,1200,23,0,
4878,792,794,0,14,1200,77,0,
4879,794,792,0,4,1200,47,0,
4880,793,794,0,18,1200,17,0,
4881,794,793,0,93,1200,57,0,
4882,793,795,0,99,1200,54,0,
4883,795,793,0,52,1200,91,0,
4884,793,796,0,38,1200,52,0,
4885,796,793,0,80,1200,22,0,
4886,794,796,0,20,1200,83,0,
4887,796,794,0,88,1200,39,0,
4888,794,797,0,99,1200,99,0,
4889,797,794,0,44,1200,13,0,
4890,794,857,0,51,1200,78,0,
4891,857,794,0,19,1200,95,0,
4892,795,796,0,68,1200,66,0,
4893,796,795,0,97,1200,52,0,
4894,795,797,0,66,1200,14,0,
4895,797,795,0,13,1200,73,0,
4896,795,798,0,62,1200,74,0,
4897,798,795,0,61,1200,63,0,
4898,795,851,0,30,1200,71,0,
4899,851,795,0,98,1200,28,0,
4900,796,797,0,30,1200,89,0,
4901,797,796,0,51,1200,46,0,
4902,796,798,0,88,1200,28,0,
4903,798,796,0,48,1200,2,0,
4904,796,799,0,33,1200,17,0,
4905,799,796,0,74,1200,59,0,
4906,797,798,0,82,1200,52,0,
4907,798,797,0,19,1200,4,0,
4908,798,800,0,71,1200,77,0,
4909,800,798,0,57,1200,82,0,
4910,798,801,0,19,1200,3,0,
4911,801,798,0,88,1200,37,0,
4912,798,834,0,79,1200,97,0,
4913,834,798,0,41,1200,24,0,
4914,799,800,0,42,1200,72,0,
4915,800,799,0,87,1200,35,0,
4916,799,801,0,52,1200,2,0,
4917,801,799,0,4,1200,33,0,
4918,799,802,0,4,1200,76,0,
4919,802,799,0,5,1200,86,0,
4920,800,801,0,41,1200,77,0,
4921,801,800,0,87,1200,10,0,
4922,800,802,0,61,1200,81,0,
4923,802,800,0,75,1200,62,0,
4924,801,802,0,55,1200,43,0,
4925,802,801,0,75,1200,69,0,
4926,801,803,0,13,1200,59,0,
4927,803,801,0,14,1200,9,0,
4928,801,804,0,60,1200,77,0,
4929,804,801,0,72,1200,60,0,
4930,802,803,0,25,1200,63,0,
4931,803,802,0,82,1200,52,0,
4932,802,804,0,44,1200,23,0,
4933,804,802,0,82,1200,30,0,
4934,802,805,0,10,1200,43,0,
4935,805,802,0,71,1200,68,0,
4936,803,804,0,50,1200,21,0,
4937,804,803,0,44,1200,43,0,
4938,803,805,0,14,1200,73,0,
4939,805,803,0,15,1200,7,0,
4940,803,806,0,16,1200,16,0,
4941,806,803,0,2,1200,23,0,
4942,804,805,0,30,1200,58,0,
4943,805,804,0,30,1200,87,0,
4944,804,806,0,82,1200,31,0,
4945,806,804,0,31,1200,69,0,
4946,804,807,0,77,1200,6,0,
4947,807,804,0,20,1200,65,0,
4948,805,806,0,49,1200,59,0,
4949,806,805,0,35,1200,28,0,
4950,805,808,0,23,1200,18,0,
4951,808,805,0,97,1200,88,0,
4952,806,807,0,99,1200,77,0,
4953,807,806,0,61,1200,97,0,
4954,806,808,0,84,1200,10,0,
4955,808,806,0,55,1200,7,0,
4956,806,809,0,67,1200,37,0,
4957,809,806,0,8,1200,96,0,
4958,806,928,0,40,1200,45,0,
4959,928,806,0,59,1200,86,0,
4960,807,808,0,32,1200,16,0,
4961,808,807,0,93,1200,88,0,
4962,807,809,0,7,1200,14,0,
4963,809,807,0,2,1200,11,0,
4964,807,810,0,85,1200,83,0,
4965,810,807,0,6,1200,87,0,
4966,808,809,0,92,1200,34,0,
4967,809,808,0,36,1200,60,0,
4968,808,810,0,32,1200,13,0,
4969,810,808,0,45,1200,39,0,
4970,808,811,0,42,1200,44,0,
4971,811,808,0,53,1200,28,0,
4972,809,810,0,9,1200,40,0,
4973,810,809,0,75,1200,16,0,
4974,809,811,0,87,1200,50,0,
4975,811,809,0,75,1200,28,0,
4976,809,812,0,49,1200,68,0,
4977,812,809,0,2,1200,92,0,
4978,810,811,0,67,1200,60,0,
4979,811,810,0,11,1200,12,0,
4980,810,812,0,50,1200,16,0,
4981,812,810,0,35,1200,53,0,
4982,810,813,0,15,1200,54,0,
4983,813,810,0,75,1200,49,0,
4984,811,812,0,31,1200,36,0,
4985,812,811,0,92,1200,62,0,
4986,811,813,0,62,1200,84,0,
4987,813,811,0,28,1200,26,0,
4988,811,814,0,96,1200,56,0,
4989,814,811,0,25,1200,90,0,
4990,812,813,0,84,1200,22,0,
4991,813,812,0,92,1200,73,0,
4992,812,814,0,25,1200,69,0,
4993,814,812,0,75,1200,81,0,
4994,812,815,0,83,1200,49,0,
4995,815,812,0,92,1200,98,0,
4996,813,814,0,1,1200,2,0,
4997,814,813,0,59,1200,53,0,
4998,813,815,0,69,1200,7,0,
4999,815,813,0,74,1200,77,0,
5000,813,816,0,42,1200,20,0,
5001,816,813,0,34,1200,94,0,
5002,814,815,0,66,1200,30,0,
5003,815,814,0,18,1200,75,0,
5004,814,816,0,77,1200,95,0,
5005,816,814,0,5,1200,67,0,
5006,814,817,0,20,1200,59,0,
5007,817,814,0,66,1200,66,0,
5008,815,816,0,75,1200,3,0,
5009,816,815,0,62,1200,56,0,
5010,815,817,0,94,1200,79,0,
5011,817,815,0,96,1200,17,0,
5012,815,818,0,32,1200,52,0,
5013,818,815,0,58,1200,7,0,
5014,816,817,0,50,1200,5,0,
5015,817,816,0,38,1200,98,0,
5016,817,818,0,55,1200,97,0,
5017,818,817,0,28,1200,54,0,
5018,817,819,0,74,1200,61,0,
5019,819,817,0,86,1200,16,0,
5020,817,820,0,81,1200,67,0,
5021,820,817,0,22,1200,59,0,
5022,818,819,0,43,1200,47,0,
5023,819,818,0,83,1200,48,0,
5024,818,821,0,81,1200,64,0,
5025,821,818,0,88,1200,50,0,
5026,819,820,0,36,1200,85,0,
5027,820,819,0,96,1200,41,0,
5028,819,821,0,52,1200,72,0,
5029,821,819,0,36,1200,22,0,
5030,819,822,0,28,1200,54,0,
5031,822,819,0,78,1200,5,0,
5032,820,822,0,58,1200,17,0,
5033,822,820,0,36,1200,78,0,
5034,820,823,0,70,1200,41,0,
5035,823,820,0,9,1200,92,0,
5036,821,822,0,21,1200,95,0,
5037,822,821,0,64,1200,81,0,
5038,821,823,0,76,1200,35,0,
5039,823,821,0,61,1200,40,0,
5040,821,824,0,94,1200,22,0,
5041,824,821,0,95,1200,48,0,
5042,822,823,0,40,1200,53,0,
5043,823,822,0,56,1200,93,0,
5044,822,824,0,4,1200,10,0,
5045,824,822,0,31,1200,18,0,
5046,822,825,0,27,1200,99,0,
5047,825,822,0,58,1200,80,0,
5048,823,824,0,25,1200,49,0,
5049,824,823,0,69,1200,71,0,
5050,823,825,0,70,1200,30,0,
5051,825,823,0,5,1200,19,0,
5052,823,826,0,91,1200,55,0,
5053,826,823,0,8,1200,60,0,
5054,824,825,0,9,1200,87,0,
5055,825,824,0,15,1200,72,0,
5056,824,827,0,7,1200,81,0,
5057,827,824,0,96,1200,21,0,
5058,825,826,0,72,1200,26,0,
5059,826,825,0,15,1200,28,0,
5060,825,828,0,37,1200,39,0,
5061,828,825,0,83,1200,33,0,
5062,825,961,0,39,1200,40,0,
5063,961,825,0,6,1200,83,0,
5064,826,827,0,83,1200,29,0,
5065,827,826,0,57,1200,20,0,
5066,826,828,0,92,1200,20,0,
5067,828,826,0,81,1200,74,0,
5068,826,829,0,19,1200,12,0,
5069,829,826,0,63,1200,97,0,
5070,827,828,0,31,1200,25,0,
5071,828,827,0,75,1200,25,0,
5072,827,829,0,79,1200,4,0,
5073,829,827,0,10,1200,4,0,
5074,827,830,0,87,1200,9,0,
5075,830,827,0,67,1200,15,0,
5076,828,829,0,62,1200,26,0,
5077,829,828,0,3,1200,79,0,
5078,828,830,0,18,1200,90,0,
5079,830,828,0,25,1200,92,0,
5080,828,831,0,20,1200,71,0,
5081,831,828,0,58,1200,32,0,
5082,829,830,0,93,1200,76,0,
5083,830,829,0,86,1200,99,0,
5084,829,831,0,50,1200,52,0,
5085,831,829,0,79,1200,32,0,
5086,829,832,0,10,1200,9,0,
5087,832,829,0,21,1200,78,0,
5088,830,831,0,29,1200,13,0,
5089,831,830,0,96,1200,56,0,
5090,830,832,0,10,1200,44,0,
5091,832,830,0,13,1200,97,0,
5092,830,833,0,47,1200,96,0,
5093,833,830,0,23,1200,83,0,
5094,831,832,0,50,1200,30,0,
5095,832,831,0,87,1200,16,0,
5096,831,833,0,95,1200,12,0,
5097,833,831,0,4,1200,74,0,
5098,831,834,0,67,1200,66,0,
5099,834,831,0,85,1200,18,0,
5100,832,833,0,53,1200,13,0,
5101,833,832,0,2,1200,93,0,
5102,832,835,0,68,1200,24,0,
5103,835,832,0,65,1200,12,0,
5104,833,834,0,79,1200,60,0,
5105,834,833,0,57,1200,60,0,
5106,833,835,0,97,1200,93,0,
5107,835,833,0,70,1200,86,0,
5108,833,836,0,7,1200,1,0,
5109,836,833,0,19,1200,43,0,
5110,834,835,0,44,1200,55,0,
5111,835,834,0,63,1200,40,0,
5112,834,836,0,65,1200,64,0,
5113,836,834,0,39,1200,34,0,
5114,835,836,0,83,1200,34,0,
5115,836,835,0,26,1200,48,0,
5116,835,837,0,44,1200,33,0,
5117,837,835,0,12,1200,68,0,
5118,835,838,0,22,1200,30,0,
5119,838,835,0,77,1200,84,0,
5120,836,837,0,92,1200,90,0,
5121,837,836,0,14,1200,79,0,
5122,836,838,0,86,1200,71,0,
5123,838,836,0,30,1200,71,0,
5124,836,839,0,44,1200,29,0,
5125,839,836,0,84,1200,23,0,
5126,837,838,0,91,1200,34,0,
5127,838,837,0,38,1200,84,0,
5128,837,839,0,59,1200,15,0,
5129,839,837,0,42,1200,97,0,
5130,838,840,0,52,1200,53,0,
5131,840,838,0,63,1200,17,0,
5132,838,841,0,61,1200,64,0,
5133,841,838,0,34,1200,84,0,
5134,839,840,0,39,1200,61,0,
5135,840,839,0,41,1200,57,0,
5136,839,841,0,37,1200,77,0,
5137,841,839,0,65,1200,88,0,
5138,839,842,0,79,1200,37,0,
5139,842,839,0,32,1200,7,0,
5140,840,842,0,8,1200,8,0,
5141,842,840,0,97,1200,87,0,
5142,840,843,0,18,1200,78,0,
5143,843,840,0,45,1200,68,0,
5144,840,995,0,93,1200,21,0,
5145,995,840,0,96,1200,61,0,
5146,841,842,0,33,1200,74,0,
5147,842,841,0,5,1200,86,0,
5148,841,843,0,82,1200,94,0,
5149,843,841,0,74,1200,94,0,
5150,841,844,0,36,1200,80,0,
5151,844,841,0,97,1200,75,0,
5152,842,843,0,23,1200,86,0,
5153,843,842,0,40,1200,29,0,
5154,842,844,0,5,1200,25,0,
5155,844,842,0,34,1200,58,0,
5156,842,845,0,24,1200,14,0,
5157,845,842,0,17,1200,78,0,
5158,843,844,0,95,1200,66,0,
5159,844,843,0,71,1200,54,0,
5160,843,845,0,81,1200,77,0,
5161,845,843,0,92,1200,67,0,
5162,843,846,0,22,1200,30,0,
5163,846,843,0,15,1200,18,0,
5164,844,845,0,15,1200,54,0,
5165,845,844,0,25,1200,21,0,
5166,844,846,0,53,1200,53,0,
5167,846,844,0,21,1200,83,0,
5168,844,847,0,66,1200,16,0,
5169,847,844,0,91,1200,28,0,
5170,845,846,0,32,1200,4,0,
5171,846,845,0,21,1200,55,0,
5172,845,847,0,68,1200,15,0,
5173,847,845,0,44,1200,64,0,
5174,845,848,0,83,1200,65,0,
5175,848,845,0,66,1200,16,0,
5176,846,847,0,90,1200,20,0,
5177,847,846,0,98,1200,64,0,
5178,846,848,0,14,1200,33,0,
5179,848,846,0,15,1200,81,0,
5180,846,849,0,20,1200,69,0,
5181,849,846,0,34,1200,69,0,
5182,847,848,0,36,1200,58,0,
5183,848,847,0,83,1200,39,0,
5184,847,849,0,9,1200,77,0,
5185,849,847,0,71,1200,36,0,
5186,847,850,0,30,1200,94,0,
5187,850,847,0,77,1200,68,0,
