LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
45113,5398,5394,0,93,1200,39,0,
45114,5395,5396,0,5,1200,46,0,
45115,5396,5395,0,33,1200,55,0,
45116,5395,5397,0,13,1200,98,0,
45117,5397,5395,0,48,1200,66,0,
45118,5395,5398,0,85,1200,64,0,
45119,5398,5395,0,87,1200,3,0,
45120,5395,5399,0,93,1200,38,0,
45121,5399,5395,0,26,1200,85,0,
45122,5396,5397,0,3,1200,8,0,
45123,5397,5396,0,34,1200,11,0,
45124,5396,5398,0,10,1200,70,0,
45125,5398,5396,0,69,1200,1,0,
45126,5396,5400,0,75,1200,64,0,
45127,5400,5396,0,34,1200,82,0,
45128,5396,5827,0,63,1200,23,0,
45129,5827,5396,0,20,1200,25,0,
45130,5396,6907,0,79,1200,73,0,
45131,6907,5396,0,62,1200,64,0,
45132,5397,5398,0,1,1200,55,0,
45133,5398,5397,0,3,1200,64,0,
45134,5397,5399,0,81,1200,8,0,
45135,5399,5397,0,24,1200,56,0,
45136,5397,5400,0,61,1200,81,0,
45137,5400,5397,0,78,1200,39,0,
45138,5397,5401,0,98,1200,7,0,
45139,5401,5397,0,40,1200,99,0,
45140,5398,5399,0,30,1200,25,0,
45141,5399,5398,0,39,1200,90,0,
45142,5398,5400,0,50,1200,89,0,
45143,5400,5398,0,88,1200,34,0,
45144,5398,5402,0,17,1200,37,0,
45145,5402,5398,0,51,1200,7,0,
45146,5399,5401,0,84,1200,47,0,
45147,5401,5399,0,36,1200,89,0,
45148,5399,5402,0,24,1200,24,0,
45149,5402,5399,0,5,1200,91,0,
45150,5399,5403,0,34,1200,76,0,
45151,5403,5399,0,24,1200,96,0,
45152,5399,8871,0,63,1200,60,0,
45153,8871,5399,0,41,1200,4,0,
45154,5400,5401,0,50,1200,31,0,
45155,5401,5400,0,70,1200,25,0,
45156,5400,5402,0,67,1200,26,0,
45157,5402,5400,0,89,1200,1,0,
45158,5400,5403,0,13,1200,23,0,
45159,5403,5400,0,45,1200,31,0,
45160,5400,5404,0,52,1200,28,0,
45161,5404,5400,0,73,1200,23,0,
45162,5400,6944,0,99,1200,90,0,
45163,6944,5400,0,68,1200,68,0,
45164,5400,7628,0,37,1200,67,0,
45165,7628,5400,0,57,1200,50,0,
45166,5400,8269,0,6,1200,55,0,
45167,8269,5400,0,80,1200,5,0,
45168,5401,5402,0,25,1200,55,0,
45169,5402,5401,0,35,1200,22,0,
45170,5401,5404,0,76,1200,47,0,
45171,5404,5401,0,82,1200,86,0,
45172,5401,5405,0,87,1200,38,0,
45173,5405,5401,0,64,1200,51,0,
45174,5401,8346,0,66,1200,60,0,
45175,8346,5401,0,48,1200,28,0,
45176,5402,5403,0,4,1200,30,0,
45177,5403,5402,0,10,1200,34,0,
45178,5402,5404,0,95,1200,30,0,
45179,5404,5402,0,77,1200,86,0,
45180,5402,5405,0,42,1200,90,0,
45181,5405,5402,0,75,1200,81,0,
45182,5402,5406,0,36,1200,74,0,
45183,5406,5402,0,86,1200,54,0,
45184,5403,5404,0,62,1200,64,0,
45185,5404,5403,0,94,1200,94,0,
45186,5403,5405,0,18,1200,9,0,
45187,5405,5403,0,13,1200,10,0,
45188,5403,5406,0,47,1200,27,0,
45189,5406,5403,0,76,1200,69,0,
45190,5403,5407,0,29,1200,27,0,
45191,5407,5403,0,5,1200,89,0,
45192,5404,5405,0,63,1200,99,0,
45193,5405,5404,0,37,1200,13,0,
45194,5404,5406,0,14,1200,11,0,
45195,5406,5404,0,8,1200,4,0,
45196,5404,5407,0,42,1200,52,0,
45197,5407,5404,0,71,1200,87,0,
45198,5404,5408,0,28,1200,2,0,
45199,5408,5404,0,23,1200,39,0,
45200,5404,8322,0,26,1200,73,0,
45201,8322,5404,0,73,1200,40,0,
45202,5405,5406,0,68,1200,98,0,
45203,5406,5405,0,95,1200,63,0,
45204,5405,5407,0,30,1200,32,0,
45205,5407,5405,0,63,1200,70,0,
45206,5405,5408,0,79,1200,54,0,
45207,5408,5405,0,49,1200,76,0,
45208,5405,7972,0,30,1200,61,0,
45209,7972,5405,0,9,1200,52,0,
45210,5406,5407,0,72,1200,56,0,
45211,5407,5406,0,31,1200,65,0,
45212,5406,5408,0,4,1200,23,0,
45213,5408,5406,0,9,1200,67,0,
45214,5406,5409,0,50,1200,24,0,
45215,5409,5406,0,29,1200,11,0,
45216,5406,5410,0,57,1200,71,0,
45217,5410,5406,0,78,1200,30,0,
45218,5407,5408,0,71,1200,10,0,
45219,5408,5407,0,6,1200,1,0,
45220,5407,5409,0,14,1200,73,0,
45221,5409,5407,0,78,1200,35,0,
45222,5407,5411,0,14,1200,48,0,
45223,5411,5407,0,76,1200,28,0,
45224,5408,5409,0,22,1200,69,0,
45225,5409,5408,0,78,1200,38,0,
45226,5408,5410,0,26,1200,69,0,
45227,5410,5408,0,20,1200,2,0,
45228,5408,5411,0,60,1200,28,0,
45229,5411,5408,0,45,1200,23,0,
45230,5408,5412,0,37,1200,81,0,
45231,5412,5408,0,93,1200,71,0,
45232,5409,5410,0,96,1200,97,0,
45233,5410,5409,0,59,1200,87,0,
45234,5409,5411,0,70,1200,5,0,
45235,5411,5409,0,7,1200,39,0,
45236,5409,5412,0,5,1200,31,0,
45237,5412,5409,0,30,1200,28,0,
45238,5409,5413,0,13,1200,44,0,
45239,5413,5409,0,23,1200,57,0,
45240,5410,5411,0,45,1200,62,0,
45241,5411,5410,0,37,1200,46,0,
45242,5410,5412,0,47,1200,39,0,
45243,5412,5410,0,68,1200,44,0,
45244,5410,5413,0,49,1200,73,0,
45245,5413,5410,0,46,1200,64,0,
45246,5410,5414,0,65,1200,30,0,
45247,5414,5410,0,20,1200,79,0,
45248,5411,5412,0,82,1200,43,0,
45249,5412,5411,0,46,1200,16,0,
45250,5411,5413,0,12,1200,33,0,
45251,5413,5411,0,61,1200,48,0,
45252,5411,5414,0,97,1200,74,0,
45253,5414,5411,0,54,1200,1,0,
45254,5411,5415,0,32,1200,38,0,
45255,5415,5411,0,89,1200,9,0,
45256,5412,5413,0,2,1200,37,0,
45257,5413,5412,0,15,1200,11,0,
45258,5412,5415,0,11,1200,77,0,
45259,5415,5412,0,5,1200,54,0,
45260,5412,5416,0,51,1200,68,0,
45261,5416,5412,0,90,1200,67,0,
45262,5413,5414,0,14,1200,22,0,
45263,5414,5413,0,86,1200,78,0,
45264,5413,5415,0,46,1200,53,0,
45265,5415,5413,0,55,1200,58,0,
45266,5413,5416,0,14,1200,55,0,
45267,5416,5413,0,29,1200,94,0,
45268,5413,5417,0,75,1200,70,0,
45269,5417,5413,0,45,1200,5,0,
45270,5414,5415,0,90,1200,4,0,
45271,5415,5414,0,70,1200,12,0,
45272,5414,5416,0,53,1200,36,0,
45273,5416,5414,0,4,1200,94,0,
45274,5414,5417,0,31,1200,2,0,
45275,5417,5414,0,78,1200,62,0,
45276,5414,5418,0,74,1200,5,0,
45277,5418,5414,0,88,1200,84,0,
45278,5415,5416,0,97,1200,88,0,
45279,5416,5415,0,63,1200,53,0,
45280,5415,5417,0,92,1200,12,0,
45281,5417,5415,0,14,1200,49,0,
45282,5415,5418,0,98,1200,14,0,
45283,5418,5415,0,91,1200,33,0,
45284,5415,5419,0,47,1200,74,0,
45285,5419,5415,0,68,1200,85,0,
45286,5416,5417,0,84,1200,47,0,
45287,5417,5416,0,58,1200,40,0,
45288,5416,5418,0,68,1200,33,0,
45289,5418,5416,0,43,1200,16,0,
45290,5416,5419,0,71,1200,10,0,
45291,5419,5416,0,59,1200,47,0,
45292,5416,5420,0,55,1200,87,0,
45293,5420,5416,0,97,1200,74,0,
45294,5417,5419,0,8,1200,14,0,
45295,5419,5417,0,85,1200,11,0,
45296,5417,5420,0,44,1200,87,0,
45297,5420,5417,0,77,1200,54,0,
45298,5417,5421,0,3,1200,97,0,
45299,5421,5417,0,39,1200,78,0,
45300,5418,5419,0,60,1200,3,0,
45301,5419,5418,0,14,1200,26,0,
45302,5418,5420,0,4,1200,65,0,
45303,5420,5418,0,57,1200,23,0,
45304,5418,5421,0,24,1200,68,0,
45305,5421,5418,0,12,1200,22,0,
45306,5418,5422,0,87,1200,50,0,
45307,5422,5418,0,22,1200,48,0,
45308,5419,5420,0,53,1200,24,0,
45309,5420,5419,0,22,1200,11,0,
45310,5419,5421,0,68,1200,44,0,
45311,5421,5419,0,98,1200,48,0,
45312,5419,5422,0,1,1200,85,0,
45313,5422,5419,0,13,1200,16,0,
45314,5419,5423,0,67,1200,2,0,
45315,5423,5419,0,79,1200,64,0,
45316,5420,5421,0,21,1200,70,0,
45317,5421,5420,0,39,1200,80,0,
45318,5420,5422,0,42,1200,66,0,
45319,5422,5420,0,9,1200,66,0,
45320,5420,5423,0,98,1200,60,0,
45321,5423,5420,0,65,1200,79,0,
45322,5420,5424,0,26,1200,99,0,
45323,5424,5420,0,57,1200,48,0,
45324,5421,5422,0,32,1200,9,0,
45325,5422,5421,0,94,1200,74,0,
45326,5421,5423,0,65,1200,51,0,
45327,5423,5421,0,14,1200,42,0,
45328,5421,5425,0,6,1200,46,0,
45329,5425,5421,0,38,1200,8,0,
45330,5422,5423,0,51,1200,59,0,
45331,5423,5422,0,37,1200,19,0,
45332,5422,5424,0,57,1200,7,0,
45333,5424,5422,0,13,1200,66,0,
45334,5422,5426,0,35,1200,69,0,
45335,5426,5422,0,79,1200,73,0,
45336,5422,5861,0,32,1200,36,0,
45337,5861,5422,0,14,1200,92,0,
45338,5423,5424,0,87,1200,22,0,
45339,5424,5423,0,16,1200,3,0,
45340,5423,5425,0,27,1200,59,0,
45341,5425,5423,0,16,1200,42,0,
45342,5423,5426,0,62,1200,54,0,
45343,5426,5423,0,47,1200,51,0,
45344,5423,5427,0,93,1200,94,0,
45345,5427,5423,0,49,1200,29,0,
45346,5424,5425,0,18,1200,43,0,
45347,5425,5424,0,29,1200,32,0,
45348,5424,5426,0,42,1200,14,0,
45349,5426,5424,0,49,1200,53,0,
45350,5424,5428,0,60,1200,42,0,
45351,5428,5424,0,9,1200,59,0,
45352,5425,5426,0,89,1200,70,0,
45353,5426,5425,0,19,1200,13,0,
45354,5425,5427,0,5,1200,27,0,
45355,5427,5425,0,60,1200,4,0,
45356,5425,5428,0,66,1200,90,0,
45357,5428,5425,0,87,1200,54,0,
45358,5425,5429,0,90,1200,29,0,
45359,5429,5425,0,3,1200,15,0,
45360,5426,5427,0,93,1200,59,0,
45361,5427,5426,0,99,1200,54,0,
45362,5426,5428,0,14,1200,20,0,
45363,5428,5426,0,43,1200,7,0,
45364,5426,5429,0,74,1200,55,0,
45365,5429,5426,0,38,1200,63,0,
45366,5426,5430,0,59,1200,58,0,
45367,5430,5426,0,87,1200,76,0,
45368,5427,5428,0,69,1200,72,0,
45369,5428,5427,0,33,1200,90,0,
45370,5427,5429,0,94,1200,61,0,
45371,5429,5427,0,51,1200,66,0,
45372,5427,5430,0,56,1200,84,0,
45373,5430,5427,0,6,1200,28,0,
45374,5427,5431,0,81,1200,62,0,
45375,5431,5427,0,97,1200,11,0,
45376,5428,5429,0,15,1200,13,0,
45377,5429,5428,0,46,1200,41,0,
45378,5428,5430,0,66,1200,56,0,
45379,5430,5428,0,14,1200,30,0,
45380,5428,5431,0,23,1200,42,0,
45381,5431,5428,0,15,1200,24,0,
45382,5428,5432,0,86,1200,56,0,
45383,5432,5428,0,11,1200,41,0,
45384,5429,5430,0,46,1200,32,0,
45385,5430,5429,0,56,1200,45,0,
45386,5429,5431,0,99,1200,77,0,
45387,5431,5429,0,85,1200,86,0,
45388,5429,5432,0,40,1200,58,0,
45389,5432,5429,0,52,1200,17,0,
45390,5429,5433,0,97,1200,12,0,
45391,5433,5429,0,11,1200,28,0,
45392,5430,5431,0,38,1200,95,0,
45393,5431,5430,0,82,1200,23,0,
45394,5430,5432,0,17,1200,38,0,
45395,5432,5430,0,98,1200,39,0,
45396,5430,5433,0,70,1200,16,0,
45397,5433,5430,0,24,1200,61,0,
45398,5430,5434,0,64,1200,79,0,
45399,5434,5430,0,42,1200,22,0,
45400,5431,5433,0,94,1200,72,0,
45401,5433,5431,0,95,1200,47,0,
45402,5431,5434,0,3,1200,34,0,
45403,5434,5431,0,30,1200,53,0,
45404,5431,5435,0,98,1200,88,0,
45405,5435,5431,0,80,1200,8,0,
45406,5431,9853,0,85,1200,94,0,
45407,9853,5431,0,55,1200,39,0,
45408,5432,5433,0,97,1200,53,0,
45409,5433,5432,0,24,1200,1,0,
45410,5432,5434,0,29,1200,36,0,
45411,5434,5432,0,61,1200,65,0,
45412,5432,5435,0,26,1200,86,0,
45413,5435,5432,0,18,1200,98,0,
45414,5432,5436,0,34,1200,84,0,
45415,5436,5432,0,71,1200,81,0,
45416,5433,5434,0,5,1200,46,0,
45417,5434,5433,0,4,1200,73,0,
45418,5433,5435,0,57,1200,84,0,
45419,5435,5433,0,64,1200,2,0,
45420,5433,5436,0,19,1200,66,0,
45421,5436,5433,0,22,1200,93,0,
45422,5433,5437,0,37,1200,18,0,
45423,5437,5433,0,1,1200,71,0,
45424,5433,5883,0,83,1200,66,0,
45425,5883,5433,0,50,1200,43,0,
45426,5434,5435,0,89,1200,63,0,
45427,5435,5434,0,78,1200,75,0,
45428,5434,5436,0,30,1200,5,0,
45429,5436,5434,0,2,1200,62,0,
45430,5434,5437,0,60,1200,83,0,
45431,5437,5434,0,34,1200,69,0,
45432,5434,5438,0,44,1200,35,0,
45433,5438,5434,0,81,1200,9,0,
45434,5435,5436,0,4,1200,19,0,
45435,5436,5435,0,82,1200,2,0,
45436,5435,5437,0,61,1200,74,0,
45437,5437,5435,0,2,1200,93,0,
45438,5435,5438,0,58,1200,14,0,
45439,5438,5435,0,64,1200,6,0,
45440,5435,5439,0,21,1200,97,0,
45441,5439,5435,0,28,1200,9,0,
45442,5436,5437,0,77,1200,68,0,
45443,5437,5436,0,91,1200,10,0,
45444,5436,5438,0,60,1200,99,0,
45445,5438,5436,0,7,1200,56,0,
45446,5436,5439,0,92,1200,90,0,
45447,5439,5436,0,30,1200,90,0,
45448,5437,5438,0,9,1200,59,0,
45449,5438,5437,0,68,1200,20,0,
45450,5437,5439,0,15,1200,60,0,
45451,5439,5437,0,45,1200,14,0,
45452,5437,5440,0,70,1200,29,0,
45453,5440,5437,0,20,1200,62,0,
45454,5437,5441,0,94,1200,22,0,
45455,5441,5437,0,36,1200,36,0,
45456,5438,5439,0,6,1200,46,0,
45457,5439,5438,0,17,1200,42,0,
45458,5438,5440,0,53,1200,6,0,
45459,5440,5438,0,45,1200,1,0,
45460,5438,5441,0,24,1200,89,0,
45461,5441,5438,0,46,1200,1,0,
45462,5438,5442,0,70,1200,89,0,
45463,5442,5438,0,10,1200,77,0,
45464,5439,5440,0,41,1200,30,0,
45465,5440,5439,0,41,1200,1,0,
45466,5439,5442,0,66,1200,17,0,
45467,5442,5439,0,24,1200,55,0,
45468,5439,5443,0,85,1200,94,0,
45469,5443,5439,0,1,1200,42,0,
45470,5439,7523,0,67,1200,84,0,
45471,7523,5439,0,52,1200,26,0,
45472,5440,5441,0,39,1200,91,0,
45473,5441,5440,0,77,1200,21,0,
45474,5440,5442,0,11,1200,37,0,
45475,5442,5440,0,35,1200,31,0,
45476,5440,5443,0,53,1200,12,0,
45477,5443,5440,0,91,1200,25,0,
45478,5440,5444,0,79,1200,59,0,
45479,5444,5440,0,57,1200,70,0,
45480,5440,8729,0,69,1200,48,0,
45481,8729,5440,0,39,1200,37,0,
45482,5441,5442,0,96,1200,28,0,
45483,5442,5441,0,9,1200,63,0,
45484,5441,5444,0,48,1200,90,0,
45485,5444,5441,0,4,1200,31,0,
45486,5441,9861,0,93,1200,50,0,
45487,9861,5441,0,44,1200,75,0,
45488,5442,5443,0,89,1200,46,0,
45489,5443,5442,0,29,1200,35,0,
45490,5442,5444,0,43,1200,70,0,
45491,5444,5442,0,82,1200,65,0,
45492,5442,5445,0,28,1200,88,0,
45493,5445,5442,0,97,1200,66,0,
45494,5442,5446,0,76,1200,46,0,
45495,5446,5442,0,63,1200,2,0,
45496,5443,5445,0,33,1200,65,0,
45497,5445,5443,0,27,1200,51,0,
45498,5443,5447,0,39,1200,74,0,
45499,5447,5443,0,72,1200,26,0,
45500,5444,5445,0,1,1200,9,0,
45501,5445,5444,0,14,1200,3,0,
45502,5444,5446,0,20,1200,60,0,
45503,5446,5444,0,10,1200,35,0,
45504,5444,5447,0,85,1200,87,0,
45505,5447,5444,0,10,1200,58,0,
45506,5444,5448,0,95,1200,78,0,
45507,5448,5444,0,42,1200,42,0,
45508,5445,5446,0,71,1200,77,0,
45509,5446,5445,0,6,1200,67,0,
45510,5445,5447,0,61,1200,41,0,
45511,5447,5445,0,36,1200,65,0,
45512,5445,5449,0,11,1200,81,0,
45513,5449,5445,0,44,1200,84,0,
45514,5445,8335,0,82,1200,16,0,
45515,8335,5445,0,22,1200,73,0,
45516,5446,5447,0,56,1200,18,0,
45517,5447,5446,0,69,1200,30,0,
45518,5446,5448,0,65,1200,72,0,
45519,5448,5446,0,57,1200,98,0,
45520,5446,5449,0,19,1200,55,0,
45521,5449,5446,0,70,1200,66,0,
45522,5446,5450,0,75,1200,14,0,
45523,5450,5446,0,30,1200,77,0,
45524,5447,5448,0,71,1200,37,0,
45525,5448,5447,0,70,1200,91,0,
45526,5447,5451,0,99,1200,78,0,
45527,5451,5447,0,15,1200,9,0,
45528,5447,8674,0,52,1200,12,0,
45529,8674,5447,0,69,1200,82,0,
45530,5448,5449,0,79,1200,29,0,
45531,5449,5448,0,92,1200,49,0,
45532,5448,5450,0,5,1200,99,0,
45533,5450,5448,0,17,1200,33,0,
45534,5448,5452,0,29,1200,37,0,
45535,5452,5448,0,45,1200,53,0,
45536,5449,5450,0,32,1200,3,0,
45537,5450,5449,0,85,1200,98,0,
45538,5449,5451,0,93,1200,89,0,
45539,5451,5449,0,41,1200,77,0,
45540,5449,5452,0,63,1200,17,0,
45541,5452,5449,0,91,1200,17,0,
45542,5449,5453,0,94,1200,11,0,
45543,5453,5449,0,37,1200,41,0,
45544,5450,5451,0,7,1200,26,0,
45545,5451,5450,0,41,1200,26,0,
45546,5450,5452,0,87,1200,55,0,
45547,5452,5450,0,19,1200,83,0,
45548,5450,5453,0,89,1200,2,0,
45549,5453,5450,0,7,1200,50,0,
45550,5450,5454,0,88,1200,96,0,
45551,5454,5450,0,12,1200,31,0,
45552,5451,5452,0,20,1200,18,0,
45553,5452,5451,0,37,1200,26,0,
45554,5451,5453,0,47,1200,88,0,
45555,5453,5451,0,98,1200,1,0,
45556,5451,5454,0,41,1200,61,0,
45557,5454,5451,0,59,1200,98,0,
45558,5451,5455,0,27,1200,68,0,
45559,5455,5451,0,89,1200,1,0,
45560,5452,5453,0,71,1200,69,0,
45561,5453,5452,0,95,1200,61,0,
45562,5452,5454,0,16,1200,33,0,
45563,5454,5452,0,64,1200,21,0,
45564,5452,5455,0,30,1200,42,0,
45565,5455,5452,0,85,1200,30,0,
45566,5452,5456,0,93,1200,3,0,
45567,5456,5452,0,87,1200,45,0,
45568,5452,7657,0,32,1200,43,0,
45569,7657,5452,0,13,1200,90,0,
45570,5453,5454,0,15,1200,70,0,
45571,5454,5453,0,6,1200,52,0,
45572,5453,5455,0,98,1200,79,0,
45573,5455,5453,0,72,1200,59,0,
45574,5453,5456,0,22,1200,93,0,
45575,5456,5453,0,9,1200,18,0,
45576,5453,5457,0,29,1200,10,0,
45577,5457,5453,0,29,1200,44,0,
45578,5454,5455,0,55,1200,25,0,
45579,5455,5454,0,68,1200,57,0,
45580,5454,5456,0,52,1200,44,0,
45581,5456,5454,0,98,1200,76,0,
45582,5454,5457,0,41,1200,54,0,
45583,5457,5454,0,12,1200,27,0,
45584,5454,5458,0,5,1200,98,0,
45585,5458,5454,0,49,1200,46,0,
45586,5455,5456,0,91,1200,53,0,
45587,5456,5455,0,44,1200,98,0,
45588,5455,5457,0,96,1200,62,0,
45589,5457,5455,0,73,1200,73,0,
45590,5455,5458,0,94,1200,77,0,
45591,5458,5455,0,58,1200,39,0,
45592,5456,5457,0,96,1200,53,0,
45593,5457,5456,0,72,1200,17,0,
45594,5456,5458,0,13,1200,3,0,
45595,5458,5456,0,64,1200,61,0,
45596,5456,5459,0,51,1200,62,0,
45597,5459,5456,0,1,1200,24,0,
45598,5456,5460,0,83,1200,37,0,
45599,5460,5456,0,85,1200,37,0,
45600,5456,7290,0,24,1200,40,0,
45601,7290,5456,0,58,1200,61,0,
45602,5457,5458,0,82,1200,6,0,
45603,5458,5457,0,30,1200,44,0,
45604,5457,5459,0,95,1200,32,0,
45605,5459,5457,0,68,1200,27,0,
45606,5457,5460,0,94,1200,89,0,
45607,5460,5457,0,37,1200,86,0,
45608,5457,5461,0,53,1200,63,0,
45609,5461,5457,0,79,1200,26,0,
45610,5458,5459,0,4,1200,1,0,
45611,5459,5458,0,78,1200,81,0,
45612,5458,5460,0,43,1200,7,0,
45613,5460,5458,0,30,1200,67,0,
45614,5458,5461,0,82,1200,87,0,
45615,5461,5458,0,14,1200,37,0,
45616,5458,5462,0,93,1200,88,0,
45617,5462,5458,0,2,1200,37,0,
45618,5458,7002,0,69,1200,24,0,
45619,7002,5458,0,10,1200,93,0,
45620,5458,9040,0,19,1200,80,0,
45621,9040,5458,0,45,1200,86,0,
45622,5459,5460,0,20,1200,61,0,
45623,5460,5459,0,62,1200,20,0,
45624,5459,5461,0,30,1200,47,0,
45625,5461,5459,0,83,1200,76,0,
45626,5459,5462,0,52,1200,6,0,
45627,5462,5459,0,49,1200,5,0,
45628,5459,5469,0,49,1200,10,0,
45629,5469,5459,0,63,1200,88,0,
45630,5460,5461,0,51,1200,31,0,
45631,5461,5460,0,89,1200,39,0,
45632,5460,5462,0,83,1200,91,0,
45633,5462,5460,0,59,1200,19,0,
45634,5460,5463,0,42,1200,40,0,
45635,5463,5460,0,81,1200,80,0,
45636,5460,5464,0,83,1200,61,0,
45637,5464,5460,0,8,1200,2,0,
45638,5461,5463,0,18,1200,74,0,
45639,5463,5461,0,76,1200,34,0,
45640,5461,5464,0,79,1200,58,0,
45641,5464,5461,0,31,1200,15,0,
45642,5461,5465,0,76,1200,59,0,
45643,5465,5461,0,35,1200,3,0,
45644,5461,7783,0,43,1200,40,0,
45645,7783,5461,0,97,1200,22,0,
45646,5462,5463,0,66,1200,97,0,
45647,5463,5462,0,46,1200,33,0,
45648,5462,5464,0,32,1200,91,0,
45649,5464,5462,0,58,1200,9,0,
45650,5462,5465,0,86,1200,67,0,
45651,5465,5462,0,37,1200,20,0,
45652,5462,5466,0,20,1200,59,0,
45653,5466,5462,0,75,1200,3,0,
45654,5463,5464,0,36,1200,82,0,
45655,5464,5463,0,28,1200,22,0,
45656,5463,5465,0,69,1200,5,0,
45657,5465,5463,0,2,1200,15,0,
45658,5463,5466,0,32,1200,51,0,
45659,5466,5463,0,3,1200,41,0,
45660,5463,5467,0,41,1200,53,0,
45661,5467,5463,0,30,1200,80,0,
45662,5464,5465,0,12,1200,99,0,
45663,5465,5464,0,46,1200,17,0,
45664,5464,5467,0,18,1200,47,0,
45665,5467,5464,0,51,1200,16,0,
45666,5464,5468,0,3,1200,73,0,
45667,5468,5464,0,66,1200,96,0,
45668,5464,9716,0,16,1200,36,0,
45669,9716,5464,0,2,1200,17,0,
45670,5465,5466,0,35,1200,6,0,
45671,5466,5465,0,27,1200,12,0,
45672,5465,5467,0,72,1200,57,0,
45673,5467,5465,0,2,1200,59,0,
45674,5465,5468,0,43,1200,57,0,
45675,5468,5465,0,25,1200,41,0,
45676,5465,5469,0,48,1200,29,0,
45677,5469,5465,0,81,1200,19,0,
45678,5466,5467,0,89,1200,95,0,
45679,5467,5466,0,84,1200,41,0,
45680,5466,5469,0,3,1200,32,0,
45681,5469,5466,0,33,1200,46,0,
45682,5466,5470,0,94,1200,96,0,
45683,5470,5466,0,39,1200,46,0,
45684,5467,5468,0,23,1200,79,0,
45685,5468,5467,0,73,1200,57,0,
45686,5467,5469,0,66,1200,3,0,
45687,5469,5467,0,18,1200,22,0,
45688,5467,5470,0,51,1200,98,0,
45689,5470,5467,0,90,1200,61,0,
45690,5467,5471,0,80,1200,17,0,
45691,5471,5467,0,38,1200,8,0,
45692,5468,5469,0,2,1200,94,0,
45693,5469,5468,0,54,1200,69,0,
45694,5468,5470,0,65,1200,15,0,
45695,5470,5468,0,22,1200,2,0,
45696,5468,5471,0,81,1200,3,0,
45697,5471,5468,0,29,1200,58,0,
45698,5468,5472,0,99,1200,29,0,
45699,5472,5468,0,61,1200,9,0,
45700,5469,5470,0,22,1200,25,0,
45701,5470,5469,0,37,1200,43,0,
45702,5469,5471,0,69,1200,81,0,
45703,5471,5469,0,41,1200,14,0,
45704,5469,5472,0,10,1200,77,0,
45705,5472,5469,0,32,1200,46,0,
45706,5469,5473,0,85,1200,77,0,
45707,5473,5469,0,29,1200,54,0,
45708,5470,5471,0,37,1200,85,0,
45709,5471,5470,0,41,1200,59,0,
45710,5470,5472,0,51,1200,31,0,
45711,5472,5470,0,22,1200,37,0,
45712,5470,5473,0,85,1200,18,0,
45713,5473,5470,0,83,1200,32,0,
45714,5470,5474,0,12,1200,72,0,
45715,5474,5470,0,89,1200,29,0,
45716,5471,5472,0,18,1200,9,0,
45717,5472,5471,0,79,1200,44,0,
45718,5471,5473,0,16,1200,94,0,
45719,5473,5471,0,81,1200,84,0,
45720,5471,5475,0,55,1200,37,0,
45721,5475,5471,0,94,1200,38,0,
45722,5471,8629,0,46,1200,13,0,
45723,8629,5471,0,89,1200,47,0,
45724,5472,5473,0,39,1200,44,0,
45725,5473,5472,0,2,1200,68,0,
45726,5472,5474,0,9,1200,3,0,
45727,5474,5472,0,47,1200,52,0,
45728,5472,5475,0,75,1200,94,0,
45729,5475,5472,0,90,1200,34,0,
45730,5472,6145,0,31,1200,19,0,
45731,6145,5472,0,88,1200,14,0,
45732,5473,5474,0,66,1200,21,0,
45733,5474,5473,0,40,1200,30,0,
45734,5473,5475,0,51,1200,5,0,
45735,5475,5473,0,52,1200,43,0,
45736,5473,5477,0,79,1200,97,0,
45737,5477,5473,0,45,1200,63,0,
45738,5474,5475,0,90,1200,23,0,
45739,5475,5474,0,99,1200,45,0,
45740,5474,5476,0,53,1200,3,0,
45741,5476,5474,0,67,1200,64,0,
45742,5474,5477,0,96,1200,11,0,
45743,5477,5474,0,10,1200,8,0,
45744,5474,5478,0,41,1200,1,0,
45745,5478,5474,0,80,1200,82,0,
45746,5475,5477,0,41,1200,40,0,
45747,5477,5475,0,28,1200,67,0,
45748,5475,5478,0,20,1200,99,0,
45749,5478,5475,0,9,1200,5,0,
45750,5475,5479,0,21,1200,53,0,
45751,5479,5475,0,81,1200,29,0,
45752,5475,7855,0,12,1200,32,0,
45753,7855,5475,0,41,1200,91,0,
45754,5475,8033,0,6,1200,13,0,
45755,8033,5475,0,30,1200,55,0,
45756,5476,5477,0,10,1200,13,0,
45757,5477,5476,0,44,1200,38,0,
45758,5476,5478,0,90,1200,47,0,
45759,5478,5476,0,53,1200,65,0,
45760,5476,5479,0,63,1200,53,0,
45761,5479,5476,0,57,1200,46,0,
45762,5476,5480,0,97,1200,74,0,
45763,5480,5476,0,82,1200,22,0,
45764,5477,5480,0,85,1200,79,0,
45765,5480,5477,0,49,1200,25,0,
45766,5477,5481,0,67,1200,48,0,
45767,5481,5477,0,68,1200,62,0,
45768,5477,8164,0,58,1200,83,0,
45769,8164,5477,0,81,1200,72,0,
45770,5477,9239,0,85,1200,58,0,
45771,9239,5477,0,48,1200,13,0,
45772,5478,5479,0,51,1200,54,0,
45773,5479,5478,0,3,1200,85,0,
45774,5478,5480,0,41,1200,21,0,
45775,5480,5478,0,4,1200,45,0,
45776,5478,5481,0,18,1200,94,0,
