LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
31986,3868,3870,0,57,1200,10,0,
31987,3870,3868,0,11,1200,31,0,
31988,3868,3871,0,73,1200,46,0,
31989,3871,3868,0,56,1200,14,0,
31990,3868,3872,0,46,1200,62,0,
31991,3872,3868,0,95,1200,93,0,
31992,3868,3966,0,20,1200,69,0,
31993,3966,3868,0,36,1200,97,0,
31994,3868,4781,0,47,1200,77,0,
31995,4781,3868,0,8,1200,72,0,
31996,3869,3870,0,25,1200,73,0,
31997,3870,3869,0,29,1200,93,0,
31998,3869,3871,0,42,1200,94,0,
31999,3871,3869,0,84,1200,77,0,
32000,3869,3872,0,24,1200,53,0,
32001,3872,3869,0,94,1200,69,0,
32002,3869,3873,0,91,1200,25,0,
32003,3873,3869,0,22,1200,60,0,
32004,3870,3871,0,94,1200,99,0,
32005,3871,3870,0,6,1200,56,0,
32006,3870,3872,0,67,1200,57,0,
32007,3872,3870,0,42,1200,29,0,
32008,3870,3873,0,61,1200,55,0,
32009,3873,3870,0,63,1200,64,0,
32010,3870,3874,0,48,1200,56,0,
32011,3874,3870,0,43,1200,13,0,
32012,3871,3872,0,5,1200,59,0,
32013,3872,3871,0,31,1200,42,0,
32014,3871,3873,0,16,1200,91,0,
32015,3873,3871,0,63,1200,43,0,
32016,3871,3874,0,50,1200,47,0,
32017,3874,3871,0,64,1200,86,0,
32018,3871,3875,0,97,1200,52,0,
32019,3875,3871,0,5,1200,84,0,
32020,3872,3873,0,75,1200,76,0,
32021,3873,3872,0,64,1200,66,0,
32022,3872,3874,0,77,1200,33,0,
32023,3874,3872,0,29,1200,78,0,
32024,3872,3875,0,3,1200,11,0,
32025,3875,3872,0,90,1200,28,0,
32026,3872,3876,0,90,1200,77,0,
32027,3876,3872,0,40,1200,9,0,
32028,3873,3874,0,63,1200,28,0,
32029,3874,3873,0,24,1200,58,0,
32030,3873,3875,0,53,1200,12,0,
32031,3875,3873,0,6,1200,61,0,
32032,3873,3876,0,50,1200,93,0,
32033,3876,3873,0,20,1200,78,0,
32034,3873,3877,0,70,1200,23,0,
32035,3877,3873,0,25,1200,99,0,
32036,3874,3875,0,29,1200,60,0,
32037,3875,3874,0,61,1200,85,0,
32038,3874,3876,0,67,1200,93,0,
32039,3876,3874,0,43,1200,31,0,
32040,3874,3877,0,65,1200,38,0,
32041,3877,3874,0,92,1200,31,0,
32042,3874,3878,0,92,1200,74,0,
32043,3878,3874,0,26,1200,69,0,
32044,3875,3876,0,45,1200,46,0,
32045,3876,3875,0,5,1200,44,0,
32046,3875,3877,0,70,1200,19,0,
32047,3877,3875,0,14,1200,88,0,
32048,3875,3878,0,65,1200,48,0,
32049,3878,3875,0,28,1200,36,0,
32050,3876,3877,0,94,1200,61,0,
32051,3877,3876,0,60,1200,71,0,
32052,3876,3878,0,76,1200,35,0,
32053,3878,3876,0,25,1200,2,0,
32054,3876,3879,0,29,1200,53,0,
32055,3879,3876,0,2,1200,94,0,
32056,3876,3880,0,51,1200,39,0,
32057,3880,3876,0,38,1200,44,0,
32058,3877,3878,0,44,1200,57,0,
32059,3878,3877,0,38,1200,49,0,
32060,3877,3879,0,22,1200,25,0,
32061,3879,3877,0,50,1200,41,0,
32062,3877,3881,0,29,1200,6,0,
32063,3881,3877,0,67,1200,30,0,
32064,3878,3879,0,16,1200,32,0,
32065,3879,3878,0,95,1200,75,0,
32066,3878,3880,0,85,1200,41,0,
32067,3880,3878,0,97,1200,40,0,
32068,3878,3881,0,23,1200,29,0,
32069,3881,3878,0,72,1200,48,0,
32070,3878,3882,0,64,1200,33,0,
32071,3882,3878,0,63,1200,66,0,
32072,3879,3880,0,92,1200,13,0,
32073,3880,3879,0,4,1200,70,0,
32074,3879,3881,0,96,1200,84,0,
32075,3881,3879,0,59,1200,99,0,
32076,3879,3882,0,14,1200,41,0,
32077,3882,3879,0,97,1200,11,0,
32078,3879,3883,0,24,1200,82,0,
32079,3883,3879,0,71,1200,12,0,
32080,3880,3881,0,66,1200,40,0,
32081,3881,3880,0,59,1200,10,0,
32082,3880,3882,0,19,1200,12,0,
32083,3882,3880,0,97,1200,14,0,
32084,3880,3883,0,15,1200,55,0,
32085,3883,3880,0,95,1200,61,0,
32086,3880,3884,0,70,1200,93,0,
32087,3884,3880,0,3,1200,9,0,
32088,3881,3882,0,3,1200,81,0,
32089,3882,3881,0,48,1200,58,0,
32090,3881,3883,0,85,1200,3,0,
32091,3883,3881,0,85,1200,63,0,
32092,3881,3884,0,13,1200,92,0,
32093,3884,3881,0,98,1200,80,0,
32094,3881,3885,0,34,1200,51,0,
32095,3885,3881,0,18,1200,42,0,
32096,3882,3883,0,48,1200,44,0,
32097,3883,3882,0,14,1200,69,0,
32098,3882,3884,0,66,1200,7,0,
32099,3884,3882,0,60,1200,96,0,
32100,3882,3885,0,14,1200,21,0,
32101,3885,3882,0,11,1200,3,0,
32102,3882,4679,0,54,1200,48,0,
32103,4679,3882,0,55,1200,1,0,
32104,3882,4498,0,66,1200,87,0,
32105,4498,3882,0,68,1200,65,0,
32106,3883,3884,0,66,1200,52,0,
32107,3884,3883,0,75,1200,44,0,
32108,3883,3885,0,15,1200,46,0,
32109,3885,3883,0,14,1200,33,0,
32110,3883,3886,0,99,1200,77,0,
32111,3886,3883,0,46,1200,3,0,
32112,3883,3887,0,3,1200,99,0,
32113,3887,3883,0,63,1200,8,0,
32114,3884,3886,0,67,1200,31,0,
32115,3886,3884,0,46,1200,44,0,
32116,3884,3887,0,52,1200,34,0,
32117,3887,3884,0,48,1200,22,0,
32118,3884,3888,0,17,1200,2,0,
32119,3888,3884,0,45,1200,15,0,
32120,3885,3886,0,86,1200,36,0,
32121,3886,3885,0,34,1200,25,0,
32122,3885,3887,0,30,1200,27,0,
32123,3887,3885,0,78,1200,88,0,
32124,3885,3888,0,68,1200,2,0,
32125,3888,3885,0,92,1200,56,0,
32126,3885,3889,0,37,1200,59,0,
32127,3889,3885,0,36,1200,99,0,
32128,3885,4097,0,35,1200,19,0,
32129,4097,3885,0,68,1200,12,0,
32130,3886,3887,0,61,1200,61,0,
32131,3887,3886,0,58,1200,99,0,
32132,3886,3888,0,55,1200,78,0,
32133,3888,3886,0,48,1200,37,0,
32134,3886,3889,0,47,1200,63,0,
32135,3889,3886,0,55,1200,15,0,
32136,3886,3890,0,76,1200,43,0,
32137,3890,3886,0,15,1200,85,0,
32138,3886,5422,0,2,1200,21,0,
32139,5422,3886,0,49,1200,19,0,
32140,3887,3888,0,33,1200,92,0,
32141,3888,3887,0,79,1200,83,0,
32142,3887,3889,0,48,1200,40,0,
32143,3889,3887,0,51,1200,41,0,
32144,3887,3890,0,86,1200,49,0,
32145,3890,3887,0,83,1200,30,0,
32146,3887,3891,0,26,1200,84,0,
32147,3891,3887,0,68,1200,25,0,
32148,3888,3889,0,51,1200,2,0,
32149,3889,3888,0,54,1200,38,0,
32150,3888,3890,0,96,1200,16,0,
32151,3890,3888,0,85,1200,40,0,
32152,3888,3891,0,73,1200,16,0,
32153,3891,3888,0,45,1200,95,0,
32154,3888,4613,0,97,1200,8,0,
32155,4613,3888,0,21,1200,4,0,
32156,3888,5140,0,32,1200,70,0,
32157,5140,3888,0,75,1200,55,0,
32158,3889,3890,0,70,1200,92,0,
32159,3890,3889,0,74,1200,19,0,
32160,3889,3891,0,2,1200,72,0,
32161,3891,3889,0,44,1200,48,0,
32162,3889,3892,0,98,1200,80,0,
32163,3892,3889,0,8,1200,99,0,
32164,3889,5772,0,55,1200,34,0,
32165,5772,3889,0,90,1200,15,0,
32166,3890,3891,0,38,1200,55,0,
32167,3891,3890,0,31,1200,18,0,
32168,3890,3892,0,94,1200,14,0,
32169,3892,3890,0,43,1200,5,0,
32170,3890,3893,0,19,1200,48,0,
32171,3893,3890,0,16,1200,76,0,
32172,3890,3894,0,2,1200,72,0,
32173,3894,3890,0,33,1200,76,0,
32174,3891,3892,0,85,1200,62,0,
32175,3892,3891,0,33,1200,28,0,
32176,3891,3893,0,28,1200,30,0,
32177,3893,3891,0,12,1200,61,0,
32178,3891,3894,0,19,1200,20,0,
32179,3894,3891,0,68,1200,92,0,
32180,3891,3895,0,63,1200,94,0,
32181,3895,3891,0,77,1200,28,0,
32182,3892,3893,0,22,1200,81,0,
32183,3893,3892,0,23,1200,66,0,
32184,3892,3895,0,33,1200,49,0,
32185,3895,3892,0,8,1200,59,0,
32186,3892,3896,0,19,1200,80,0,
32187,3896,3892,0,14,1200,72,0,
32188,3892,4239,0,22,1200,84,0,
32189,4239,3892,0,40,1200,91,0,
32190,3893,3894,0,81,1200,9,0,
32191,3894,3893,0,99,1200,86,0,
32192,3893,3895,0,18,1200,87,0,
32193,3895,3893,0,22,1200,2,0,
32194,3893,3896,0,14,1200,99,0,
32195,3896,3893,0,93,1200,86,0,
32196,3893,3897,0,71,1200,31,0,
32197,3897,3893,0,29,1200,86,0,
32198,3894,3895,0,62,1200,98,0,
32199,3895,3894,0,20,1200,80,0,
32200,3894,3896,0,25,1200,76,0,
32201,3896,3894,0,36,1200,36,0,
32202,3894,3897,0,77,1200,70,0,
32203,3897,3894,0,38,1200,92,0,
32204,3894,3898,0,9,1200,2,0,
32205,3898,3894,0,90,1200,40,0,
32206,3895,3896,0,82,1200,8,0,
32207,3896,3895,0,10,1200,35,0,
32208,3895,3897,0,18,1200,86,0,
32209,3897,3895,0,24,1200,85,0,
32210,3895,3898,0,7,1200,98,0,
32211,3898,3895,0,19,1200,53,0,
32212,3895,3899,0,86,1200,34,0,
32213,3899,3895,0,13,1200,29,0,
32214,3896,3897,0,65,1200,53,0,
32215,3897,3896,0,67,1200,97,0,
32216,3896,3899,0,43,1200,97,0,
32217,3899,3896,0,42,1200,64,0,
32218,3896,3900,0,2,1200,14,0,
32219,3900,3896,0,78,1200,17,0,
32220,3897,3898,0,16,1200,76,0,
32221,3898,3897,0,10,1200,55,0,
32222,3897,3899,0,64,1200,90,0,
32223,3899,3897,0,12,1200,31,0,
32224,3897,3900,0,63,1200,69,0,
32225,3900,3897,0,51,1200,8,0,
32226,3897,3901,0,41,1200,90,0,
32227,3901,3897,0,66,1200,51,0,
32228,3898,3899,0,63,1200,3,0,
32229,3899,3898,0,3,1200,16,0,
32230,3898,3900,0,57,1200,63,0,
32231,3900,3898,0,25,1200,55,0,
32232,3898,3901,0,56,1200,25,0,
32233,3901,3898,0,34,1200,89,0,
32234,3898,3902,0,98,1200,56,0,
32235,3902,3898,0,87,1200,31,0,
32236,3899,3900,0,34,1200,75,0,
32237,3900,3899,0,6,1200,65,0,
32238,3899,3901,0,7,1200,45,0,
32239,3901,3899,0,93,1200,80,0,
32240,3899,3902,0,24,1200,62,0,
32241,3902,3899,0,4,1200,3,0,
32242,3899,3903,0,37,1200,18,0,
32243,3903,3899,0,25,1200,88,0,
32244,3900,3901,0,43,1200,88,0,
32245,3901,3900,0,50,1200,31,0,
32246,3900,3902,0,67,1200,53,0,
32247,3902,3900,0,84,1200,7,0,
32248,3900,3903,0,4,1200,38,0,
32249,3903,3900,0,32,1200,89,0,
32250,3900,3904,0,87,1200,4,0,
32251,3904,3900,0,53,1200,80,0,
32252,3901,3902,0,79,1200,76,0,
32253,3902,3901,0,79,1200,75,0,
32254,3901,3903,0,66,1200,26,0,
32255,3903,3901,0,77,1200,48,0,
32256,3901,3904,0,94,1200,49,0,
32257,3904,3901,0,12,1200,85,0,
32258,3901,3905,0,15,1200,64,0,
32259,3905,3901,0,77,1200,83,0,
32260,3902,3903,0,65,1200,39,0,
32261,3903,3902,0,94,1200,97,0,
32262,3902,3904,0,71,1200,81,0,
32263,3904,3902,0,71,1200,51,0,
32264,3902,3906,0,16,1200,42,0,
32265,3906,3902,0,47,1200,15,0,
32266,3903,3904,0,81,1200,55,0,
32267,3904,3903,0,76,1200,1,0,
32268,3903,3906,0,99,1200,19,0,
32269,3906,3903,0,15,1200,86,0,
32270,3903,3907,0,86,1200,33,0,
32271,3907,3903,0,92,1200,20,0,
32272,3904,3905,0,27,1200,92,0,
32273,3905,3904,0,32,1200,31,0,
32274,3904,3906,0,54,1200,16,0,
32275,3906,3904,0,52,1200,28,0,
32276,3904,3907,0,56,1200,23,0,
32277,3907,3904,0,60,1200,62,0,
32278,3904,3908,0,37,1200,46,0,
32279,3908,3904,0,26,1200,11,0,
32280,3905,3906,0,6,1200,60,0,
32281,3906,3905,0,52,1200,3,0,
32282,3905,3907,0,76,1200,4,0,
32283,3907,3905,0,33,1200,3,0,
32284,3905,3908,0,91,1200,91,0,
32285,3908,3905,0,94,1200,91,0,
32286,3905,3909,0,63,1200,96,0,
32287,3909,3905,0,9,1200,99,0,
32288,3906,3907,0,71,1200,93,0,
32289,3907,3906,0,57,1200,40,0,
32290,3906,3909,0,29,1200,78,0,
32291,3909,3906,0,22,1200,63,0,
32292,3906,3910,0,34,1200,42,0,
32293,3910,3906,0,73,1200,20,0,
32294,3906,4292,0,36,1200,65,0,
32295,4292,3906,0,73,1200,2,0,
32296,3906,5538,0,58,1200,91,0,
32297,5538,3906,0,62,1200,6,0,
32298,3907,3908,0,69,1200,41,0,
32299,3908,3907,0,28,1200,76,0,
32300,3907,3909,0,9,1200,33,0,
32301,3909,3907,0,73,1200,22,0,
32302,3907,3910,0,33,1200,44,0,
32303,3910,3907,0,55,1200,33,0,
32304,3907,3911,0,38,1200,5,0,
32305,3911,3907,0,69,1200,13,0,
32306,3908,3910,0,49,1200,74,0,
32307,3910,3908,0,11,1200,11,0,
32308,3908,3911,0,72,1200,85,0,
32309,3911,3908,0,29,1200,27,0,
32310,3908,3912,0,75,1200,56,0,
32311,3912,3908,0,45,1200,66,0,
32312,3908,5267,0,48,1200,4,0,
32313,5267,3908,0,29,1200,79,0,
32314,3909,3911,0,13,1200,11,0,
32315,3911,3909,0,31,1200,36,0,
32316,3909,3912,0,49,1200,72,0,
32317,3912,3909,0,66,1200,85,0,
32318,3909,3913,0,71,1200,53,0,
32319,3913,3909,0,58,1200,73,0,
32320,3910,3911,0,51,1200,67,0,
32321,3911,3910,0,89,1200,72,0,
32322,3910,3912,0,59,1200,39,0,
32323,3912,3910,0,77,1200,42,0,
32324,3910,3914,0,60,1200,47,0,
32325,3914,3910,0,92,1200,15,0,
32326,3911,3912,0,22,1200,93,0,
32327,3912,3911,0,88,1200,48,0,
32328,3911,3914,0,50,1200,61,0,
32329,3914,3911,0,65,1200,32,0,
32330,3911,3915,0,46,1200,62,0,
32331,3915,3911,0,31,1200,53,0,
32332,3912,3913,0,32,1200,97,0,
32333,3913,3912,0,18,1200,37,0,
32334,3912,3914,0,90,1200,40,0,
32335,3914,3912,0,24,1200,53,0,
32336,3912,3915,0,82,1200,41,0,
32337,3915,3912,0,56,1200,86,0,
32338,3912,3916,0,39,1200,77,0,
32339,3916,3912,0,2,1200,53,0,
32340,3912,5696,0,89,1200,77,0,
32341,5696,3912,0,77,1200,54,0,
32342,3913,3914,0,80,1200,82,0,
32343,3914,3913,0,50,1200,92,0,
32344,3913,3915,0,76,1200,56,0,
32345,3915,3913,0,94,1200,64,0,
32346,3913,3916,0,23,1200,23,0,
32347,3916,3913,0,90,1200,1,0,
32348,3913,3917,0,66,1200,45,0,
32349,3917,3913,0,68,1200,13,0,
32350,3914,3916,0,42,1200,34,0,
32351,3916,3914,0,58,1200,57,0,
32352,3914,3917,0,8,1200,44,0,
32353,3917,3914,0,92,1200,40,0,
32354,3914,3918,0,56,1200,18,0,
32355,3918,3914,0,9,1200,66,0,
32356,3914,4152,0,47,1200,72,0,
32357,4152,3914,0,99,1200,89,0,
32358,3915,3916,0,71,1200,53,0,
32359,3916,3915,0,58,1200,62,0,
32360,3915,3917,0,44,1200,93,0,
32361,3917,3915,0,36,1200,33,0,
32362,3915,3918,0,43,1200,58,0,
32363,3918,3915,0,98,1200,78,0,
32364,3915,3919,0,80,1200,93,0,
32365,3919,3915,0,24,1200,1,0,
32366,3916,3917,0,84,1200,31,0,
32367,3917,3916,0,7,1200,13,0,
32368,3916,3918,0,50,1200,2,0,
32369,3918,3916,0,70,1200,77,0,
32370,3916,3919,0,46,1200,92,0,
32371,3919,3916,0,1,1200,3,0,
32372,3916,5715,0,27,1200,62,0,
32373,5715,3916,0,98,1200,65,0,
32374,3917,3918,0,46,1200,71,0,
32375,3918,3917,0,91,1200,17,0,
32376,3917,3919,0,80,1200,53,0,
32377,3919,3917,0,39,1200,27,0,
32378,3917,3920,0,78,1200,58,0,
32379,3920,3917,0,61,1200,17,0,
32380,3917,3921,0,17,1200,5,0,
32381,3921,3917,0,86,1200,50,0,
32382,3917,4982,0,5,1200,47,0,
32383,4982,3917,0,89,1200,59,0,
32384,3918,3919,0,19,1200,19,0,
32385,3919,3918,0,50,1200,70,0,
32386,3918,3920,0,70,1200,6,0,
32387,3920,3918,0,6,1200,71,0,
32388,3918,3921,0,89,1200,12,0,
32389,3921,3918,0,85,1200,18,0,
32390,3918,3922,0,37,1200,11,0,
32391,3922,3918,0,64,1200,18,0,
32392,3919,3920,0,34,1200,86,0,
32393,3920,3919,0,69,1200,30,0,
32394,3919,3921,0,20,1200,92,0,
32395,3921,3919,0,22,1200,23,0,
32396,3919,3922,0,6,1200,10,0,
32397,3922,3919,0,8,1200,89,0,
32398,3919,3923,0,29,1200,31,0,
32399,3923,3919,0,54,1200,66,0,
32400,3920,3921,0,88,1200,11,0,
32401,3921,3920,0,23,1200,76,0,
32402,3920,3922,0,65,1200,40,0,
32403,3922,3920,0,20,1200,61,0,
32404,3920,3923,0,11,1200,35,0,
32405,3923,3920,0,14,1200,44,0,
32406,3920,3924,0,57,1200,23,0,
32407,3924,3920,0,39,1200,40,0,
32408,3920,4565,0,29,1200,53,0,
32409,4565,3920,0,12,1200,12,0,
32410,3921,3922,0,24,1200,29,0,
32411,3922,3921,0,72,1200,10,0,
32412,3921,3923,0,50,1200,34,0,
32413,3923,3921,0,35,1200,31,0,
32414,3921,3924,0,33,1200,42,0,
32415,3924,3921,0,36,1200,80,0,
32416,3921,3925,0,59,1200,91,0,
32417,3925,3921,0,41,1200,95,0,
32418,3922,3923,0,66,1200,70,0,
32419,3923,3922,0,11,1200,18,0,
32420,3922,3924,0,47,1200,51,0,
32421,3924,3922,0,40,1200,97,0,
32422,3922,3925,0,83,1200,93,0,
32423,3925,3922,0,55,1200,70,0,
32424,3922,3926,0,10,1200,17,0,
32425,3926,3922,0,10,1200,42,0,
32426,3923,3924,0,41,1200,37,0,
32427,3924,3923,0,31,1200,52,0,
32428,3923,3925,0,8,1200,55,0,
32429,3925,3923,0,94,1200,64,0,
32430,3923,3926,0,46,1200,89,0,
32431,3926,3923,0,83,1200,29,0,
32432,3923,3927,0,69,1200,6,0,
32433,3927,3923,0,22,1200,76,0,
32434,3924,3926,0,83,1200,54,0,
32435,3926,3924,0,94,1200,11,0,
32436,3924,3927,0,35,1200,18,0,
32437,3927,3924,0,6,1200,8,0,
32438,3924,3928,0,18,1200,65,0,
32439,3928,3924,0,36,1200,25,0,
32440,3924,5134,0,98,1200,97,0,
32441,5134,3924,0,33,1200,34,0,
32442,3925,3926,0,69,1200,36,0,
32443,3926,3925,0,68,1200,5,0,
32444,3925,3927,0,84,1200,10,0,
32445,3927,3925,0,12,1200,2,0,
32446,3925,3928,0,78,1200,3,0,
32447,3928,3925,0,93,1200,44,0,
32448,3925,3929,0,6,1200,95,0,
32449,3929,3925,0,62,1200,17,0,
32450,3926,3927,0,81,1200,10,0,
32451,3927,3926,0,62,1200,93,0,
32452,3926,3929,0,16,1200,56,0,
32453,3929,3926,0,95,1200,9,0,
32454,3926,3930,0,85,1200,20,0,
32455,3930,3926,0,86,1200,10,0,
32456,3927,3928,0,77,1200,41,0,
32457,3928,3927,0,64,1200,48,0,
32458,3927,3929,0,91,1200,82,0,
32459,3929,3927,0,7,1200,32,0,
32460,3927,3930,0,55,1200,34,0,
32461,3930,3927,0,88,1200,15,0,
32462,3927,3931,0,20,1200,12,0,
32463,3931,3927,0,92,1200,56,0,
32464,3928,3929,0,74,1200,47,0,
32465,3929,3928,0,17,1200,13,0,
32466,3928,3930,0,82,1200,89,0,
32467,3930,3928,0,22,1200,61,0,
32468,3928,3931,0,81,1200,27,0,
32469,3931,3928,0,58,1200,57,0,
32470,3928,3932,0,62,1200,79,0,
32471,3932,3928,0,2,1200,64,0,
32472,3929,3930,0,23,1200,80,0,
32473,3930,3929,0,96,1200,50,0,
32474,3929,3931,0,13,1200,4,0,
32475,3931,3929,0,66,1200,50,0,
32476,3929,3932,0,43,1200,15,0,
32477,3932,3929,0,65,1200,20,0,
32478,3930,3931,0,86,1200,6,0,
32479,3931,3930,0,59,1200,37,0,
32480,3930,3932,0,6,1200,35,0,
32481,3932,3930,0,70,1200,78,0,
32482,3930,3933,0,37,1200,95,0,
32483,3933,3930,0,63,1200,34,0,
32484,3930,3934,0,10,1200,49,0,
32485,3934,3930,0,85,1200,57,0,
32486,3931,3932,0,72,1200,27,0,
32487,3932,3931,0,43,1200,51,0,
32488,3931,3933,0,74,1200,74,0,
32489,3933,3931,0,1,1200,48,0,
32490,3931,3935,0,60,1200,78,0,
32491,3935,3931,0,79,1200,8,0,
32492,3932,3933,0,5,1200,94,0,
32493,3933,3932,0,96,1200,17,0,
32494,3932,3934,0,19,1200,95,0,
32495,3934,3932,0,68,1200,89,0,
32496,3932,3935,0,64,1200,49,0,
32497,3935,3932,0,99,1200,6,0,
32498,3932,3936,0,28,1200,44,0,
32499,3936,3932,0,37,1200,34,0,
32500,3933,3934,0,9,1200,14,0,
32501,3934,3933,0,27,1200,56,0,
32502,3933,3935,0,4,1200,99,0,
32503,3935,3933,0,28,1200,85,0,
32504,3933,3936,0,97,1200,40,0,
32505,3936,3933,0,77,1200,21,0,
32506,3934,3935,0,69,1200,99,0,
32507,3935,3934,0,22,1200,39,0,
32508,3934,3936,0,18,1200,46,0,
32509,3936,3934,0,88,1200,23,0,
32510,3934,3937,0,13,1200,46,0,
32511,3937,3934,0,64,1200,52,0,
32512,3934,3938,0,68,1200,6,0,
32513,3938,3934,0,3,1200,71,0,
32514,3935,3937,0,75,1200,39,0,
32515,3937,3935,0,46,1200,36,0,
32516,3935,3938,0,79,1200,3,0,
32517,3938,3935,0,20,1200,15,0,
32518,3935,3939,0,11,1200,18,0,
32519,3939,3935,0,9,1200,33,0,
32520,3936,3937,0,34,1200,20,0,
32521,3937,3936,0,67,1200,71,0,
32522,3936,3938,0,8,1200,62,0,
32523,3938,3936,0,77,1200,78,0,
32524,3936,3939,0,38,1200,41,0,
32525,3939,3936,0,78,1200,43,0,
32526,3936,3940,0,35,1200,19,0,
32527,3940,3936,0,34,1200,23,0,
32528,3937,3940,0,5,1200,30,0,
32529,3940,3937,0,78,1200,98,0,
32530,3937,3941,0,73,1200,61,0,
32531,3941,3937,0,20,1200,78,0,
32532,3937,4039,0,65,1200,87,0,
32533,4039,3937,0,20,1200,6,0,
32534,3938,3939,0,29,1200,36,0,
32535,3939,3938,0,97,1200,13,0,
32536,3938,3940,0,45,1200,86,0,
32537,3940,3938,0,95,1200,58,0,
32538,3938,3941,0,15,1200,56,0,
32539,3941,3938,0,78,1200,40,0,
32540,3938,3942,0,15,1200,36,0,
32541,3942,3938,0,72,1200,24,0,
32542,3939,3940,0,8,1200,47,0,
32543,3940,3939,0,94,1200,53,0,
32544,3939,3941,0,47,1200,97,0,
32545,3941,3939,0,80,1200,25,0,
32546,3939,3942,0,73,1200,69,0,
32547,3942,3939,0,57,1200,49,0,
32548,3939,3943,0,99,1200,11,0,
32549,3943,3939,0,65,1200,81,0,
32550,3939,4591,0,30,1200,69,0,
32551,4591,3939,0,37,1200,21,0,
32552,3940,3941,0,63,1200,11,0,
32553,3941,3940,0,64,1200,70,0,
32554,3940,3942,0,84,1200,28,0,
32555,3942,3940,0,89,1200,34,0,
32556,3940,3943,0,3,1200,53,0,
32557,3943,3940,0,34,1200,92,0,
32558,3940,3944,0,71,1200,93,0,
32559,3944,3940,0,90,1200,33,0,
32560,3941,3942,0,3,1200,49,0,
32561,3942,3941,0,20,1200,89,0,
32562,3941,3943,0,80,1200,1,0,
32563,3943,3941,0,9,1200,75,0,
32564,3941,3944,0,73,1200,44,0,
32565,3944,3941,0,96,1200,81,0,
32566,3941,3945,0,39,1200,21,0,
32567,3945,3941,0,37,1200,39,0,
32568,3942,3943,0,78,1200,81,0,
32569,3943,3942,0,67,1200,1,0,
32570,3942,3944,0,96,1200,22,0,
32571,3944,3942,0,25,1200,83,0,
32572,3942,3945,0,64,1200,37,0,
32573,3945,3942,0,5,1200,63,0,
32574,3942,3946,0,35,1200,81,0,
32575,3946,3942,0,88,1200,62,0,
32576,3942,5653,0,82,1200,38,0,
32577,5653,3942,0,85,1200,72,0,
32578,3943,3944,0,85,1200,34,0,
32579,3944,3943,0,17,1200,40,0,
32580,3943,3945,0,10,1200,36,0,
32581,3945,3943,0,67,1200,55,0,
32582,3943,3946,0,3,1200,84,0,
32583,3946,3943,0,53,1200,79,0,
32584,3943,3947,0,55,1200,1,0,
32585,3947,3943,0,95,1200,16,0,
32586,3944,3945,0,68,1200,14,0,
32587,3945,3944,0,25,1200,21,0,
32588,3944,3946,0,58,1200,89,0,
32589,3946,3944,0,43,1200,68,0,
32590,3944,3947,0,58,1200,79,0,
32591,3947,3944,0,19,1200,91,0,
32592,3944,3948,0,67,1200,2,0,
32593,3948,3944,0,83,1200,54,0,
32594,3945,3946,0,31,1200,93,0,
32595,3946,3945,0,67,1200,44,0,
32596,3945,3948,0,8,1200,44,0,
32597,3948,3945,0,95,1200,86,0,
32598,3945,3949,0,34,1200,48,0,
32599,3949,3945,0,64,1200,19,0,
32600,3946,3947,0,41,1200,83,0,
32601,3947,3946,0,72,1200,59,0,
32602,3946,3948,0,64,1200,38,0,
32603,3948,3946,0,27,1200,86,0,
32604,3946,3949,0,21,1200,9,0,
32605,3949,3946,0,93,1200,77,0,
32606,3947,3948,0,40,1200,95,0,
32607,3948,3947,0,11,1200,41,0,
32608,3947,3949,0,64,1200,58,0,
32609,3949,3947,0,76,1200,3,0,
32610,3947,3950,0,96,1200,1,0,
32611,3950,3947,0,52,1200,22,0,
32612,3947,3951,0,37,1200,56,0,
32613,3951,3947,0,89,1200,33,0,
32614,3948,3949,0,83,1200,81,0,
32615,3949,3948,0,49,1200,16,0,
32616,3948,3951,0,31,1200,41,0,
32617,3951,3948,0,57,1200,29,0,
32618,3948,3952,0,37,1200,53,0,
32619,3952,3948,0,65,1200,46,0,
32620,3949,3950,0,55,1200,92,0,
32621,3950,3949,0,92,1200,64,0,
32622,3949,3951,0,32,1200,54,0,
32623,3951,3949,0,82,1200,41,0,
32624,3949,3952,0,55,1200,53,0,
32625,3952,3949,0,77,1200,45,0,
32626,3949,3953,0,7,1200,86,0,
32627,3953,3949,0,38,1200,68,0,
32628,3949,4572,0,15,1200,58,0,
32629,4572,3949,0,31,1200,7,0,
32630,3950,3951,0,19,1200,85,0,
32631,3951,3950,0,98,1200,27,0,
32632,3950,3952,0,46,1200,90,0,
32633,3952,3950,0,42,1200,29,0,
32634,3950,3953,0,75,1200,32,0,
32635,3953,3950,0,21,1200,65,0,
32636,3950,3954,0,44,1200,91,0,
32637,3954,3950,0,9,1200,15,0,
32638,3951,3953,0,31,1200,27,0,
32639,3953,3951,0,17,1200,33,0,
32640,3951,3954,0,7,1200,93,0,
32641,3954,3951,0,62,1200,20,0,
32642,3951,3955,0,88,1200,52,0,
32643,3955,3951,0,20,1200,22,0,
32644,3952,3953,0,18,1200,41,0,
32645,3953,3952,0,24,1200,53,0,
32646,3952,3954,0,81,1200,46,0,
32647,3954,3952,0,9,1200,7,0,
32648,3952,3955,0,38,1200,40,0,
32649,3955,3952,0,62,1200,40,0,
