NodeID,Capacity,Delay,Cost,Function
6359,8000,4,6.0,
6360,8000,4,6.0,
6361,8000,4,6.0,
6362,8000,4,6.0,
6363,8000,4,6.0,
6364,8000,4,6.0,
6365,8000,4,6.0,
6366,8000,4,6.0,
6367,8000,4,6.0,
6368,8000,4,6.0,
6369,8000,4,6.0,
6370,8000,4,6.0,
6371,8000,4,6.0,
6372,8000,4,6.0,
6373,8000,4,6.0,
6374,8000,4,6.0,
6375,8000,4,6.0,
6376,8000,4,6.0,
6377,8000,4,6.0,
6378,8000,4,6.0,
6379,8000,4,6.0,
6380,8000,4,6.0,
6381,8000,4,6.0,0|2
6382,8000,4,6.0,
6383,8000,4,6.0,
6384,8000,4,6.0,3
6385,8000,4,6.0,
6386,8000,4,6.0,
6387,8000,4,6.0,1
6388,8000,4,6.0,
6389,8000,4,6.0,5
6390,8000,4,6.0,2
6391,8000,4,6.0,
6392,8000,4,6.0,
6393,8000,4,6.0,
6394,8000,4,6.0,
6395,8000,4,6.0,
6396,8000,4,6.0,
6397,8000,4,6.0,
6398,8000,4,6.0,
6399,8000,4,6.0,
6400,8000,4,6.0,
6401,8000,4,6.0,
6402,8000,4,6.0,
6403,8000,4,6.0,
6404,8000,4,6.0,
6405,8000,4,6.0,
6406,8000,4,6.0,5
6407,8000,4,6.0,1|2
6408,8000,4,6.0,
6409,8000,4,6.0,0
6410,8000,4,6.0,
6411,8000,4,6.0,1
6412,8000,4,6.0,0
6413,8000,4,6.0,
6414,8000,4,6.0,
6415,8000,4,6.0,
6416,8000,4,6.0,
6417,8000,4,6.0,
6418,8000,4,6.0,1
6419,8000,4,6.0,0
6420,8000,4,6.0,
6421,8000,4,6.0,
6422,8000,4,6.0,
6423,8000,4,6.0,
6424,8000,4,6.0,
6425,8000,4,6.0,
6426,8000,4,6.0,
6427,8000,4,6.0,
6428,8000,4,6.0,
6429,8000,4,6.0,
6430,8000,4,6.0,
6431,8000,4,6.0,
6432,8000,4,6.0,
6433,8000,4,6.0,
6434,8000,4,6.0,5
6435,8000,4,6.0,5
6436,8000,4,6.0,2
6437,8000,4,6.0,
6438,8000,4,6.0,
6439,8000,4,6.0,
6440,8000,4,6.0,
6441,8000,4,6.0,5
6442,8000,4,6.0,
6443,8000,4,6.0,0
6444,8000,4,6.0,
6445,8000,4,6.0,3
6446,8000,4,6.0,1
6447,8000,4,6.0,
6448,8000,4,6.0,
6449,8000,4,6.0,
6450,8000,4,6.0,
6451,8000,4,6.0,
6452,8000,4,6.0,
6453,8000,4,6.0,
6454,8000,4,6.0,
6455,8000,4,6.0,
6456,8000,4,6.0,
6457,8000,4,6.0,
6458,8000,4,6.0,
6459,8000,4,6.0,0
6460,8000,4,6.0,
6461,8000,4,6.0,
6462,8000,4,6.0,0
6463,8000,4,6.0,
6464,8000,4,6.0,
6465,8000,4,6.0,
6466,8000,4,6.0,
6467,8000,4,6.0,
6468,8000,4,6.0,
6469,8000,4,6.0,
6470,8000,4,6.0,5
6471,8000,4,6.0,
6472,8000,4,6.0,
6473,8000,4,6.0,
6474,8000,4,6.0,
6475,8000,4,6.0,
6476,8000,4,6.0,2|4
6477,8000,4,6.0,4
6478,8000,4,6.0,
6479,8000,4,6.0,4
6480,8000,4,6.0,
6481,8000,4,6.0,
6482,8000,4,6.0,
6483,8000,4,6.0,
6484,8000,4,6.0,
6485,8000,4,6.0,
6486,8000,4,6.0,0
6487,8000,4,6.0,5
6488,8000,4,6.0,0
6489,8000,4,6.0,
6490,8000,4,6.0,
6491,8000,4,6.0,0|2
6492,8000,4,6.0,
6493,8000,4,6.0,
6494,8000,4,6.0,
6495,8000,4,6.0,
6496,8000,4,6.0,
6497,8000,4,6.0,
6498,8000,4,6.0,
6499,8000,4,6.0,
6500,8000,4,6.0,
6501,8000,4,6.0,2
6502,8000,4,6.0,
6503,8000,4,6.0,
6504,8000,4,6.0,0
6505,8000,4,6.0,0|4
6506,8000,4,6.0,
6507,8000,4,6.0,0
6508,8000,4,6.0,
6509,8000,4,6.0,
6510,8000,4,6.0,
6511,8000,4,6.0,
6512,8000,4,6.0,
6513,8000,4,6.0,
6514,8000,4,6.0,
6515,8000,4,6.0,
6516,8000,4,6.0,3|4
6517,8000,4,6.0,4
6518,8000,4,6.0,5
6519,8000,4,6.0,3
6520,8000,4,6.0,
6521,8000,4,6.0,
6522,8000,4,6.0,2
6523,8000,4,6.0,
6524,8000,4,6.0,
6525,8000,4,6.0,
6526,8000,4,6.0,
6527,8000,4,6.0,
6528,8000,4,6.0,
6529,8000,4,6.0,
6530,8000,4,6.0,
6531,8000,4,6.0,3
6532,8000,4,6.0,
6533,8000,4,6.0,
6534,8000,4,6.0,
6535,8000,4,6.0,
6536,8000,4,6.0,
6537,8000,4,6.0,
6538,8000,4,6.0,
6539,8000,4,6.0,3
6540,8000,4,6.0,
6541,8000,4,6.0,
6542,8000,4,6.0,0
6543,8000,4,6.0,
6544,8000,4,6.0,
6545,8000,4,6.0,
6546,8000,4,6.0,
6547,8000,4,6.0,0|5
6548,8000,4,6.0,
6549,8000,4,6.0,
6550,8000,4,6.0,0|1
6551,8000,4,6.0,
6552,8000,4,6.0,5
6553,8000,4,6.0,
6554,8000,4,6.0,
6555,8000,4,6.0,
6556,8000,4,6.0,1
6557,8000,4,6.0,
6558,8000,4,6.0,
6559,8000,4,6.0,5
6560,8000,4,6.0,
6561,8000,4,6.0,
6562,8000,4,6.0,
6563,8000,4,6.0,
6564,8000,4,6.0,4
6565,8000,4,6.0,5
6566,8000,4,6.0,
6567,8000,4,6.0,
6568,8000,4,6.0,0
6569,8000,4,6.0,
6570,8000,4,6.0,
6571,8000,4,6.0,
6572,8000,4,6.0,3|4
6573,8000,4,6.0,
6574,8000,4,6.0,3
6575,8000,4,6.0,
6576,8000,4,6.0,
6577,8000,4,6.0,
6578,8000,4,6.0,
6579,8000,4,6.0,4
6580,8000,4,6.0,
6581,8000,4,6.0,
6582,8000,4,6.0,
6583,8000,4,6.0,
6584,8000,4,6.0,
6585,8000,4,6.0,2
6586,8000,4,6.0,
6587,8000,4,6.0,
6588,8000,4,6.0,
6589,8000,4,6.0,
6590,8000,4,6.0,
6591,8000,4,6.0,
6592,8000,4,6.0,
6593,8000,4,6.0,
6594,8000,4,6.0,
6595,8000,4,6.0,3
6596,8000,4,6.0,
6597,8000,4,6.0,
6598,8000,4,6.0,
6599,8000,4,6.0,
6600,8000,4,6.0,2
6601,8000,4,6.0,
6602,8000,4,6.0,
6603,8000,4,6.0,2
6604,8000,4,6.0,
6605,8000,4,6.0,0
6606,8000,4,6.0,
6607,8000,4,6.0,4
6608,8000,4,6.0,
6609,8000,4,6.0,
6610,8000,4,6.0,
6611,8000,4,6.0,
6612,8000,4,6.0,5
6613,8000,4,6.0,1
6614,8000,4,6.0,
6615,8000,4,6.0,
6616,8000,4,6.0,
6617,8000,4,6.0,
6618,8000,4,6.0,
6619,8000,4,6.0,
6620,8000,4,6.0,3
6621,8000,4,6.0,
6622,8000,4,6.0,
6623,8000,4,6.0,
6624,8000,4,6.0,
6625,8000,4,6.0,1
6626,8000,4,6.0,4
6627,8000,4,6.0,
6628,8000,4,6.0,
6629,8000,4,6.0,
6630,8000,4,6.0,
6631,8000,4,6.0,1
6632,8000,4,6.0,
6633,8000,4,6.0,
6634,8000,4,6.0,3
6635,8000,4,6.0,2
6636,8000,4,6.0,1
6637,8000,4,6.0,0
6638,8000,4,6.0,0
6639,8000,4,6.0,4|5
6640,8000,4,6.0,5
6641,8000,4,6.0,0
6642,8000,4,6.0,
6643,8000,4,6.0,
6644,8000,4,6.0,
6645,8000,4,6.0,
6646,8000,4,6.0,
6647,8000,4,6.0,
6648,8000,4,6.0,
6649,8000,4,6.0,
6650,8000,4,6.0,
6651,8000,4,6.0,
6652,8000,4,6.0,
6653,8000,4,6.0,
6654,8000,4,6.0,4
6655,8000,4,6.0,
6656,8000,4,6.0,2|5
6657,8000,4,6.0,
6658,8000,4,6.0,
6659,8000,4,6.0,
6660,8000,4,6.0,
6661,8000,4,6.0,
6662,8000,4,6.0,3
6663,8000,4,6.0,
6664,8000,4,6.0,
6665,8000,4,6.0,
6666,8000,4,6.0,1
6667,8000,4,6.0,
6668,8000,4,6.0,
6669,8000,4,6.0,
6670,8000,4,6.0,
6671,8000,4,6.0,
6672,8000,4,6.0,2
6673,8000,4,6.0,
6674,8000,4,6.0,
6675,8000,4,6.0,
6676,8000,4,6.0,
6677,8000,4,6.0,
6678,8000,4,6.0,
6679,8000,4,6.0,
6680,8000,4,6.0,
6681,8000,4,6.0,4
6682,8000,4,6.0,
6683,8000,4,6.0,
6684,8000,4,6.0,
6685,8000,4,6.0,3
6686,8000,4,6.0,
6687,8000,4,6.0,
6688,8000,4,6.0,1
6689,8000,4,6.0,1
6690,8000,4,6.0,0|4
6691,8000,4,6.0,2
6692,8000,4,6.0,
6693,8000,4,6.0,2
6694,8000,4,6.0,1
6695,8000,4,6.0,
6696,8000,4,6.0,
6697,8000,4,6.0,
6698,8000,4,6.0,
6699,8000,4,6.0,2
6700,8000,4,6.0,
6701,8000,4,6.0,
6702,8000,4,6.0,5
6703,8000,4,6.0,
6704,8000,4,6.0,4
6705,8000,4,6.0,5
6706,8000,4,6.0,1
6707,8000,4,6.0,
6708,8000,4,6.0,
6709,8000,4,6.0,
6710,8000,4,6.0,1
6711,8000,4,6.0,
6712,8000,4,6.0,3
6713,8000,4,6.0,
6714,8000,4,6.0,
6715,8000,4,6.0,
6716,8000,4,6.0,
6717,8000,4,6.0,
6718,8000,4,6.0,
6719,8000,4,6.0,
6720,8000,4,6.0,
6721,8000,4,6.0,
6722,8000,4,6.0,
6723,8000,4,6.0,
6724,8000,4,6.0,
6725,8000,4,6.0,
6726,8000,4,6.0,
6727,8000,4,6.0,2
6728,8000,4,6.0,4
6729,8000,4,6.0,1
6730,8000,4,6.0,
6731,8000,4,6.0,
6732,8000,4,6.0,2|3
6733,8000,4,6.0,
6734,8000,4,6.0,
6735,8000,4,6.0,4
6736,8000,4,6.0,
6737,8000,4,6.0,3
6738,8000,4,6.0,
6739,8000,4,6.0,
6740,8000,4,6.0,
6741,8000,4,6.0,5
6742,8000,4,6.0,
6743,8000,4,6.0,
6744,8000,4,6.0,2
6745,8000,4,6.0,3
6746,8000,4,6.0,
6747,8000,4,6.0,
6748,8000,4,6.0,4
6749,8000,4,6.0,
6750,8000,4,6.0,0
6751,8000,4,6.0,4
6752,8000,4,6.0,
6753,8000,4,6.0,
6754,8000,4,6.0,1
6755,8000,4,6.0,
6756,8000,4,6.0,
6757,8000,4,6.0,
6758,8000,4,6.0,
6759,8000,4,6.0,
6760,8000,4,6.0,3
6761,8000,4,6.0,
6762,8000,4,6.0,
6763,8000,4,6.0,
6764,8000,4,6.0,
6765,8000,4,6.0,
6766,8000,4,6.0,2
6767,8000,4,6.0,
6768,8000,4,6.0,
6769,8000,4,6.0,2|3
6770,8000,4,6.0,
6771,8000,4,6.0,
6772,8000,4,6.0,
6773,8000,4,6.0,
6774,8000,4,6.0,4
6775,8000,4,6.0,3
6776,8000,4,6.0,
6777,8000,4,6.0,
6778,8000,4,6.0,5
6779,8000,4,6.0,
6780,8000,4,6.0,
6781,8000,4,6.0,4
6782,8000,4,6.0,
6783,8000,4,6.0,
6784,8000,4,6.0,
6785,8000,4,6.0,
6786,8000,4,6.0,
6787,8000,4,6.0,
6788,8000,4,6.0,4
6789,8000,4,6.0,
6790,8000,4,6.0,
6791,8000,4,6.0,
6792,8000,4,6.0,
6793,8000,4,6.0,
6794,8000,4,6.0,
6795,8000,4,6.0,
6796,8000,4,6.0,
6797,8000,4,6.0,
6798,8000,4,6.0,
6799,8000,4,6.0,3
6800,8000,4,6.0,
6801,8000,4,6.0,
6802,8000,4,6.0,3
6803,8000,4,6.0,
6804,8000,4,6.0,
6805,8000,4,6.0,
6806,8000,4,6.0,
6807,8000,4,6.0,1|3
6808,8000,4,6.0,
6809,8000,4,6.0,
6810,8000,4,6.0,
6811,8000,4,6.0,
6812,8000,4,6.0,
6813,8000,4,6.0,0|4
6814,8000,4,6.0,
6815,8000,4,6.0,
6816,8000,4,6.0,
6817,8000,4,6.0,
6818,8000,4,6.0,
6819,8000,4,6.0,
6820,8000,4,6.0,
6821,8000,4,6.0,
6822,8000,4,6.0,
6823,8000,4,6.0,3
6824,8000,4,6.0,
6825,8000,4,6.0,
6826,8000,4,6.0,2
6827,8000,4,6.0,
6828,8000,4,6.0,
6829,8000,4,6.0,
6830,8000,4,6.0,
6831,8000,4,6.0,
6832,8000,4,6.0,
6833,8000,4,6.0,
6834,8000,4,6.0,
6835,8000,4,6.0,
6836,8000,4,6.0,
6837,8000,4,6.0,1
6838,8000,4,6.0,1
6839,8000,4,6.0,
6840,8000,4,6.0,
6841,8000,4,6.0,3
6842,8000,4,6.0,
6843,8000,4,6.0,2
6844,8000,4,6.0,
6845,8000,4,6.0,
6846,8000,4,6.0,
6847,8000,4,6.0,
6848,8000,4,6.0,
6849,8000,4,6.0,
6850,8000,4,6.0,
6851,8000,4,6.0,
6852,8000,4,6.0,
6853,8000,4,6.0,4|5
6854,8000,4,6.0,0
6855,8000,4,6.0,
6856,8000,4,6.0,5
6857,8000,4,6.0,2
6858,8000,4,6.0,
6859,8000,4,6.0,
6860,8000,4,6.0,0
6861,8000,4,6.0,
6862,8000,4,6.0,2
6863,8000,4,6.0,
6864,8000,4,6.0,
6865,8000,4,6.0,
6866,8000,4,6.0,
6867,8000,4,6.0,2
6868,8000,4,6.0,
6869,8000,4,6.0,
6870,8000,4,6.0,
6871,8000,4,6.0,
6872,8000,4,6.0,
6873,8000,4,6.0,2
6874,8000,4,6.0,
6875,8000,4,6.0,5
6876,8000,4,6.0,5
6877,8000,4,6.0,
6878,8000,4,6.0,
6879,8000,4,6.0,
6880,8000,4,6.0,0
6881,8000,4,6.0,
6882,8000,4,6.0,1
6883,8000,4,6.0,
6884,8000,4,6.0,4
6885,8000,4,6.0,
6886,8000,4,6.0,
6887,8000,4,6.0,
6888,8000,4,6.0,3
6889,8000,4,6.0,
6890,8000,4,6.0,
6891,8000,4,6.0,2
6892,8000,4,6.0,
6893,8000,4,6.0,
6894,8000,4,6.0,
6895,8000,4,6.0,
6896,8000,4,6.0,4
6897,8000,4,6.0,
6898,8000,4,6.0,
6899,8000,4,6.0,
6900,8000,4,6.0,
6901,8000,4,6.0,
6902,8000,4,6.0,
6903,8000,4,6.0,2
6904,8000,4,6.0,4
6905,8000,4,6.0,
6906,8000,4,6.0,
6907,8000,4,6.0,
6908,8000,4,6.0,1|5
6909,8000,4,6.0,2
6910,8000,4,6.0,
6911,8000,4,6.0,
6912,8000,4,6.0,
6913,8000,4,6.0,
6914,8000,4,6.0,
6915,8000,4,6.0,
6916,8000,4,6.0,
6917,8000,4,6.0,
6918,8000,4,6.0,
6919,8000,4,6.0,
6920,8000,4,6.0,
6921,8000,4,6.0,
6922,8000,4,6.0,4
6923,8000,4,6.0,
6924,8000,4,6.0,
6925,8000,4,6.0,
6926,8000,4,6.0,
6927,8000,4,6.0,
6928,8000,4,6.0,
6929,8000,4,6.0,
6930,8000,4,6.0,
6931,8000,4,6.0,
6932,8000,4,6.0,
6933,8000,4,6.0,
6934,8000,4,6.0,4
6935,8000,4,6.0,
6936,8000,4,6.0,
6937,8000,4,6.0,1
6938,8000,4,6.0,
6939,8000,4,6.0,
6940,8000,4,6.0,
6941,8000,4,6.0,
6942,8000,4,6.0,5
6943,8000,4,6.0,
6944,8000,4,6.0,
6945,8000,4,6.0,2|4
6946,8000,4,6.0,
6947,8000,4,6.0,
6948,8000,4,6.0,
6949,8000,4,6.0,3
6950,8000,4,6.0,
6951,8000,4,6.0,4
6952,8000,4,6.0,1
6953,8000,4,6.0,
6954,8000,4,6.0,
6955,8000,4,6.0,
6956,8000,4,6.0,5
6957,8000,4,6.0,
6958,8000,4,6.0,
6959,8000,4,6.0,
6960,8000,4,6.0,4
6961,8000,4,6.0,
6962,8000,4,6.0,0|2|4
6963,8000,4,6.0,
6964,8000,4,6.0,
6965,8000,4,6.0,
6966,8000,4,6.0,
6967,8000,4,6.0,
6968,8000,4,6.0,2
6969,8000,4,6.0,
6970,8000,4,6.0,
6971,8000,4,6.0,
6972,8000,4,6.0,
6973,8000,4,6.0,
6974,8000,4,6.0,5
6975,8000,4,6.0,
6976,8000,4,6.0,3
6977,8000,4,6.0,
6978,8000,4,6.0,
6979,8000,4,6.0,
6980,8000,4,6.0,
6981,8000,4,6.0,
6982,8000,4,6.0,4
6983,8000,4,6.0,
6984,8000,4,6.0,
6985,8000,4,6.0,4
6986,8000,4,6.0,
6987,8000,4,6.0,
6988,8000,4,6.0,
6989,8000,4,6.0,3
6990,8000,4,6.0,
6991,8000,4,6.0,
6992,8000,4,6.0,
6993,8000,4,6.0,
6994,8000,4,6.0,
6995,8000,4,6.0,4
6996,8000,4,6.0,
6997,8000,4,6.0,0
6998,8000,4,6.0,4
6999,8000,4,6.0,
7000,8000,4,6.0,
7001,8000,4,6.0,
7002,8000,4,6.0,5
7003,8000,4,6.0,3
7004,8000,4,6.0,
7005,8000,4,6.0,
7006,8000,4,6.0,
7007,8000,4,6.0,
7008,8000,4,6.0,
7009,8000,4,6.0,1
7010,8000,4,6.0,
7011,8000,4,6.0,
7012,8000,4,6.0,
7013,8000,4,6.0,
7014,8000,4,6.0,
7015,8000,4,6.0,
7016,8000,4,6.0,
7017,8000,4,6.0,
7018,8000,4,6.0,5
7019,8000,4,6.0,
7020,8000,4,6.0,5
7021,8000,4,6.0,
7022,8000,4,6.0,2
7023,8000,4,6.0,
7024,8000,4,6.0,3
7025,8000,4,6.0,
7026,8000,4,6.0,
7027,8000,4,6.0,
7028,8000,4,6.0,
7029,8000,4,6.0,
7030,8000,4,6.0,
7031,8000,4,6.0,4
7032,8000,4,6.0,
7033,8000,4,6.0,
7034,8000,4,6.0,
7035,8000,4,6.0,
7036,8000,4,6.0,0
7037,8000,4,6.0,
7038,8000,4,6.0,
7039,8000,4,6.0,
7040,8000,4,6.0,0
7041,8000,4,6.0,4
7042,8000,4,6.0,
7043,8000,4,6.0,
7044,8000,4,6.0,
7045,8000,4,6.0,
7046,8000,4,6.0,
7047,8000,4,6.0,
7048,8000,4,6.0,
7049,8000,4,6.0,5
7050,8000,4,6.0,
7051,8000,4,6.0,
7052,8000,4,6.0,
7053,8000,4,6.0,1
7054,8000,4,6.0,
7055,8000,4,6.0,
7056,8000,4,6.0,5
7057,8000,4,6.0,
7058,8000,4,6.0,
7059,8000,4,6.0,
7060,8000,4,6.0,1
7061,8000,4,6.0,
7062,8000,4,6.0,0
7063,8000,4,6.0,
7064,8000,4,6.0,1|4
7065,8000,4,6.0,4|5
7066,8000,4,6.0,1
7067,8000,4,6.0,
7068,8000,4,6.0,
7069,8000,4,6.0,
7070,8000,4,6.0,
7071,8000,4,6.0,4
7072,8000,4,6.0,
7073,8000,4,6.0,3
7074,8000,4,6.0,
7075,8000,4,6.0,
7076,8000,4,6.0,
7077,8000,4,6.0,5
7078,8000,4,6.0,
7079,8000,4,6.0,0
7080,8000,4,6.0,
7081,8000,4,6.0,
7082,8000,4,6.0,
7083,8000,4,6.0,
7084,8000,4,6.0,5
7085,8000,4,6.0,0
7086,8000,4,6.0,
7087,8000,4,6.0,
7088,8000,4,6.0,2
7089,8000,4,6.0,
7090,8000,4,6.0,
7091,8000,4,6.0,
7092,8000,4,6.0,
7093,8000,4,6.0,
7094,8000,4,6.0,5
7095,8000,4,6.0,
7096,8000,4,6.0,4
7097,8000,4,6.0,
7098,8000,4,6.0,
7099,8000,4,6.0,
7100,8000,4,6.0,
7101,8000,4,6.0,
7102,8000,4,6.0,
7103,8000,4,6.0,1
7104,8000,4,6.0,
7105,8000,4,6.0,
7106,8000,4,6.0,1
7107,8000,4,6.0,
7108,8000,4,6.0,
7109,8000,4,6.0,
7110,8000,4,6.0,1
7111,8000,4,6.0,
7112,8000,4,6.0,
7113,8000,4,6.0,
7114,8000,4,6.0,3
7115,8000,4,6.0,
7116,8000,4,6.0,
7117,8000,4,6.0,
7118,8000,4,6.0,
7119,8000,4,6.0,
7120,8000,4,6.0,3
7121,8000,4,6.0,1
7122,8000,4,6.0,
7123,8000,4,6.0,
7124,8000,4,6.0,
7125,8000,4,6.0,
7126,8000,4,6.0,
7127,8000,4,6.0,
7128,8000,4,6.0,5
7129,8000,4,6.0,
7130,8000,4,6.0,
7131,8000,4,6.0,
7132,8000,4,6.0,
7133,8000,4,6.0,
7134,8000,4,6.0,
7135,8000,4,6.0,
7136,8000,4,6.0,
7137,8000,4,6.0,
7138,8000,4,6.0,
7139,8000,4,6.0,
7140,8000,4,6.0,
7141,8000,4,6.0,
7142,8000,4,6.0,2
7143,8000,4,6.0,
7144,8000,4,6.0,
7145,8000,4,6.0,0
7146,8000,4,6.0,
7147,8000,4,6.0,
7148,8000,4,6.0,
7149,8000,4,6.0,
7150,8000,4,6.0,2|5
7151,8000,4,6.0,
7152,8000,4,6.0,
7153,8000,4,6.0,
7154,8000,4,6.0,
7155,8000,4,6.0,
7156,8000,4,6.0,
7157,8000,4,6.0,
7158,8000,4,6.0,
7159,8000,4,6.0,
7160,8000,4,6.0,
7161,8000,4,6.0,0|2|3
7162,8000,4,6.0,
7163,8000,4,6.0,
7164,8000,4,6.0,
7165,8000,4,6.0,1
7166,8000,4,6.0,
7167,8000,4,6.0,
7168,8000,4,6.0,
7169,8000,4,6.0,
7170,8000,4,6.0,
7171,8000,4,6.0,
7172,8000,4,6.0,
7173,8000,4,6.0,2
7174,8000,4,6.0,
7175,8000,4,6.0,
7176,8000,4,6.0,
7177,8000,4,6.0,
7178,8000,4,6.0,
7179,8000,4,6.0,
7180,8000,4,6.0,
7181,8000,4,6.0,
7182,8000,4,6.0,
7183,8000,4,6.0,
7184,8000,4,6.0,
7185,8000,4,6.0,
7186,8000,4,6.0,1
7187,8000,4,6.0,
7188,8000,4,6.0,0|2
7189,8000,4,6.0,
7190,8000,4,6.0,
7191,8000,4,6.0,
7192,8000,4,6.0,
7193,8000,4,6.0,
7194,8000,4,6.0,
7195,8000,4,6.0,
7196,8000,4,6.0,
7197,8000,4,6.0,1
7198,8000,4,6.0,
7199,8000,4,6.0,1
7200,8000,4,6.0,
7201,8000,4,6.0,2
7202,8000,4,6.0,
7203,8000,4,6.0,
7204,8000,4,6.0,
7205,8000,4,6.0,
7206,8000,4,6.0,
7207,8000,4,6.0,
7208,8000,4,6.0,
7209,8000,4,6.0,
7210,8000,4,6.0,
7211,8000,4,6.0,5
7212,8000,4,6.0,
7213,8000,4,6.0,
7214,8000,4,6.0,
7215,8000,4,6.0,
7216,8000,4,6.0,
7217,8000,4,6.0,
7218,8000,4,6.0,
7219,8000,4,6.0,
7220,8000,4,6.0,
7221,8000,4,6.0,5
7222,8000,4,6.0,
7223,8000,4,6.0,
7224,8000,4,6.0,
7225,8000,4,6.0,
7226,8000,4,6.0,
7227,8000,4,6.0,4
7228,8000,4,6.0,1
7229,8000,4,6.0,
7230,8000,4,6.0,1
7231,8000,4,6.0,
7232,8000,4,6.0,
7233,8000,4,6.0,
7234,8000,4,6.0,
7235,8000,4,6.0,3
7236,8000,4,6.0,
7237,8000,4,6.0,3
7238,8000,4,6.0,
7239,8000,4,6.0,2
7240,8000,4,6.0,
7241,8000,4,6.0,
7242,8000,4,6.0,3
7243,8000,4,6.0,3
7244,8000,4,6.0,
7245,8000,4,6.0,5
7246,8000,4,6.0,
7247,8000,4,6.0,
7248,8000,4,6.0,
7249,8000,4,6.0,1|2
7250,8000,4,6.0,
7251,8000,4,6.0,
7252,8000,4,6.0,
7253,8000,4,6.0,
7254,8000,4,6.0,
7255,8000,4,6.0,
7256,8000,4,6.0,
7257,8000,4,6.0,0
7258,8000,4,6.0,
7259,8000,4,6.0,
7260,8000,4,6.0,5
7261,8000,4,6.0,3
7262,8000,4,6.0,
7263,8000,4,6.0,
7264,8000,4,6.0,0
7265,8000,4,6.0,
7266,8000,4,6.0,0
7267,8000,4,6.0,
7268,8000,4,6.0,
7269,8000,4,6.0,3
7270,8000,4,6.0,
7271,8000,4,6.0,4
7272,8000,4,6.0,1
7273,8000,4,6.0,
7274,8000,4,6.0,
7275,8000,4,6.0,5
7276,8000,4,6.0,
7277,8000,4,6.0,5
7278,8000,4,6.0,
7279,8000,4,6.0,1
7280,8000,4,6.0,
7281,8000,4,6.0,
7282,8000,4,6.0,
7283,8000,4,6.0,0
7284,8000,4,6.0,5
7285,8000,4,6.0,
7286,8000,4,6.0,0|5
7287,8000,4,6.0,
7288,8000,4,6.0,
7289,8000,4,6.0,
7290,8000,4,6.0,
7291,8000,4,6.0,
7292,8000,4,6.0,
7293,8000,4,6.0,
7294,8000,4,6.0,
7295,8000,4,6.0,
7296,8000,4,6.0,
7297,8000,4,6.0,2
7298,8000,4,6.0,3
7299,8000,4,6.0,
7300,8000,4,6.0,2|4
7301,8000,4,6.0,
7302,8000,4,6.0,
7303,8000,4,6.0,
7304,8000,4,6.0,
7305,8000,4,6.0,
7306,8000,4,6.0,2
7307,8000,4,6.0,
7308,8000,4,6.0,
7309,8000,4,6.0,
7310,8000,4,6.0,
7311,8000,4,6.0,0
7312,8000,4,6.0,0
7313,8000,4,6.0,
7314,8000,4,6.0,
7315,8000,4,6.0,
7316,8000,4,6.0,
7317,8000,4,6.0,
7318,8000,4,6.0,
7319,8000,4,6.0,
7320,8000,4,6.0,
7321,8000,4,6.0,
7322,8000,4,6.0,1
7323,8000,4,6.0,
7324,8000,4,6.0,1|4
7325,8000,4,6.0,
7326,8000,4,6.0,
7327,8000,4,6.0,1
7328,8000,4,6.0,2
7329,8000,4,6.0,2
7330,8000,4,6.0,1
7331,8000,4,6.0,
7332,8000,4,6.0,
7333,8000,4,6.0,
7334,8000,4,6.0,
7335,8000,4,6.0,
7336,8000,4,6.0,2
7337,8000,4,6.0,
7338,8000,4,6.0,
7339,8000,4,6.0,
7340,8000,4,6.0,
7341,8000,4,6.0,
7342,8000,4,6.0,1
7343,8000,4,6.0,
7344,8000,4,6.0,
7345,8000,4,6.0,
7346,8000,4,6.0,
7347,8000,4,6.0,
7348,8000,4,6.0,
7349,8000,4,6.0,
7350,8000,4,6.0,
7351,8000,4,6.0,4
7352,8000,4,6.0,
7353,8000,4,6.0,
7354,8000,4,6.0,
7355,8000,4,6.0,
7356,8000,4,6.0,
7357,8000,4,6.0,
7358,8000,4,6.0,
7359,8000,4,6.0,3
7360,8000,4,6.0,
7361,8000,4,6.0,
7362,8000,4,6.0,0
7363,8000,4,6.0,4
7364,8000,4,6.0,
7365,8000,4,6.0,
7366,8000,4,6.0,0
7367,8000,4,6.0,
7368,8000,4,6.0,
7369,8000,4,6.0,
7370,8000,4,6.0,
7371,8000,4,6.0,1
7372,8000,4,6.0,
7373,8000,4,6.0,
7374,8000,4,6.0,
7375,8000,4,6.0,
7376,8000,4,6.0,
7377,8000,4,6.0,
7378,8000,4,6.0,
7379,8000,4,6.0,
7380,8000,4,6.0,
7381,8000,4,6.0,
7382,8000,4,6.0,1
7383,8000,4,6.0,0
7384,8000,4,6.0,
7385,8000,4,6.0,
7386,8000,4,6.0,
7387,8000,4,6.0,3
7388,8000,4,6.0,5
7389,8000,4,6.0,2
7390,8000,4,6.0,
7391,8000,4,6.0,2
7392,8000,4,6.0,0
7393,8000,4,6.0,
7394,8000,4,6.0,
7395,8000,4,6.0,
7396,8000,4,6.0,0|3|4
7397,8000,4,6.0,
7398,8000,4,6.0,2
7399,8000,4,6.0,3
7400,8000,4,6.0,
7401,8000,4,6.0,
7402,8000,4,6.0,
7403,8000,4,6.0,
7404,8000,4,6.0,
7405,8000,4,6.0,3|4|5
7406,8000,4,6.0,2
7407,8000,4,6.0,
