LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
32813,3892,3888,0,74,1200,24,0,
32814,3888,6691,0,90,1200,43,0,
32815,6691,3888,0,31,1200,70,0,
32816,3888,5034,0,21,1200,15,0,
32817,5034,3888,0,26,1200,42,0,
32818,3889,3890,0,52,1200,70,0,
32819,3890,3889,0,60,1200,59,0,
32820,3889,3891,0,96,1200,28,0,
32821,3891,3889,0,79,1200,8,0,
32822,3889,3892,0,91,1200,1,0,
32823,3892,3889,0,63,1200,63,0,
32824,3889,3893,0,61,1200,55,0,
32825,3893,3889,0,86,1200,52,0,
32826,3890,3891,0,38,1200,83,0,
32827,3891,3890,0,91,1200,74,0,
32828,3890,3892,0,83,1200,37,0,
32829,3892,3890,0,8,1200,71,0,
32830,3890,3893,0,27,1200,32,0,
32831,3893,3890,0,37,1200,37,0,
32832,3890,3894,0,34,1200,60,0,
32833,3894,3890,0,29,1200,11,0,
32834,3891,3892,0,59,1200,77,0,
32835,3892,3891,0,35,1200,96,0,
32836,3891,3894,0,88,1200,20,0,
32837,3894,3891,0,48,1200,25,0,
32838,3891,3895,0,63,1200,69,0,
32839,3895,3891,0,66,1200,28,0,
32840,3892,3894,0,40,1200,71,0,
32841,3894,3892,0,16,1200,87,0,
32842,3892,3895,0,65,1200,22,0,
32843,3895,3892,0,58,1200,4,0,
32844,3893,3894,0,35,1200,87,0,
32845,3894,3893,0,69,1200,35,0,
32846,3893,3895,0,75,1200,19,0,
32847,3895,3893,0,89,1200,16,0,
32848,3893,3896,0,72,1200,69,0,
32849,3896,3893,0,61,1200,42,0,
32850,3893,3897,0,15,1200,9,0,
32851,3897,3893,0,67,1200,33,0,
32852,3894,3896,0,28,1200,19,0,
32853,3896,3894,0,92,1200,92,0,
32854,3894,3897,0,77,1200,38,0,
32855,3897,3894,0,57,1200,34,0,
32856,3894,3898,0,6,1200,83,0,
32857,3898,3894,0,4,1200,72,0,
32858,3895,3896,0,98,1200,29,0,
32859,3896,3895,0,5,1200,70,0,
32860,3895,3897,0,94,1200,70,0,
32861,3897,3895,0,41,1200,76,0,
32862,3895,3898,0,75,1200,74,0,
32863,3898,3895,0,31,1200,1,0,
32864,3895,3899,0,11,1200,75,0,
32865,3899,3895,0,64,1200,1,0,
32866,3896,3898,0,62,1200,96,0,
32867,3898,3896,0,36,1200,54,0,
32868,3896,3899,0,12,1200,80,0,
32869,3899,3896,0,88,1200,99,0,
32870,3896,3900,0,83,1200,67,0,
32871,3900,3896,0,99,1200,33,0,
32872,3896,5842,0,1,1200,84,0,
32873,5842,3896,0,6,1200,16,0,
32874,3897,3898,0,66,1200,80,0,
32875,3898,3897,0,58,1200,90,0,
32876,3897,3899,0,20,1200,58,0,
32877,3899,3897,0,12,1200,59,0,
32878,3897,3900,0,10,1200,61,0,
32879,3900,3897,0,48,1200,55,0,
32880,3897,3901,0,8,1200,29,0,
32881,3901,3897,0,34,1200,49,0,
32882,3898,3900,0,3,1200,42,0,
32883,3900,3898,0,49,1200,51,0,
32884,3898,3901,0,19,1200,48,0,
32885,3901,3898,0,84,1200,25,0,
32886,3898,3902,0,39,1200,74,0,
32887,3902,3898,0,59,1200,41,0,
32888,3899,3900,0,67,1200,52,0,
32889,3900,3899,0,70,1200,38,0,
32890,3899,3901,0,34,1200,61,0,
32891,3901,3899,0,18,1200,5,0,
32892,3899,3902,0,22,1200,7,0,
32893,3902,3899,0,52,1200,71,0,
32894,3900,3902,0,95,1200,79,0,
32895,3902,3900,0,11,1200,77,0,
32896,3900,3904,0,66,1200,38,0,
32897,3904,3900,0,60,1200,10,0,
32898,3900,5846,0,24,1200,78,0,
32899,5846,3900,0,7,1200,64,0,
32900,3901,3902,0,71,1200,11,0,
32901,3902,3901,0,52,1200,5,0,
32902,3901,3903,0,88,1200,29,0,
32903,3903,3901,0,32,1200,54,0,
32904,3901,3904,0,52,1200,79,0,
32905,3904,3901,0,85,1200,8,0,
32906,3901,7307,0,81,1200,10,0,
32907,7307,3901,0,32,1200,13,0,
32908,3902,3903,0,44,1200,73,0,
32909,3903,3902,0,25,1200,46,0,
32910,3902,3904,0,51,1200,17,0,
32911,3904,3902,0,47,1200,99,0,
32912,3902,3905,0,97,1200,15,0,
32913,3905,3902,0,81,1200,66,0,
32914,3902,3906,0,33,1200,57,0,
32915,3906,3902,0,88,1200,78,0,
32916,3903,3904,0,38,1200,71,0,
32917,3904,3903,0,36,1200,1,0,
32918,3903,3905,0,54,1200,27,0,
32919,3905,3903,0,80,1200,11,0,
32920,3903,3906,0,25,1200,19,0,
32921,3906,3903,0,70,1200,88,0,
32922,3903,3907,0,27,1200,29,0,
32923,3907,3903,0,75,1200,71,0,
32924,3904,3905,0,29,1200,23,0,
32925,3905,3904,0,94,1200,13,0,
32926,3904,3906,0,51,1200,98,0,
32927,3906,3904,0,27,1200,3,0,
32928,3904,3907,0,71,1200,65,0,
32929,3907,3904,0,2,1200,67,0,
32930,3904,3908,0,9,1200,13,0,
32931,3908,3904,0,88,1200,53,0,
32932,3905,3906,0,28,1200,47,0,
32933,3906,3905,0,46,1200,26,0,
32934,3905,3907,0,19,1200,82,0,
32935,3907,3905,0,15,1200,52,0,
32936,3905,3908,0,2,1200,93,0,
32937,3908,3905,0,49,1200,98,0,
32938,3905,3909,0,14,1200,77,0,
32939,3909,3905,0,18,1200,71,0,
32940,3906,3907,0,74,1200,3,0,
32941,3907,3906,0,6,1200,42,0,
32942,3906,3908,0,95,1200,91,0,
32943,3908,3906,0,21,1200,23,0,
32944,3906,3909,0,23,1200,60,0,
32945,3909,3906,0,17,1200,46,0,
32946,3906,3910,0,39,1200,22,0,
32947,3910,3906,0,63,1200,1,0,
32948,3907,3908,0,50,1200,62,0,
32949,3908,3907,0,98,1200,11,0,
32950,3907,3909,0,71,1200,55,0,
32951,3909,3907,0,6,1200,68,0,
32952,3907,3910,0,65,1200,60,0,
32953,3910,3907,0,18,1200,75,0,
32954,3907,3911,0,35,1200,56,0,
32955,3911,3907,0,47,1200,62,0,
32956,3908,3909,0,67,1200,17,0,
32957,3909,3908,0,65,1200,64,0,
32958,3908,3910,0,3,1200,18,0,
32959,3910,3908,0,82,1200,53,0,
32960,3908,3911,0,15,1200,90,0,
32961,3911,3908,0,14,1200,4,0,
32962,3908,3912,0,37,1200,82,0,
32963,3912,3908,0,17,1200,47,0,
32964,3909,3910,0,92,1200,63,0,
32965,3910,3909,0,16,1200,51,0,
32966,3909,3911,0,29,1200,11,0,
32967,3911,3909,0,19,1200,10,0,
32968,3909,3912,0,88,1200,9,0,
32969,3912,3909,0,20,1200,31,0,
32970,3909,3913,0,92,1200,91,0,
32971,3913,3909,0,21,1200,7,0,
32972,3910,3911,0,23,1200,83,0,
32973,3911,3910,0,70,1200,44,0,
32974,3910,3912,0,72,1200,32,0,
32975,3912,3910,0,11,1200,50,0,
32976,3910,3913,0,55,1200,17,0,
32977,3913,3910,0,61,1200,98,0,
32978,3910,3914,0,37,1200,31,0,
32979,3914,3910,0,10,1200,31,0,
32980,3911,3912,0,17,1200,83,0,
32981,3912,3911,0,76,1200,62,0,
32982,3911,3913,0,50,1200,4,0,
32983,3913,3911,0,17,1200,57,0,
32984,3911,3914,0,43,1200,94,0,
32985,3914,3911,0,26,1200,98,0,
32986,3911,3915,0,24,1200,11,0,
32987,3915,3911,0,66,1200,21,0,
32988,3912,3913,0,34,1200,22,0,
32989,3913,3912,0,96,1200,28,0,
32990,3912,3914,0,88,1200,31,0,
32991,3914,3912,0,94,1200,58,0,
32992,3912,3916,0,78,1200,56,0,
32993,3916,3912,0,58,1200,33,0,
32994,3913,3914,0,86,1200,48,0,
32995,3914,3913,0,93,1200,20,0,
32996,3913,3915,0,84,1200,2,0,
32997,3915,3913,0,16,1200,59,0,
32998,3913,3916,0,16,1200,67,0,
32999,3916,3913,0,72,1200,93,0,
33000,3913,3917,0,2,1200,74,0,
33001,3917,3913,0,88,1200,78,0,
33002,3914,3915,0,80,1200,57,0,
33003,3915,3914,0,64,1200,72,0,
33004,3914,3916,0,80,1200,63,0,
33005,3916,3914,0,2,1200,66,0,
33006,3914,3917,0,42,1200,14,0,
33007,3917,3914,0,4,1200,74,0,
33008,3914,3918,0,10,1200,26,0,
33009,3918,3914,0,23,1200,63,0,
33010,3914,4565,0,78,1200,27,0,
33011,4565,3914,0,24,1200,85,0,
33012,3915,3916,0,74,1200,30,0,
33013,3916,3915,0,95,1200,78,0,
33014,3915,3918,0,60,1200,5,0,
33015,3918,3915,0,90,1200,15,0,
33016,3915,7064,0,15,1200,56,0,
33017,7064,3915,0,27,1200,62,0,
33018,3915,5573,0,92,1200,58,0,
33019,5573,3915,0,85,1200,56,0,
33020,3916,3917,0,78,1200,12,0,
33021,3917,3916,0,7,1200,11,0,
33022,3916,3918,0,39,1200,13,0,
33023,3918,3916,0,70,1200,76,0,
33024,3916,3919,0,35,1200,19,0,
33025,3919,3916,0,16,1200,99,0,
33026,3916,3920,0,26,1200,52,0,
33027,3920,3916,0,68,1200,46,0,
33028,3917,3918,0,61,1200,59,0,
33029,3918,3917,0,10,1200,95,0,
33030,3917,3919,0,26,1200,28,0,
33031,3919,3917,0,13,1200,71,0,
33032,3917,3920,0,43,1200,16,0,
33033,3920,3917,0,72,1200,2,0,
33034,3917,3921,0,27,1200,32,0,
33035,3921,3917,0,12,1200,6,0,
33036,3918,3919,0,59,1200,87,0,
33037,3919,3918,0,42,1200,94,0,
33038,3918,3920,0,32,1200,14,0,
33039,3920,3918,0,16,1200,57,0,
33040,3918,3921,0,50,1200,16,0,
33041,3921,3918,0,35,1200,61,0,
33042,3918,3922,0,22,1200,13,0,
33043,3922,3918,0,71,1200,69,0,
33044,3919,3921,0,96,1200,74,0,
33045,3921,3919,0,91,1200,94,0,
33046,3919,3922,0,82,1200,60,0,
33047,3922,3919,0,41,1200,15,0,
33048,3919,3923,0,47,1200,51,0,
33049,3923,3919,0,11,1200,96,0,
33050,3919,7665,0,7,1200,70,0,
33051,7665,3919,0,63,1200,20,0,
33052,3920,3921,0,93,1200,69,0,
33053,3921,3920,0,68,1200,55,0,
33054,3920,3922,0,17,1200,64,0,
33055,3922,3920,0,25,1200,8,0,
33056,3920,3923,0,59,1200,74,0,
33057,3923,3920,0,37,1200,29,0,
33058,3920,3924,0,74,1200,80,0,
33059,3924,3920,0,54,1200,51,0,
33060,3921,3922,0,80,1200,7,0,
33061,3922,3921,0,12,1200,82,0,
33062,3921,3923,0,17,1200,31,0,
33063,3923,3921,0,9,1200,93,0,
33064,3921,3924,0,32,1200,2,0,
33065,3924,3921,0,82,1200,84,0,
33066,3921,3925,0,57,1200,71,0,
33067,3925,3921,0,88,1200,26,0,
33068,3922,3923,0,8,1200,55,0,
33069,3923,3922,0,33,1200,50,0,
33070,3922,3924,0,12,1200,14,0,
33071,3924,3922,0,34,1200,53,0,
33072,3922,3925,0,67,1200,22,0,
33073,3925,3922,0,52,1200,48,0,
33074,3922,3926,0,1,1200,15,0,
33075,3926,3922,0,29,1200,41,0,
33076,3922,4529,0,5,1200,20,0,
33077,4529,3922,0,38,1200,90,0,
33078,3923,3924,0,21,1200,48,0,
33079,3924,3923,0,59,1200,21,0,
33080,3923,3925,0,98,1200,31,0,
33081,3925,3923,0,94,1200,46,0,
33082,3923,3926,0,20,1200,33,0,
33083,3926,3923,0,95,1200,40,0,
33084,3923,3927,0,88,1200,69,0,
33085,3927,3923,0,43,1200,94,0,
33086,3924,3925,0,62,1200,33,0,
33087,3925,3924,0,37,1200,60,0,
33088,3924,3926,0,2,1200,23,0,
33089,3926,3924,0,63,1200,21,0,
33090,3924,3927,0,74,1200,39,0,
33091,3927,3924,0,43,1200,31,0,
33092,3924,3928,0,30,1200,94,0,
33093,3928,3924,0,39,1200,71,0,
33094,3925,3927,0,66,1200,20,0,
33095,3927,3925,0,3,1200,65,0,
33096,3925,3928,0,76,1200,16,0,
33097,3928,3925,0,99,1200,37,0,
33098,3925,3929,0,1,1200,24,0,
33099,3929,3925,0,1,1200,45,0,
33100,3925,6187,0,29,1200,34,0,
33101,6187,3925,0,9,1200,84,0,
33102,3926,3927,0,12,1200,83,0,
33103,3927,3926,0,57,1200,8,0,
33104,3926,3928,0,12,1200,75,0,
33105,3928,3926,0,74,1200,96,0,
33106,3926,3929,0,22,1200,67,0,
33107,3929,3926,0,83,1200,58,0,
33108,3927,3928,0,77,1200,51,0,
33109,3928,3927,0,39,1200,40,0,
33110,3927,3929,0,84,1200,19,0,
33111,3929,3927,0,50,1200,63,0,
33112,3927,3930,0,60,1200,90,0,
33113,3930,3927,0,36,1200,52,0,
33114,3927,3931,0,90,1200,4,0,
33115,3931,3927,0,88,1200,89,0,
33116,3928,3929,0,62,1200,33,0,
33117,3929,3928,0,79,1200,78,0,
33118,3928,3930,0,58,1200,71,0,
33119,3930,3928,0,58,1200,26,0,
33120,3928,3931,0,40,1200,16,0,
33121,3931,3928,0,44,1200,51,0,
33122,3928,3932,0,99,1200,12,0,
33123,3932,3928,0,84,1200,95,0,
33124,3929,3930,0,63,1200,88,0,
33125,3930,3929,0,23,1200,8,0,
33126,3929,3931,0,21,1200,12,0,
33127,3931,3929,0,16,1200,36,0,
33128,3929,3932,0,98,1200,78,0,
33129,3932,3929,0,68,1200,83,0,
33130,3929,3933,0,8,1200,74,0,
33131,3933,3929,0,46,1200,80,0,
33132,3930,3931,0,18,1200,75,0,
33133,3931,3930,0,23,1200,48,0,
33134,3930,3932,0,82,1200,33,0,
33135,3932,3930,0,37,1200,8,0,
33136,3930,3933,0,64,1200,27,0,
33137,3933,3930,0,80,1200,30,0,
33138,3930,3934,0,90,1200,12,0,
33139,3934,3930,0,90,1200,92,0,
33140,3930,6674,0,82,1200,13,0,
33141,6674,3930,0,51,1200,73,0,
33142,3931,3932,0,35,1200,89,0,
33143,3932,3931,0,20,1200,25,0,
33144,3931,3933,0,20,1200,44,0,
33145,3933,3931,0,32,1200,80,0,
33146,3931,3934,0,75,1200,74,0,
33147,3934,3931,0,63,1200,89,0,
33148,3931,3935,0,77,1200,6,0,
33149,3935,3931,0,98,1200,40,0,
33150,3932,3933,0,13,1200,59,0,
33151,3933,3932,0,92,1200,31,0,
33152,3932,3934,0,71,1200,1,0,
33153,3934,3932,0,97,1200,14,0,
33154,3932,3935,0,86,1200,78,0,
33155,3935,3932,0,27,1200,78,0,
33156,3933,3934,0,95,1200,47,0,
33157,3934,3933,0,40,1200,96,0,
33158,3933,3935,0,70,1200,55,0,
33159,3935,3933,0,59,1200,89,0,
33160,3933,6286,0,29,1200,16,0,
33161,6286,3933,0,30,1200,52,0,
33162,3934,3935,0,87,1200,74,0,
33163,3935,3934,0,35,1200,53,0,
33164,3934,3936,0,96,1200,48,0,
33165,3936,3934,0,55,1200,14,0,
33166,3934,3937,0,69,1200,90,0,
33167,3937,3934,0,3,1200,41,0,
33168,3935,3936,0,42,1200,96,0,
33169,3936,3935,0,39,1200,49,0,
33170,3935,3937,0,44,1200,51,0,
33171,3937,3935,0,79,1200,12,0,
33172,3935,3938,0,66,1200,9,0,
33173,3938,3935,0,55,1200,82,0,
33174,3935,3939,0,31,1200,66,0,
33175,3939,3935,0,33,1200,5,0,
33176,3936,3937,0,97,1200,66,0,
33177,3937,3936,0,14,1200,86,0,
33178,3936,3938,0,94,1200,2,0,
33179,3938,3936,0,98,1200,66,0,
33180,3936,3939,0,49,1200,89,0,
33181,3939,3936,0,29,1200,21,0,
33182,3936,3940,0,8,1200,28,0,
33183,3940,3936,0,77,1200,59,0,
33184,3937,3938,0,49,1200,45,0,
33185,3938,3937,0,16,1200,76,0,
33186,3937,3939,0,89,1200,52,0,
33187,3939,3937,0,60,1200,45,0,
33188,3937,3941,0,40,1200,30,0,
33189,3941,3937,0,33,1200,77,0,
33190,3938,3939,0,3,1200,89,0,
33191,3939,3938,0,13,1200,68,0,
33192,3938,3940,0,46,1200,15,0,
33193,3940,3938,0,77,1200,32,0,
33194,3938,3941,0,26,1200,1,0,
33195,3941,3938,0,34,1200,57,0,
33196,3938,3942,0,11,1200,92,0,
33197,3942,3938,0,33,1200,54,0,
33198,3938,5765,0,85,1200,22,0,
33199,5765,3938,0,87,1200,31,0,
33200,3939,3941,0,40,1200,95,0,
33201,3941,3939,0,85,1200,8,0,
33202,3939,3942,0,39,1200,96,0,
33203,3942,3939,0,46,1200,92,0,
33204,3939,3943,0,82,1200,77,0,
33205,3943,3939,0,75,1200,63,0,
33206,3939,5243,0,81,1200,99,0,
33207,5243,3939,0,42,1200,15,0,
33208,3940,3941,0,1,1200,77,0,
33209,3941,3940,0,67,1200,93,0,
33210,3940,3942,0,69,1200,47,0,
33211,3942,3940,0,24,1200,56,0,
33212,3940,3943,0,39,1200,94,0,
33213,3943,3940,0,96,1200,64,0,
33214,3940,3944,0,82,1200,24,0,
33215,3944,3940,0,54,1200,15,0,
33216,3941,3942,0,48,1200,31,0,
33217,3942,3941,0,20,1200,89,0,
33218,3941,3943,0,2,1200,64,0,
33219,3943,3941,0,8,1200,40,0,
33220,3941,3944,0,66,1200,83,0,
33221,3944,3941,0,43,1200,39,0,
33222,3941,3945,0,82,1200,56,0,
33223,3945,3941,0,74,1200,9,0,
33224,3941,7483,0,67,1200,2,0,
33225,7483,3941,0,44,1200,47,0,
33226,3942,3943,0,2,1200,74,0,
33227,3943,3942,0,34,1200,60,0,
33228,3942,3944,0,6,1200,14,0,
33229,3944,3942,0,47,1200,64,0,
33230,3942,3945,0,51,1200,47,0,
33231,3945,3942,0,21,1200,2,0,
33232,3942,3946,0,80,1200,99,0,
33233,3946,3942,0,80,1200,49,0,
33234,3943,3944,0,61,1200,11,0,
33235,3944,3943,0,66,1200,22,0,
33236,3943,3945,0,16,1200,9,0,
33237,3945,3943,0,32,1200,49,0,
33238,3943,3946,0,38,1200,45,0,
33239,3946,3943,0,16,1200,42,0,
33240,3943,3947,0,55,1200,44,0,
33241,3947,3943,0,8,1200,64,0,
33242,3944,3945,0,63,1200,62,0,
33243,3945,3944,0,27,1200,70,0,
33244,3944,3946,0,4,1200,77,0,
33245,3946,3944,0,53,1200,97,0,
33246,3944,3947,0,32,1200,35,0,
33247,3947,3944,0,85,1200,51,0,
33248,3944,3948,0,14,1200,5,0,
33249,3948,3944,0,69,1200,56,0,
33250,3945,3946,0,88,1200,99,0,
33251,3946,3945,0,94,1200,38,0,
33252,3945,3947,0,85,1200,36,0,
33253,3947,3945,0,94,1200,8,0,
33254,3945,3948,0,24,1200,84,0,
33255,3948,3945,0,87,1200,18,0,
33256,3945,5594,0,32,1200,74,0,
33257,5594,3945,0,90,1200,50,0,
33258,3946,3947,0,58,1200,92,0,
33259,3947,3946,0,56,1200,60,0,
33260,3946,3948,0,20,1200,66,0,
33261,3948,3946,0,98,1200,25,0,
33262,3946,3949,0,2,1200,65,0,
33263,3949,3946,0,73,1200,50,0,
33264,3946,3950,0,45,1200,91,0,
33265,3950,3946,0,15,1200,71,0,
33266,3947,3948,0,2,1200,98,0,
33267,3948,3947,0,65,1200,59,0,
33268,3947,3949,0,47,1200,42,0,
33269,3949,3947,0,85,1200,74,0,
33270,3947,3950,0,73,1200,35,0,
33271,3950,3947,0,41,1200,74,0,
33272,3947,3951,0,91,1200,61,0,
33273,3951,3947,0,38,1200,16,0,
33274,3948,3952,0,52,1200,84,0,
33275,3952,3948,0,50,1200,57,0,
33276,3948,7751,0,20,1200,98,0,
33277,7751,3948,0,86,1200,53,0,
33278,3948,7639,0,17,1200,57,0,
33279,7639,3948,0,62,1200,10,0,
33280,3949,3950,0,50,1200,73,0,
33281,3950,3949,0,66,1200,47,0,
33282,3949,3951,0,63,1200,88,0,
33283,3951,3949,0,79,1200,5,0,
33284,3949,3952,0,9,1200,69,0,
33285,3952,3949,0,33,1200,77,0,
33286,3949,3953,0,45,1200,46,0,
33287,3953,3949,0,33,1200,6,0,
33288,3949,6882,0,4,1200,92,0,
33289,6882,3949,0,65,1200,61,0,
33290,3950,3951,0,9,1200,5,0,
33291,3951,3950,0,72,1200,2,0,
33292,3950,3952,0,80,1200,49,0,
33293,3952,3950,0,93,1200,28,0,
33294,3950,3953,0,74,1200,61,0,
33295,3953,3950,0,23,1200,83,0,
33296,3950,3954,0,74,1200,44,0,
33297,3954,3950,0,94,1200,4,0,
33298,3951,3952,0,1,1200,57,0,
33299,3952,3951,0,16,1200,28,0,
33300,3951,3953,0,70,1200,90,0,
33301,3953,3951,0,19,1200,86,0,
33302,3951,3954,0,34,1200,52,0,
33303,3954,3951,0,81,1200,22,0,
33304,3951,3955,0,60,1200,50,0,
33305,3955,3951,0,63,1200,82,0,
33306,3951,7374,0,60,1200,10,0,
33307,7374,3951,0,49,1200,53,0,
33308,3952,3953,0,75,1200,36,0,
33309,3953,3952,0,93,1200,62,0,
33310,3952,3954,0,99,1200,9,0,
33311,3954,3952,0,60,1200,22,0,
33312,3952,3955,0,28,1200,86,0,
33313,3955,3952,0,77,1200,26,0,
33314,3952,4886,0,4,1200,66,0,
33315,4886,3952,0,52,1200,56,0,
33316,3953,3954,0,80,1200,6,0,
33317,3954,3953,0,54,1200,14,0,
33318,3953,3955,0,34,1200,25,0,
33319,3955,3953,0,85,1200,48,0,
33320,3953,3956,0,16,1200,90,0,
33321,3956,3953,0,84,1200,83,0,
33322,3953,3957,0,35,1200,40,0,
33323,3957,3953,0,36,1200,34,0,
33324,3954,3955,0,81,1200,6,0,
33325,3955,3954,0,37,1200,2,0,
33326,3954,3956,0,87,1200,84,0,
33327,3956,3954,0,46,1200,5,0,
33328,3954,3957,0,54,1200,91,0,
33329,3957,3954,0,35,1200,15,0,
33330,3954,3958,0,55,1200,9,0,
33331,3958,3954,0,6,1200,90,0,
33332,3955,3956,0,65,1200,7,0,
33333,3956,3955,0,65,1200,25,0,
33334,3955,3957,0,3,1200,37,0,
33335,3957,3955,0,45,1200,28,0,
33336,3955,3958,0,51,1200,45,0,
33337,3958,3955,0,79,1200,1,0,
33338,3955,3959,0,73,1200,68,0,
33339,3959,3955,0,98,1200,38,0,
33340,3956,3957,0,25,1200,46,0,
33341,3957,3956,0,81,1200,92,0,
33342,3956,3958,0,55,1200,11,0,
33343,3958,3956,0,72,1200,24,0,
33344,3956,3959,0,66,1200,97,0,
33345,3959,3956,0,6,1200,10,0,
33346,3956,3960,0,23,1200,77,0,
33347,3960,3956,0,50,1200,2,0,
33348,3957,3958,0,77,1200,34,0,
33349,3958,3957,0,97,1200,73,0,
33350,3957,3959,0,10,1200,1,0,
33351,3959,3957,0,35,1200,35,0,
33352,3957,3960,0,86,1200,68,0,
33353,3960,3957,0,77,1200,56,0,
33354,3957,3961,0,69,1200,27,0,
33355,3961,3957,0,70,1200,93,0,
33356,3958,3959,0,12,1200,2,0,
33357,3959,3958,0,87,1200,3,0,
33358,3958,3960,0,49,1200,54,0,
33359,3960,3958,0,47,1200,18,0,
33360,3958,3961,0,93,1200,83,0,
33361,3961,3958,0,95,1200,10,0,
33362,3958,3962,0,2,1200,87,0,
33363,3962,3958,0,86,1200,48,0,
33364,3959,3960,0,18,1200,20,0,
33365,3960,3959,0,24,1200,29,0,
33366,3959,3961,0,14,1200,5,0,
33367,3961,3959,0,38,1200,29,0,
33368,3959,3962,0,41,1200,86,0,
33369,3962,3959,0,34,1200,76,0,
33370,3959,3963,0,68,1200,13,0,
33371,3963,3959,0,74,1200,89,0,
33372,3960,3961,0,72,1200,23,0,
33373,3961,3960,0,38,1200,94,0,
33374,3960,3962,0,91,1200,86,0,
33375,3962,3960,0,63,1200,45,0,
33376,3960,3963,0,30,1200,70,0,
33377,3963,3960,0,67,1200,1,0,
33378,3960,3964,0,39,1200,6,0,
33379,3964,3960,0,29,1200,89,0,
33380,3961,3962,0,96,1200,74,0,
33381,3962,3961,0,42,1200,43,0,
33382,3961,3963,0,49,1200,73,0,
33383,3963,3961,0,88,1200,82,0,
33384,3961,3964,0,92,1200,49,0,
33385,3964,3961,0,95,1200,32,0,
33386,3961,3965,0,19,1200,48,0,
33387,3965,3961,0,29,1200,58,0,
33388,3962,3963,0,80,1200,34,0,
33389,3963,3962,0,33,1200,73,0,
33390,3962,3964,0,99,1200,36,0,
33391,3964,3962,0,87,1200,51,0,
33392,3962,3965,0,82,1200,68,0,
33393,3965,3962,0,39,1200,51,0,
33394,3962,3966,0,37,1200,95,0,
33395,3966,3962,0,13,1200,87,0,
33396,3963,3964,0,17,1200,6,0,
33397,3964,3963,0,8,1200,73,0,
33398,3963,3965,0,45,1200,85,0,
33399,3965,3963,0,35,1200,95,0,
33400,3963,3966,0,17,1200,45,0,
33401,3966,3963,0,75,1200,39,0,
33402,3963,3967,0,19,1200,89,0,
33403,3967,3963,0,50,1200,19,0,
33404,3964,3965,0,77,1200,82,0,
33405,3965,3964,0,98,1200,21,0,
33406,3964,3966,0,22,1200,87,0,
33407,3966,3964,0,84,1200,77,0,
33408,3964,3967,0,36,1200,69,0,
33409,3967,3964,0,95,1200,82,0,
33410,3964,3968,0,31,1200,89,0,
33411,3968,3964,0,18,1200,55,0,
33412,3965,3966,0,92,1200,12,0,
33413,3966,3965,0,20,1200,69,0,
33414,3965,3967,0,62,1200,12,0,
33415,3967,3965,0,34,1200,1,0,
33416,3965,3968,0,22,1200,49,0,
33417,3968,3965,0,50,1200,29,0,
33418,3965,3969,0,72,1200,90,0,
33419,3969,3965,0,93,1200,97,0,
33420,3966,3967,0,22,1200,49,0,
33421,3967,3966,0,3,1200,17,0,
33422,3966,3969,0,45,1200,99,0,
33423,3969,3966,0,2,1200,35,0,
33424,3966,3970,0,73,1200,63,0,
33425,3970,3966,0,73,1200,4,0,
33426,3966,7158,0,26,1200,21,0,
33427,7158,3966,0,59,1200,35,0,
33428,3967,3968,0,1,1200,55,0,
33429,3968,3967,0,53,1200,73,0,
33430,3967,3969,0,57,1200,53,0,
33431,3969,3967,0,80,1200,72,0,
33432,3967,3970,0,43,1200,4,0,
33433,3970,3967,0,18,1200,49,0,
33434,3967,3971,0,39,1200,72,0,
33435,3971,3967,0,31,1200,23,0,
33436,3968,3969,0,46,1200,42,0,
33437,3969,3968,0,1,1200,86,0,
33438,3968,3970,0,46,1200,66,0,
33439,3970,3968,0,1,1200,36,0,
33440,3968,3971,0,56,1200,78,0,
33441,3971,3968,0,46,1200,22,0,
33442,3968,3972,0,88,1200,33,0,
33443,3972,3968,0,55,1200,52,0,
33444,3969,3970,0,56,1200,23,0,
33445,3970,3969,0,78,1200,23,0,
33446,3969,3971,0,23,1200,13,0,
33447,3971,3969,0,48,1200,1,0,
33448,3969,3972,0,62,1200,83,0,
33449,3972,3969,0,8,1200,34,0,
33450,3969,3973,0,66,1200,38,0,
33451,3973,3969,0,5,1200,24,0,
33452,3970,3971,0,38,1200,65,0,
33453,3971,3970,0,97,1200,69,0,
33454,3970,3972,0,4,1200,7,0,
33455,3972,3970,0,39,1200,62,0,
33456,3970,3973,0,8,1200,28,0,
33457,3973,3970,0,93,1200,1,0,
33458,3970,3974,0,93,1200,13,0,
33459,3974,3970,0,37,1200,51,0,
33460,3971,3972,0,38,1200,71,0,
33461,3972,3971,0,94,1200,50,0,
33462,3971,3973,0,60,1200,61,0,
33463,3973,3971,0,12,1200,56,0,
33464,3971,3974,0,72,1200,22,0,
33465,3974,3971,0,59,1200,53,0,
33466,3971,4515,0,19,1200,21,0,
33467,4515,3971,0,67,1200,16,0,
33468,3972,3973,0,40,1200,58,0,
33469,3973,3972,0,23,1200,77,0,
33470,3972,3974,0,16,1200,15,0,
33471,3974,3972,0,28,1200,53,0,
33472,3972,3975,0,90,1200,20,0,
33473,3975,3972,0,50,1200,95,0,
33474,3972,3976,0,12,1200,53,0,
33475,3976,3972,0,44,1200,23,0,
33476,3973,3975,0,88,1200,85,0,
