LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
6739,1071,1068,0,24,1200,20,0,
6740,1069,1070,0,24,1200,10,0,
6741,1070,1069,0,93,1200,11,0,
6742,1069,1071,0,45,1200,82,0,
6743,1071,1069,0,95,1200,98,0,
6744,1069,1072,0,37,1200,28,0,
6745,1072,1069,0,58,1200,38,0,
6746,1070,1071,0,83,1200,80,0,
6747,1071,1070,0,23,1200,24,0,
6748,1070,1072,0,35,1200,39,0,
6749,1072,1070,0,63,1200,51,0,
6750,1070,1267,0,6,1200,76,0,
6751,1267,1070,0,6,1200,50,0,
6752,1071,1072,0,30,1200,7,0,
6753,1072,1071,0,1,1200,81,0,
6754,1071,1073,0,63,1200,68,0,
6755,1073,1071,0,8,1200,53,0,
6756,1071,1074,0,28,1200,37,0,
6757,1074,1071,0,89,1200,97,0,
6758,1072,1073,0,33,1200,83,0,
6759,1073,1072,0,53,1200,54,0,
6760,1072,1074,0,38,1200,90,0,
6761,1074,1072,0,52,1200,55,0,
6762,1072,1075,0,78,1200,75,0,
6763,1075,1072,0,11,1200,31,0,
6764,1073,1074,0,2,1200,65,0,
6765,1074,1073,0,53,1200,93,0,
6766,1073,1075,0,94,1200,89,0,
6767,1075,1073,0,94,1200,59,0,
6768,1074,1075,0,68,1200,47,0,
6769,1075,1074,0,77,1200,49,0,
6770,1074,1076,0,7,1200,18,0,
6771,1076,1074,0,67,1200,3,0,
6772,1075,1076,0,9,1200,18,0,
6773,1076,1075,0,78,1200,58,0,
6774,1075,1077,0,63,1200,71,0,
6775,1077,1075,0,11,1200,92,0,
6776,1075,1078,0,37,1200,81,0,
6777,1078,1075,0,14,1200,25,0,
6778,1076,1077,0,19,1200,18,0,
6779,1077,1076,0,8,1200,52,0,
6780,1076,1921,0,7,1200,43,0,
6781,1921,1076,0,59,1200,67,0,
6782,1077,1078,0,63,1200,89,0,
6783,1078,1077,0,7,1200,7,0,
6784,1077,1079,0,55,1200,74,0,
6785,1079,1077,0,3,1200,44,0,
6786,1077,1080,0,67,1200,44,0,
6787,1080,1077,0,18,1200,51,0,
6788,1078,1079,0,45,1200,83,0,
6789,1079,1078,0,97,1200,79,0,
6790,1078,1080,0,92,1200,85,0,
6791,1080,1078,0,36,1200,21,0,
6792,1078,1081,0,16,1200,37,0,
6793,1081,1078,0,79,1200,28,0,
6794,1079,1080,0,29,1200,32,0,
6795,1080,1079,0,59,1200,57,0,
6796,1079,1081,0,18,1200,41,0,
6797,1081,1079,0,49,1200,54,0,
6798,1080,1081,0,46,1200,27,0,
6799,1081,1080,0,83,1200,87,0,
6800,1080,1082,0,29,1200,74,0,
6801,1082,1080,0,70,1200,40,0,
6802,1080,1472,0,50,1200,41,0,
6803,1472,1080,0,55,1200,70,0,
6804,1081,1082,0,27,1200,24,0,
6805,1082,1081,0,7,1200,18,0,
6806,1081,1083,0,91,1200,74,0,
6807,1083,1081,0,83,1200,56,0,
6808,1081,1084,0,81,1200,15,0,
6809,1084,1081,0,41,1200,98,0,
6810,1082,1084,0,11,1200,72,0,
6811,1084,1082,0,5,1200,35,0,
6812,1082,1085,0,66,1200,27,0,
6813,1085,1082,0,56,1200,89,0,
6814,1082,1302,0,12,1200,3,0,
6815,1302,1082,0,42,1200,21,0,
6816,1083,1084,0,75,1200,39,0,
6817,1084,1083,0,10,1200,32,0,
6818,1083,1085,0,28,1200,50,0,
6819,1085,1083,0,7,1200,85,0,
6820,1083,1086,0,14,1200,9,0,
6821,1086,1083,0,77,1200,50,0,
6822,1084,1085,0,69,1200,1,0,
6823,1085,1084,0,61,1200,4,0,
6824,1084,1086,0,51,1200,4,0,
6825,1086,1084,0,42,1200,90,0,
6826,1084,1224,0,8,1200,34,0,
6827,1224,1084,0,50,1200,27,0,
6828,1085,1086,0,1,1200,15,0,
6829,1086,1085,0,69,1200,32,0,
6830,1085,1087,0,11,1200,41,0,
6831,1087,1085,0,48,1200,71,0,
6832,1085,1088,0,10,1200,61,0,
6833,1088,1085,0,15,1200,63,0,
6834,1086,1087,0,47,1200,61,0,
6835,1087,1086,0,93,1200,14,0,
6836,1086,1088,0,25,1200,23,0,
6837,1088,1086,0,6,1200,65,0,
6838,1086,1089,0,11,1200,32,0,
6839,1089,1086,0,17,1200,41,0,
6840,1087,1088,0,15,1200,26,0,
6841,1088,1087,0,16,1200,48,0,
6842,1087,1089,0,56,1200,73,0,
6843,1089,1087,0,66,1200,16,0,
6844,1087,1090,0,36,1200,31,0,
6845,1090,1087,0,83,1200,66,0,
6846,1088,1089,0,38,1200,32,0,
6847,1089,1088,0,85,1200,10,0,
6848,1088,1090,0,75,1200,25,0,
6849,1090,1088,0,3,1200,82,0,
6850,1088,1091,0,98,1200,98,0,
6851,1091,1088,0,18,1200,93,0,
6852,1089,1090,0,79,1200,45,0,
6853,1090,1089,0,89,1200,24,0,
6854,1089,1091,0,54,1200,3,0,
6855,1091,1089,0,79,1200,62,0,
6856,1089,1092,0,94,1200,79,0,
6857,1092,1089,0,17,1200,67,0,
6858,1090,1092,0,82,1200,55,0,
6859,1092,1090,0,95,1200,95,0,
6860,1090,1093,0,82,1200,10,0,
6861,1093,1090,0,99,1200,55,0,
6862,1091,1092,0,13,1200,22,0,
6863,1092,1091,0,63,1200,14,0,
6864,1091,1093,0,14,1200,73,0,
6865,1093,1091,0,59,1200,82,0,
6866,1091,1094,0,36,1200,8,0,
6867,1094,1091,0,18,1200,15,0,
6868,1092,1095,0,5,1200,15,0,
6869,1095,1092,0,14,1200,52,0,
6870,1092,1844,0,25,1200,70,0,
6871,1844,1092,0,44,1200,54,0,
6872,1093,1094,0,39,1200,76,0,
6873,1094,1093,0,12,1200,42,0,
6874,1093,1095,0,61,1200,19,0,
6875,1095,1093,0,62,1200,40,0,
6876,1093,1096,0,53,1200,69,0,
6877,1096,1093,0,53,1200,27,0,
6878,1094,1095,0,28,1200,74,0,
6879,1095,1094,0,35,1200,43,0,
6880,1094,1096,0,65,1200,52,0,
6881,1096,1094,0,3,1200,46,0,
6882,1094,1097,0,43,1200,14,0,
6883,1097,1094,0,50,1200,64,0,
6884,1095,1096,0,71,1200,61,0,
6885,1096,1095,0,9,1200,98,0,
6886,1095,1097,0,36,1200,58,0,
6887,1097,1095,0,23,1200,49,0,
6888,1095,1098,0,88,1200,79,0,
6889,1098,1095,0,74,1200,29,0,
6890,1096,1097,0,50,1200,26,0,
6891,1097,1096,0,55,1200,27,0,
6892,1096,1099,0,12,1200,67,0,
6893,1099,1096,0,83,1200,67,0,
6894,1096,1867,0,32,1200,35,0,
6895,1867,1096,0,24,1200,60,0,
6896,1097,1098,0,86,1200,61,0,
6897,1098,1097,0,67,1200,99,0,
6898,1097,1099,0,27,1200,70,0,
6899,1099,1097,0,61,1200,78,0,
6900,1097,1100,0,19,1200,90,0,
6901,1100,1097,0,73,1200,3,0,
6902,1098,1099,0,51,1200,33,0,
6903,1099,1098,0,64,1200,42,0,
6904,1098,1100,0,77,1200,13,0,
6905,1100,1098,0,2,1200,29,0,
6906,1098,1101,0,36,1200,9,0,
6907,1101,1098,0,93,1200,32,0,
6908,1099,1100,0,11,1200,22,0,
6909,1100,1099,0,98,1200,86,0,
6910,1099,1101,0,68,1200,58,0,
6911,1101,1099,0,68,1200,57,0,
6912,1099,1102,0,64,1200,98,0,
6913,1102,1099,0,1,1200,10,0,
6914,1100,1101,0,89,1200,25,0,
6915,1101,1100,0,26,1200,62,0,
6916,1100,1102,0,11,1200,63,0,
6917,1102,1100,0,87,1200,76,0,
6918,1100,1103,0,2,1200,3,0,
6919,1103,1100,0,83,1200,83,0,
6920,1101,1102,0,93,1200,97,0,
6921,1102,1101,0,40,1200,47,0,
6922,1101,1103,0,4,1200,55,0,
6923,1103,1101,0,80,1200,26,0,
6924,1101,1248,0,37,1200,13,0,
6925,1248,1101,0,61,1200,7,0,
6926,1102,1103,0,91,1200,34,0,
6927,1103,1102,0,5,1200,22,0,
6928,1102,1104,0,15,1200,84,0,
6929,1104,1102,0,87,1200,23,0,
6930,1102,1545,0,67,1200,48,0,
6931,1545,1102,0,82,1200,14,0,
6932,1103,1104,0,26,1200,94,0,
6933,1104,1103,0,6,1200,87,0,
6934,1103,1105,0,44,1200,52,0,
6935,1105,1103,0,58,1200,83,0,
6936,1103,1106,0,81,1200,39,0,
6937,1106,1103,0,46,1200,41,0,
6938,1104,1105,0,42,1200,36,0,
6939,1105,1104,0,48,1200,6,0,
6940,1104,1106,0,27,1200,23,0,
6941,1106,1104,0,20,1200,10,0,
6942,1104,1107,0,70,1200,99,0,
6943,1107,1104,0,35,1200,85,0,
6944,1105,1106,0,76,1200,96,0,
6945,1106,1105,0,48,1200,60,0,
6946,1105,1107,0,67,1200,30,0,
6947,1107,1105,0,68,1200,97,0,
6948,1105,1108,0,52,1200,70,0,
6949,1108,1105,0,68,1200,5,0,
6950,1106,1107,0,4,1200,79,0,
6951,1107,1106,0,39,1200,57,0,
6952,1106,1108,0,21,1200,43,0,
6953,1108,1106,0,66,1200,52,0,
6954,1106,1109,0,16,1200,89,0,
6955,1109,1106,0,7,1200,77,0,
6956,1107,1108,0,83,1200,6,0,
6957,1108,1107,0,97,1200,2,0,
6958,1107,1109,0,9,1200,17,0,
6959,1109,1107,0,17,1200,88,0,
6960,1107,1110,0,91,1200,12,0,
6961,1110,1107,0,97,1200,44,0,
6962,1108,1109,0,12,1200,54,0,
6963,1109,1108,0,57,1200,78,0,
6964,1108,1110,0,45,1200,7,0,
6965,1110,1108,0,11,1200,90,0,
6966,1108,1111,0,13,1200,32,0,
6967,1111,1108,0,31,1200,29,0,
6968,1109,1110,0,77,1200,46,0,
6969,1110,1109,0,26,1200,73,0,
6970,1109,1111,0,63,1200,78,0,
6971,1111,1109,0,31,1200,53,0,
6972,1109,1112,0,22,1200,81,0,
6973,1112,1109,0,6,1200,25,0,
6974,1110,1111,0,20,1200,53,0,
6975,1111,1110,0,85,1200,94,0,
6976,1110,1112,0,10,1200,29,0,
6977,1112,1110,0,83,1200,93,0,
6978,1110,1113,0,35,1200,82,0,
6979,1113,1110,0,26,1200,95,0,
6980,1111,1112,0,71,1200,83,0,
6981,1112,1111,0,37,1200,81,0,
6982,1111,1114,0,8,1200,6,0,
6983,1114,1111,0,5,1200,76,0,
6984,1112,1113,0,44,1200,38,0,
6985,1113,1112,0,92,1200,3,0,
6986,1112,1114,0,67,1200,35,0,
6987,1114,1112,0,72,1200,55,0,
6988,1112,1115,0,79,1200,47,0,
6989,1115,1112,0,91,1200,33,0,
6990,1113,1114,0,49,1200,93,0,
6991,1114,1113,0,36,1200,3,0,
6992,1113,1115,0,80,1200,69,0,
6993,1115,1113,0,26,1200,59,0,
6994,1113,1116,0,45,1200,78,0,
6995,1116,1113,0,61,1200,92,0,
6996,1114,1115,0,44,1200,96,0,
6997,1115,1114,0,4,1200,18,0,
6998,1114,1116,0,76,1200,77,0,
6999,1116,1114,0,81,1200,66,0,
7000,1114,1117,0,58,1200,25,0,
7001,1117,1114,0,26,1200,20,0,
7002,1115,1116,0,95,1200,71,0,
7003,1116,1115,0,79,1200,75,0,
7004,1115,1118,0,98,1200,69,0,
7005,1118,1115,0,29,1200,29,0,
7006,1115,1750,0,9,1200,18,0,
7007,1750,1115,0,78,1200,72,0,
7008,1116,1118,0,36,1200,27,0,
7009,1118,1116,0,4,1200,42,0,
7010,1116,1119,0,59,1200,66,0,
7011,1119,1116,0,37,1200,99,0,
7012,1117,1118,0,88,1200,26,0,
7013,1118,1117,0,81,1200,23,0,
7014,1117,1119,0,13,1200,5,0,
7015,1119,1117,0,20,1200,80,0,
7016,1117,1120,0,17,1200,11,0,
7017,1120,1117,0,51,1200,19,0,
7018,1118,1119,0,91,1200,80,0,
7019,1119,1118,0,55,1200,96,0,
7020,1118,1120,0,33,1200,12,0,
7021,1120,1118,0,21,1200,2,0,
7022,1118,1937,0,81,1200,43,0,
7023,1937,1118,0,22,1200,22,0,
7024,1119,1120,0,25,1200,26,0,
7025,1120,1119,0,67,1200,33,0,
7026,1119,1121,0,91,1200,24,0,
7027,1121,1119,0,91,1200,69,0,
7028,1119,1122,0,12,1200,21,0,
7029,1122,1119,0,15,1200,46,0,
7030,1119,1714,0,84,1200,18,0,
7031,1714,1119,0,86,1200,5,0,
7032,1120,1121,0,2,1200,8,0,
7033,1121,1120,0,4,1200,85,0,
7034,1120,1123,0,45,1200,57,0,
7035,1123,1120,0,13,1200,5,0,
7036,1121,1122,0,55,1200,13,0,
7037,1122,1121,0,32,1200,83,0,
7038,1121,1123,0,22,1200,93,0,
7039,1123,1121,0,89,1200,66,0,
7040,1121,1124,0,91,1200,37,0,
7041,1124,1121,0,55,1200,90,0,
7042,1122,1123,0,17,1200,29,0,
7043,1123,1122,0,70,1200,69,0,
7044,1122,1124,0,51,1200,32,0,
7045,1124,1122,0,80,1200,48,0,
7046,1122,1125,0,8,1200,2,0,
7047,1125,1122,0,61,1200,69,0,
7048,1123,1124,0,97,1200,97,0,
7049,1124,1123,0,10,1200,51,0,
7050,1123,1125,0,98,1200,35,0,
7051,1125,1123,0,19,1200,83,0,
7052,1123,1126,0,14,1200,15,0,
7053,1126,1123,0,67,1200,99,0,
7054,1124,1126,0,55,1200,72,0,
7055,1126,1124,0,61,1200,65,0,
7056,1124,1127,0,56,1200,38,0,
7057,1127,1124,0,63,1200,86,0,
7058,1124,1539,0,87,1200,17,0,
7059,1539,1124,0,11,1200,80,0,
7060,1125,1126,0,47,1200,45,0,
7061,1126,1125,0,6,1200,1,0,
7062,1125,1128,0,34,1200,3,0,
7063,1128,1125,0,65,1200,70,0,
7064,1125,1562,0,99,1200,52,0,
7065,1562,1125,0,89,1200,53,0,
7066,1126,1127,0,64,1200,3,0,
7067,1127,1126,0,93,1200,94,0,
7068,1126,1128,0,87,1200,47,0,
7069,1128,1126,0,82,1200,75,0,
7070,1126,1129,0,78,1200,91,0,
7071,1129,1126,0,81,1200,86,0,
7072,1127,1128,0,66,1200,6,0,
7073,1128,1127,0,31,1200,46,0,
7074,1127,1130,0,83,1200,95,0,
7075,1130,1127,0,96,1200,61,0,
7076,1127,1246,0,62,1200,43,0,
7077,1246,1127,0,54,1200,56,0,
7078,1128,1130,0,92,1200,70,0,
7079,1130,1128,0,8,1200,20,0,
7080,1128,1131,0,42,1200,47,0,
7081,1131,1128,0,41,1200,54,0,
7082,1129,1130,0,59,1200,41,0,
7083,1130,1129,0,40,1200,75,0,
7084,1129,1131,0,22,1200,66,0,
7085,1131,1129,0,24,1200,31,0,
7086,1129,1132,0,38,1200,64,0,
7087,1132,1129,0,2,1200,90,0,
7088,1130,1132,0,41,1200,91,0,
7089,1132,1130,0,19,1200,58,0,
7090,1130,1133,0,2,1200,55,0,
7091,1133,1130,0,92,1200,46,0,
7092,1130,1234,0,96,1200,95,0,
7093,1234,1130,0,62,1200,24,0,
7094,1130,1378,0,83,1200,77,0,
7095,1378,1130,0,16,1200,89,0,
7096,1131,1132,0,94,1200,37,0,
7097,1132,1131,0,22,1200,41,0,
7098,1131,1133,0,14,1200,25,0,
7099,1133,1131,0,56,1200,29,0,
7100,1132,1133,0,65,1200,31,0,
7101,1133,1132,0,45,1200,2,0,
7102,1132,1134,0,54,1200,12,0,
7103,1134,1132,0,66,1200,5,0,
7104,1132,1135,0,86,1200,61,0,
7105,1135,1132,0,46,1200,91,0,
7106,1133,1134,0,33,1200,56,0,
7107,1134,1133,0,79,1200,98,0,
7108,1133,1135,0,50,1200,78,0,
7109,1135,1133,0,22,1200,71,0,
7110,1133,1136,0,40,1200,37,0,
7111,1136,1133,0,39,1200,36,0,
7112,1134,1135,0,41,1200,74,0,
7113,1135,1134,0,75,1200,29,0,
7114,1134,1137,0,68,1200,80,0,
7115,1137,1134,0,7,1200,38,0,
7116,1134,1486,0,85,1200,85,0,
7117,1486,1134,0,71,1200,41,0,
7118,1135,1136,0,4,1200,33,0,
7119,1136,1135,0,76,1200,93,0,
7120,1135,1137,0,91,1200,81,0,
7121,1137,1135,0,59,1200,13,0,
7122,1135,1138,0,81,1200,6,0,
7123,1138,1135,0,84,1200,66,0,
7124,1136,1137,0,95,1200,8,0,
7125,1137,1136,0,26,1200,64,0,
7126,1136,1138,0,31,1200,96,0,
7127,1138,1136,0,99,1200,9,0,
7128,1136,1139,0,73,1200,23,0,
7129,1139,1136,0,69,1200,71,0,
7130,1137,1138,0,52,1200,95,0,
7131,1138,1137,0,72,1200,21,0,
7132,1137,1139,0,21,1200,1,0,
7133,1139,1137,0,16,1200,46,0,
7134,1137,1140,0,51,1200,62,0,
7135,1140,1137,0,16,1200,2,0,
7136,1138,1139,0,18,1200,75,0,
7137,1139,1138,0,47,1200,82,0,
7138,1138,1140,0,56,1200,44,0,
7139,1140,1138,0,28,1200,88,0,
7140,1138,1141,0,82,1200,83,0,
7141,1141,1138,0,78,1200,5,0,
7142,1139,1140,0,56,1200,93,0,
7143,1140,1139,0,37,1200,39,0,
7144,1139,1141,0,16,1200,66,0,
7145,1141,1139,0,85,1200,81,0,
7146,1139,1241,0,65,1200,45,0,
7147,1241,1139,0,60,1200,75,0,
7148,1140,1141,0,61,1200,13,0,
7149,1141,1140,0,11,1200,93,0,
7150,1141,1142,0,75,1200,32,0,
7151,1142,1141,0,66,1200,43,0,
7152,1141,1143,0,32,1200,8,0,
7153,1143,1141,0,19,1200,74,0,
7154,1141,1144,0,56,1200,89,0,
7155,1144,1141,0,5,1200,59,0,
7156,1142,1143,0,3,1200,11,0,
7157,1143,1142,0,28,1200,28,0,
7158,1142,1144,0,90,1200,97,0,
7159,1144,1142,0,87,1200,39,0,
7160,1143,1144,0,94,1200,26,0,
7161,1144,1143,0,72,1200,72,0,
7162,1143,1145,0,29,1200,26,0,
7163,1145,1143,0,77,1200,32,0,
7164,1143,1146,0,59,1200,46,0,
7165,1146,1143,0,25,1200,28,0,
7166,1143,1948,0,22,1200,7,0,
7167,1948,1143,0,97,1200,35,0,
7168,1144,1145,0,71,1200,66,0,
7169,1145,1144,0,23,1200,22,0,
7170,1144,1146,0,70,1200,22,0,
7171,1146,1144,0,79,1200,3,0,
7172,1144,1147,0,79,1200,46,0,
7173,1147,1144,0,40,1200,50,0,
7174,1145,1146,0,98,1200,8,0,
7175,1146,1145,0,14,1200,4,0,
7176,1145,1147,0,29,1200,15,0,
7177,1147,1145,0,16,1200,44,0,
7178,1146,1147,0,93,1200,39,0,
7179,1147,1146,0,87,1200,76,0,
7180,1146,1148,0,10,1200,29,0,
7181,1148,1146,0,47,1200,73,0,
7182,1146,1149,0,4,1200,62,0,
7183,1149,1146,0,12,1200,84,0,
7184,1147,1148,0,42,1200,34,0,
7185,1148,1147,0,98,1200,26,0,
7186,1147,1149,0,4,1200,85,0,
7187,1149,1147,0,84,1200,87,0,
7188,1147,1150,0,92,1200,18,0,
7189,1150,1147,0,92,1200,63,0,
7190,1147,1275,0,6,1200,52,0,
7191,1275,1147,0,14,1200,54,0,
7192,1148,1150,0,35,1200,88,0,
7193,1150,1148,0,47,1200,42,0,
7194,1148,1151,0,58,1200,93,0,
7195,1151,1148,0,65,1200,54,0,
7196,1148,1782,0,19,1200,52,0,
7197,1782,1148,0,57,1200,13,0,
7198,1149,1150,0,65,1200,32,0,
7199,1150,1149,0,13,1200,83,0,
7200,1149,1151,0,8,1200,81,0,
7201,1151,1149,0,18,1200,66,0,
7202,1149,1152,0,35,1200,82,0,
7203,1152,1149,0,87,1200,58,0,
7204,1150,1151,0,26,1200,39,0,
7205,1151,1150,0,38,1200,27,0,
7206,1150,1152,0,84,1200,78,0,
7207,1152,1150,0,66,1200,54,0,
7208,1151,1152,0,26,1200,79,0,
7209,1152,1151,0,57,1200,72,0,
7210,1151,1153,0,25,1200,73,0,
7211,1153,1151,0,30,1200,85,0,
7212,1151,1154,0,82,1200,43,0,
7213,1154,1151,0,7,1200,99,0,
7214,1152,1153,0,27,1200,52,0,
7215,1153,1152,0,11,1200,14,0,
7216,1152,1154,0,8,1200,91,0,
7217,1154,1152,0,11,1200,8,0,
7218,1152,1155,0,88,1200,35,0,
7219,1155,1152,0,30,1200,18,0,
7220,1153,1154,0,94,1200,55,0,
7221,1154,1153,0,15,1200,78,0,
7222,1153,1155,0,56,1200,52,0,
7223,1155,1153,0,35,1200,72,0,
7224,1153,1156,0,39,1200,49,0,
7225,1156,1153,0,24,1200,8,0,
7226,1153,1981,0,8,1200,37,0,
7227,1981,1153,0,43,1200,66,0,
7228,1154,1155,0,42,1200,81,0,
7229,1155,1154,0,84,1200,77,0,
7230,1154,1156,0,41,1200,78,0,
7231,1156,1154,0,47,1200,41,0,
7232,1154,1157,0,26,1200,73,0,
7233,1157,1154,0,52,1200,27,0,
7234,1155,1156,0,88,1200,20,0,
7235,1156,1155,0,22,1200,38,0,
7236,1155,1157,0,5,1200,12,0,
7237,1157,1155,0,15,1200,42,0,
7238,1155,1158,0,36,1200,86,0,
7239,1158,1155,0,63,1200,50,0,
7240,1156,1157,0,93,1200,31,0,
7241,1157,1156,0,79,1200,77,0,
7242,1156,1158,0,91,1200,65,0,
7243,1158,1156,0,49,1200,53,0,
7244,1156,1159,0,55,1200,40,0,
7245,1159,1156,0,72,1200,73,0,
7246,1157,1158,0,60,1200,39,0,
7247,1158,1157,0,57,1200,10,0,
7248,1157,1159,0,29,1200,29,0,
7249,1159,1157,0,19,1200,40,0,
7250,1157,1160,0,95,1200,30,0,
7251,1160,1157,0,73,1200,2,0,
7252,1158,1159,0,10,1200,82,0,
7253,1159,1158,0,10,1200,28,0,
7254,1158,1160,0,97,1200,47,0,
7255,1160,1158,0,89,1200,32,0,
7256,1158,1161,0,57,1200,88,0,
7257,1161,1158,0,54,1200,78,0,
7258,1159,1160,0,56,1200,89,0,
7259,1160,1159,0,68,1200,89,0,
7260,1159,1161,0,69,1200,32,0,
7261,1161,1159,0,87,1200,27,0,
7262,1159,1162,0,55,1200,54,0,
7263,1162,1159,0,69,1200,96,0,
7264,1160,1161,0,72,1200,56,0,
7265,1161,1160,0,81,1200,31,0,
7266,1160,1162,0,1,1200,24,0,
7267,1162,1160,0,12,1200,35,0,
7268,1160,1163,0,35,1200,30,0,
7269,1163,1160,0,78,1200,97,0,
7270,1161,1162,0,82,1200,55,0,
7271,1162,1161,0,74,1200,64,0,
7272,1161,1163,0,79,1200,33,0,
7273,1163,1161,0,33,1200,46,0,
7274,1161,1164,0,83,1200,91,0,
7275,1164,1161,0,98,1200,97,0,
7276,1162,1163,0,25,1200,33,0,
7277,1163,1162,0,16,1200,68,0,
7278,1162,1164,0,8,1200,64,0,
7279,1164,1162,0,35,1200,30,0,
7280,1162,1165,0,85,1200,79,0,
7281,1165,1162,0,83,1200,29,0,
7282,1163,1164,0,46,1200,62,0,
7283,1164,1163,0,11,1200,92,0,
7284,1163,1166,0,61,1200,96,0,
7285,1166,1163,0,44,1200,30,0,
7286,1164,1165,0,11,1200,12,0,
7287,1165,1164,0,11,1200,67,0,
7288,1164,1166,0,22,1200,15,0,
7289,1166,1164,0,85,1200,10,0,
7290,1164,1167,0,91,1200,86,0,
7291,1167,1164,0,82,1200,61,0,
7292,1165,1166,0,62,1200,23,0,
7293,1166,1165,0,48,1200,11,0,
7294,1165,1167,0,94,1200,16,0,
7295,1167,1165,0,63,1200,49,0,
7296,1165,1168,0,51,1200,80,0,
7297,1168,1165,0,45,1200,14,0,
7298,1166,1167,0,33,1200,6,0,
7299,1167,1166,0,85,1200,42,0,
7300,1166,1168,0,60,1200,17,0,
7301,1168,1166,0,2,1200,95,0,
7302,1167,1169,0,13,1200,42,0,
7303,1169,1167,0,66,1200,10,0,
7304,1167,1170,0,57,1200,46,0,
7305,1170,1167,0,43,1200,84,0,
7306,1168,1169,0,45,1200,49,0,
7307,1169,1168,0,31,1200,9,0,
7308,1168,1170,0,10,1200,79,0,
7309,1170,1168,0,23,1200,39,0,
7310,1168,1171,0,86,1200,2,0,
7311,1171,1168,0,29,1200,68,0,
7312,1169,1170,0,97,1200,52,0,
7313,1170,1169,0,31,1200,88,0,
7314,1169,1171,0,78,1200,82,0,
7315,1171,1169,0,74,1200,11,0,
7316,1169,1172,0,18,1200,37,0,
7317,1172,1169,0,11,1200,90,0,
7318,1170,1171,0,47,1200,72,0,
7319,1171,1170,0,3,1200,22,0,
7320,1170,1172,0,2,1200,52,0,
7321,1172,1170,0,54,1200,5,0,
7322,1170,1173,0,72,1200,2,0,
7323,1173,1170,0,31,1200,5,0,
7324,1171,1172,0,8,1200,99,0,
7325,1172,1171,0,43,1200,32,0,
7326,1171,1173,0,48,1200,19,0,
7327,1173,1171,0,2,1200,4,0,
7328,1171,1174,0,22,1200,87,0,
7329,1174,1171,0,5,1200,46,0,
7330,1171,1758,0,7,1200,83,0,
7331,1758,1171,0,20,1200,26,0,
7332,1171,1583,0,92,1200,50,0,
7333,1583,1171,0,77,1200,26,0,
7334,1172,1173,0,2,1200,71,0,
7335,1173,1172,0,32,1200,32,0,
7336,1172,1174,0,90,1200,97,0,
7337,1174,1172,0,3,1200,44,0,
7338,1172,1175,0,41,1200,26,0,
7339,1175,1172,0,42,1200,61,0,
7340,1173,1174,0,77,1200,88,0,
7341,1174,1173,0,85,1200,51,0,
7342,1173,1175,0,45,1200,59,0,
7343,1175,1173,0,87,1200,87,0,
7344,1173,1176,0,71,1200,38,0,
7345,1176,1173,0,17,1200,26,0,
7346,1174,1175,0,92,1200,45,0,
7347,1175,1174,0,47,1200,31,0,
7348,1174,1176,0,94,1200,70,0,
7349,1176,1174,0,69,1200,45,0,
7350,1174,1177,0,24,1200,31,0,
7351,1177,1174,0,71,1200,61,0,
7352,1175,1176,0,34,1200,48,0,
7353,1176,1175,0,50,1200,45,0,
7354,1175,1177,0,42,1200,60,0,
7355,1177,1175,0,33,1200,61,0,
7356,1175,1178,0,27,1200,52,0,
7357,1178,1175,0,78,1200,52,0,
7358,1176,1177,0,59,1200,76,0,
7359,1177,1176,0,19,1200,81,0,
7360,1176,1178,0,76,1200,62,0,
7361,1178,1176,0,3,1200,26,0,
7362,1176,1179,0,71,1200,67,0,
7363,1179,1176,0,99,1200,79,0,
7364,1177,1178,0,25,1200,49,0,
7365,1178,1177,0,15,1200,88,0,
7366,1177,1179,0,83,1200,94,0,
7367,1179,1177,0,60,1200,44,0,
7368,1178,1179,0,83,1200,36,0,
7369,1179,1178,0,23,1200,53,0,
7370,1178,1180,0,11,1200,44,0,
7371,1180,1178,0,59,1200,91,0,
7372,1178,1181,0,85,1200,22,0,
7373,1181,1178,0,34,1200,2,0,
7374,1179,1180,0,7,1200,7,0,
7375,1180,1179,0,44,1200,16,0,
7376,1179,1181,0,91,1200,88,0,
7377,1181,1179,0,64,1200,94,0,
7378,1179,1182,0,23,1200,44,0,
7379,1182,1179,0,58,1200,65,0,
7380,1180,1181,0,20,1200,91,0,
7381,1181,1180,0,27,1200,73,0,
7382,1180,1182,0,60,1200,71,0,
7383,1182,1180,0,8,1200,69,0,
7384,1180,1183,0,67,1200,61,0,
7385,1183,1180,0,2,1200,30,0,
7386,1181,1182,0,22,1200,42,0,
7387,1182,1181,0,70,1200,91,0,
7388,1181,1184,0,36,1200,74,0,
7389,1184,1181,0,24,1200,25,0,
7390,1181,1922,0,12,1200,82,0,
7391,1922,1181,0,81,1200,71,0,
7392,1182,1183,0,22,1200,57,0,
7393,1183,1182,0,83,1200,95,0,
7394,1182,1185,0,73,1200,32,0,
7395,1185,1182,0,76,1200,50,0,
7396,1182,1837,0,96,1200,75,0,
7397,1837,1182,0,95,1200,10,0,
7398,1183,1184,0,81,1200,22,0,
7399,1184,1183,0,23,1200,95,0,
7400,1183,1185,0,74,1200,41,0,
7401,1185,1183,0,63,1200,47,0,
7402,1183,1186,0,30,1200,14,0,
